datetime,date,wti_crude,rbob_gasoline,heating_oil_diesel,crack_spread
2024-05-02 15:00:00,2024-05-02,78.57,2.5788,2.4272,27.6172
2024-05-02 16:00:00,2024-05-02,79.07,2.5909,2.4361,27.5806
2024-05-02 17:00:00,2024-05-02,78.88,2.5855,2.4364,27.6236
2024-05-02 18:00:00,2024-05-02,79.1,2.6016,2.4503,28.049
2024-05-02 19:00:00,2024-05-02,78.98,2.5936,2.4463,27.889
2024-05-02 20:00:00,2024-05-02,79.06,2.5967,2.4516,27.97
2024-05-02 22:00:00,2024-05-02,79.2,2.6006,2.4519,27.9434
2024-05-02 23:00:00,2024-05-02,79.21,2.6015,2.4541,27.9894
2024-05-03 00:00:00,2024-05-03,79.35,2.606,2.4572,28.0188
2024-05-03 01:00:00,2024-05-03,79.17,2.6044,2.4526,28.0896
2024-05-03 02:00:00,2024-05-03,79.13,2.6009,2.4486,27.9756
2024-05-03 03:00:00,2024-05-03,79.24,2.6056,2.4551,28.0882
2024-05-03 04:00:00,2024-05-03,79.12,2.602,2.4516,28.0584
2024-05-03 05:00:00,2024-05-03,79.19,2.606,2.4506,28.0864
2024-05-03 06:00:00,2024-05-03,79.21,2.6042,2.449,27.9936
2024-05-03 07:00:00,2024-05-03,79.22,2.6109,2.4552,28.258
2024-05-03 08:00:00,2024-05-03,79.11,2.6081,2.4489,28.2014
2024-05-03 09:00:00,2024-05-03,78.91,2.6033,2.4417,28.1662
2024-05-03 10:00:00,2024-05-03,79.16,2.6119,2.4462,28.22
2024-05-03 11:00:00,2024-05-03,79.28,2.6131,2.4528,28.226
2024-05-03 12:00:00,2024-05-03,79.07,2.6004,2.4493,28.0314
2024-05-03 13:00:00,2024-05-03,78.65,2.5857,2.4367,27.8634
2024-05-03 14:00:00,2024-05-03,78.47,2.5631,2.4389,27.4414
2024-05-03 15:00:00,2024-05-03,78.35,2.5594,2.4453,27.5474
2024-05-03 16:00:00,2024-05-03,78.41,2.5608,2.4534,27.64
2024-05-03 17:00:00,2024-05-03,78.3,2.5602,2.448,27.6576
2024-05-03 18:00:00,2024-05-03,78.06,2.5489,2.44,27.4692
2024-05-03 19:00:00,2024-05-03,78.15,2.553,2.4414,27.5136
2024-05-03 20:00:00,2024-05-03,77.99,2.55,2.4422,27.6008
2024-05-05 22:00:00,2024-05-05,78.5,2.5607,2.449,27.4856
2024-05-05 23:00:00,2024-05-05,78.37,2.5569,2.4426,27.4196
2024-05-06 00:00:00,2024-05-06,78.27,2.5513,2.438,27.2984
2024-05-06 01:00:00,2024-05-06,78.4,2.553,2.4456,27.3224
2024-05-06 02:00:00,2024-05-06,78.34,2.5515,2.4391,27.2494
2024-05-06 03:00:00,2024-05-06,78.39,2.5519,2.4404,27.2288
2024-05-06 04:00:00,2024-05-06,78.38,2.5518,2.4413,27.2486
2024-05-06 05:00:00,2024-05-06,78.57,2.5581,2.445,27.2868
2024-05-06 06:00:00,2024-05-06,78.75,2.5677,2.4531,27.489
2024-05-06 07:00:00,2024-05-06,78.77,2.5637,2.4433,27.2198
2024-05-06 08:00:00,2024-05-06,78.94,2.5669,2.4486,27.2136
2024-05-06 09:00:00,2024-05-06,78.91,2.5633,2.4441,27.0798
2024-05-06 10:00:00,2024-05-06,78.98,2.5613,2.4477,27.0042
2024-05-06 11:00:00,2024-05-06,79.07,2.5655,2.455,27.134
2024-05-06 12:00:00,2024-05-06,78.65,2.5656,2.439,27.3328
2024-05-06 13:00:00,2024-05-06,78.81,2.5746,2.4611,27.7342
2024-05-06 14:00:00,2024-05-06,78.61,2.5735,2.4619,27.9146
2024-05-06 15:00:00,2024-05-06,78.69,2.582,2.4663,28.1342
2024-05-06 16:00:00,2024-05-06,78.42,2.5747,2.4585,28.0906
2024-05-06 17:00:00,2024-05-06,78.15,2.5809,2.4583,28.5314
2024-05-06 18:00:00,2024-05-06,78.69,2.5889,2.4699,28.3778
2024-05-06 19:00:00,2024-05-06,78.62,2.5846,2.4658,28.27
2024-05-06 20:00:00,2024-05-06,78.69,2.5858,2.4671,28.2518
2024-05-06 22:00:00,2024-05-06,78.73,2.5862,2.4698,28.2608
2024-05-06 23:00:00,2024-05-06,78.86,2.5887,2.4706,28.212
2024-05-07 00:00:00,2024-05-07,78.89,2.5927,2.47,28.2856
2024-05-07 01:00:00,2024-05-07,78.69,2.5864,2.4623,28.2014
2024-05-07 02:00:00,2024-05-07,78.69,2.5851,2.4652,28.2056
2024-05-07 03:00:00,2024-05-07,78.72,2.5865,2.464,28.198
2024-05-07 04:00:00,2024-05-07,78.62,2.5843,2.4615,28.2014
2024-05-07 05:00:00,2024-05-07,78.7,2.5852,2.4662,28.2124
2024-05-07 06:00:00,2024-05-07,78.59,2.5803,2.4624,28.132
2024-05-07 07:00:00,2024-05-07,78.39,2.5746,2.4628,28.178
2024-05-07 08:00:00,2024-05-07,78.67,2.5753,2.4677,27.9862
2024-05-07 09:00:00,2024-05-07,78.34,2.566,2.4524,27.8416
2024-05-07 10:00:00,2024-05-07,78.23,2.5664,2.4514,27.9488
2024-05-07 11:00:00,2024-05-07,78.24,2.5659,2.4515,27.9262
2024-05-07 12:00:00,2024-05-07,77.94,2.5572,2.439,27.8076
2024-05-07 13:00:00,2024-05-07,77.97,2.5517,2.4478,27.7468
2024-05-07 14:00:00,2024-05-07,77.99,2.5364,2.4549,27.3978
2024-05-07 15:00:00,2024-05-07,78.38,2.5489,2.4648,27.4964
2024-05-07 16:00:00,2024-05-07,78.72,2.5527,2.4714,27.3552
2024-05-07 17:00:00,2024-05-07,78.68,2.5508,2.4742,27.3812
2024-05-07 18:00:00,2024-05-07,78.51,2.546,2.4683,27.3342
2024-05-07 19:00:00,2024-05-07,78.48,2.5462,2.4679,27.3642
2024-05-07 20:00:00,2024-05-07,78.37,2.5385,2.462,27.176
2024-05-07 22:00:00,2024-05-07,78.39,2.5396,2.4595,27.1518
2024-05-07 23:00:00,2024-05-07,78.31,2.537,2.4597,27.1618
2024-05-08 00:00:00,2024-05-08,78.26,2.5325,2.4588,27.0732
2024-05-08 01:00:00,2024-05-08,78.04,2.526,2.456,27.072
2024-05-08 02:00:00,2024-05-08,78.08,2.5264,2.4559,27.0418
2024-05-08 03:00:00,2024-05-08,78.11,2.5264,2.4555,27.0062
2024-05-08 04:00:00,2024-05-08,77.98,2.5219,2.4518,26.9584
2024-05-08 05:00:00,2024-05-08,77.95,2.5223,2.4499,26.973
2024-05-08 06:00:00,2024-05-08,77.67,2.5138,2.4427,26.9142
2024-05-08 07:00:00,2024-05-08,77.34,2.5006,2.4393,26.827
2024-05-08 08:00:00,2024-05-08,77.25,2.4928,2.4321,26.5978
2024-05-08 09:00:00,2024-05-08,77.37,2.4926,2.4327,26.4806
2024-05-08 10:00:00,2024-05-08,77.69,2.4998,2.4405,26.4714
2024-05-08 11:00:00,2024-05-08,77.46,2.4985,2.4375,26.623
2024-05-08 12:00:00,2024-05-08,77.58,2.5109,2.4514,27.0448
2024-05-08 13:00:00,2024-05-08,77.91,2.5122,2.4557,26.8114
2024-05-08 14:00:00,2024-05-08,78.56,2.5187,2.4656,26.482
2024-05-08 15:00:00,2024-05-08,79.06,2.5263,2.4806,26.4048
2024-05-08 16:00:00,2024-05-08,78.81,2.5248,2.4706,26.4728
2024-05-08 17:00:00,2024-05-08,78.87,2.5261,2.4689,26.4254
2024-05-08 18:00:00,2024-05-08,79.08,2.5342,2.4782,26.5724
2024-05-08 19:00:00,2024-05-08,79.19,2.54,2.4838,26.7032
2024-05-08 20:00:00,2024-05-08,79.22,2.5391,2.4855,26.6718
2024-05-08 22:00:00,2024-05-08,79.19,2.5379,2.4822,26.622
2024-05-08 23:00:00,2024-05-08,79.25,2.5409,2.4853,26.6894
2024-05-09 00:00:00,2024-05-09,79.33,2.5413,2.4876,26.6528
2024-05-09 01:00:00,2024-05-09,79.31,2.5388,2.485,26.5664
2024-05-09 02:00:00,2024-05-09,79.43,2.5392,2.487,26.4856
2024-05-09 03:00:00,2024-05-09,79.45,2.5393,2.4876,26.4768
2024-05-09 04:00:00,2024-05-09,79.46,2.5408,2.4881,26.5158
2024-05-09 05:00:00,2024-05-09,79.36,2.539,2.4856,26.5304
2024-05-09 06:00:00,2024-05-09,79.31,2.5344,2.4853,26.4474
2024-05-09 07:00:00,2024-05-09,79.58,2.5441,2.4992,26.6436
2024-05-09 08:00:00,2024-05-09,79.65,2.5422,2.4988,26.5148
2024-05-09 09:00:00,2024-05-09,79.47,2.5434,2.4929,26.6458
2024-05-09 10:00:00,2024-05-09,79.77,2.5593,2.504,26.9464
2024-05-09 11:00:00,2024-05-09,79.54,2.5588,2.503,27.1484
2024-05-09 12:00:00,2024-05-09,79.51,2.5605,2.5032,27.2288
2024-05-09 13:00:00,2024-05-09,79.51,2.5545,2.4909,26.8886
2024-05-09 14:00:00,2024-05-09,79.32,2.5467,2.4799,26.7062
2024-05-09 15:00:00,2024-05-09,78.95,2.5362,2.4715,26.6646
2024-05-09 16:00:00,2024-05-09,79.11,2.5399,2.4725,26.6222
2024-05-09 17:00:00,2024-05-09,79.04,2.5333,2.4744,26.534
2024-05-09 18:00:00,2024-05-09,79.44,2.5449,2.4808,26.5484
2024-05-09 19:00:00,2024-05-09,79.61,2.5501,2.4844,26.5744
2024-05-09 20:00:00,2024-05-09,79.57,2.5479,2.4823,26.5234
2024-05-09 22:00:00,2024-05-09,79.68,2.5497,2.4849,26.5002
2024-05-09 23:00:00,2024-05-09,79.65,2.5479,2.4826,26.4476
2024-05-10 00:00:00,2024-05-10,79.7,2.5504,2.4831,26.4746
2024-05-10 01:00:00,2024-05-10,79.75,2.5529,2.4869,26.5478
2024-05-10 02:00:00,2024-05-10,79.71,2.5512,2.4834,26.4912
2024-05-10 03:00:00,2024-05-10,79.79,2.5536,2.4875,26.5358
2024-05-10 04:00:00,2024-05-10,79.81,2.5532,2.4886,26.52
2024-05-10 05:00:00,2024-05-10,79.9,2.5589,2.4951,26.6806
2024-05-10 06:00:00,2024-05-10,79.94,2.567,2.499,26.922
2024-05-10 07:00:00,2024-05-10,79.83,2.5653,2.4973,26.9606
2024-05-10 08:00:00,2024-05-10,79.61,2.551,2.4782,26.5128
2024-05-10 09:00:00,2024-05-10,79.87,2.5604,2.4838,26.5944
2024-05-10 10:00:00,2024-05-10,79.89,2.5656,2.482,26.6948
2024-05-10 11:00:00,2024-05-10,79.78,2.5598,2.4809,26.627
2024-05-10 12:00:00,2024-05-10,79.67,2.5453,2.4704,26.184
2024-05-10 13:00:00,2024-05-10,79.75,2.5452,2.4683,26.0718
2024-05-10 14:00:00,2024-05-10,79.34,2.5323,2.4598,26.0016
2024-05-10 15:00:00,2024-05-10,78.75,2.5201,2.4539,26.1674
2024-05-10 16:00:00,2024-05-10,78.37,2.5065,2.4462,26.0588
2024-05-10 17:00:00,2024-05-10,78.28,2.5014,2.4399,25.9178
2024-05-10 18:00:00,2024-05-10,78.28,2.4998,2.4331,25.7778
2024-05-10 19:00:00,2024-05-10,78.3,2.5039,2.4344,25.8908
2024-05-10 20:00:00,2024-05-10,78.2,2.501,2.4329,25.8886
2024-05-12 22:00:00,2024-05-12,78.02,2.5005,2.4315,26.035
2024-05-12 23:00:00,2024-05-12,78.08,2.5019,2.4322,26.024
2024-05-13 00:00:00,2024-05-13,78.04,2.5008,2.4317,26.0262
2024-05-13 01:00:00,2024-05-13,77.79,2.4932,2.4247,25.9654
2024-05-13 02:00:00,2024-05-13,78.1,2.4997,2.4294,25.9032
2024-05-13 03:00:00,2024-05-13,78.07,2.4997,2.4303,25.9458
2024-05-13 04:00:00,2024-05-13,78.07,2.5007,2.4291,25.957
2024-05-13 05:00:00,2024-05-13,78.05,2.501,2.4286,25.9784
2024-05-13 06:00:00,2024-05-13,78.25,2.5057,2.4343,25.9898
2024-05-13 07:00:00,2024-05-13,78.49,2.5153,2.4402,26.1012
2024-05-13 08:00:00,2024-05-13,78.59,2.5182,2.4468,26.1748
2024-05-13 09:00:00,2024-05-13,78.42,2.5135,2.4442,26.1768
2024-05-13 10:00:00,2024-05-13,78.67,2.5183,2.4532,26.1872
2024-05-13 11:00:00,2024-05-13,78.81,2.5201,2.4571,26.1522
2024-05-13 12:00:00,2024-05-13,78.76,2.5126,2.4461,25.8382
2024-05-13 13:00:00,2024-05-13,79.19,2.5275,2.4563,25.9682
2024-05-13 14:00:00,2024-05-13,79.04,2.5198,2.4525,25.8494
2024-05-13 15:00:00,2024-05-13,78.87,2.5097,2.449,25.6876
2024-05-13 16:00:00,2024-05-13,78.75,2.4966,2.4391,25.3022
2024-05-13 17:00:00,2024-05-13,79.04,2.5074,2.4391,25.3146
2024-05-13 18:00:00,2024-05-13,79.21,2.5152,2.4398,25.3728
2024-05-13 19:00:00,2024-05-13,79.23,2.5157,2.4416,25.392
2024-05-13 20:00:00,2024-05-13,79.2,2.5144,2.4399,25.3618
2024-05-13 22:00:00,2024-05-13,79.18,2.5164,2.4411,25.4546
2024-05-13 23:00:00,2024-05-13,79.11,2.5132,2.4394,25.4112
2024-05-14 00:00:00,2024-05-14,79.36,2.5182,2.4419,25.3362
2024-05-14 01:00:00,2024-05-14,79.17,2.5144,2.4378,25.3624
2024-05-14 02:00:00,2024-05-14,79.11,2.5126,2.4373,25.365
2024-05-14 03:00:00,2024-05-14,79.22,2.5145,2.4401,25.3474
2024-05-14 04:00:00,2024-05-14,79.24,2.5157,2.4411,25.375
2024-05-14 05:00:00,2024-05-14,79.24,2.5163,2.4401,25.3778
2024-05-14 06:00:00,2024-05-14,79.16,2.5141,2.4384,25.3724
2024-05-14 07:00:00,2024-05-14,79.07,2.503,2.4361,25.1194
2024-05-14 08:00:00,2024-05-14,78.93,2.5009,2.4374,25.2188
2024-05-14 09:00:00,2024-05-14,79.13,2.5047,2.444,25.2176
2024-05-14 10:00:00,2024-05-14,79.06,2.4947,2.437,24.9096
2024-05-14 11:00:00,2024-05-14,78.91,2.486,2.432,24.746
2024-05-14 12:00:00,2024-05-14,78.54,2.4735,2.4235,24.647
2024-05-14 13:00:00,2024-05-14,78.85,2.4866,2.4348,24.862
2024-05-14 14:00:00,2024-05-14,78.27,2.4652,2.4148,24.5628
2024-05-14 15:00:00,2024-05-14,77.89,2.4558,2.4094,24.604
2024-05-14 16:00:00,2024-05-14,78.2,2.4623,2.4169,24.581
2024-05-14 17:00:00,2024-05-14,77.89,2.4588,2.4147,24.7622
2024-05-14 18:00:00,2024-05-14,78.05,2.4629,2.4199,24.7898
2024-05-14 19:00:00,2024-05-14,78.13,2.4646,2.4217,24.7826
2024-05-14 20:00:00,2024-05-14,78.45,2.4713,2.4291,24.7538
2024-05-14 22:00:00,2024-05-14,78.43,2.4719,2.4281,24.7766
2024-05-14 23:00:00,2024-05-14,78.41,2.4709,2.4288,24.7784
2024-05-15 00:00:00,2024-05-15,78.31,2.4707,2.4272,24.8504
2024-05-15 01:00:00,2024-05-15,78.55,2.4765,2.4315,24.833
2024-05-15 02:00:00,2024-05-15,78.62,2.4764,2.4334,24.7868
2024-05-15 03:00:00,2024-05-15,78.61,2.4777,2.4339,24.8402
2024-05-15 04:00:00,2024-05-15,78.55,2.4758,2.4305,24.7994
2024-05-15 05:00:00,2024-05-15,78.63,2.4783,2.4335,24.8314
2024-05-15 06:00:00,2024-05-15,78.57,2.4746,2.4302,24.7416
2024-05-15 07:00:00,2024-05-15,78.44,2.4771,2.4269,24.8954
2024-05-15 08:00:00,2024-05-15,78.51,2.4839,2.4362,25.146
2024-05-15 09:00:00,2024-05-15,78.17,2.4757,2.4307,25.1794
2024-05-15 10:00:00,2024-05-15,77.9,2.4692,2.4214,25.1372
2024-05-15 11:00:00,2024-05-15,77.61,2.4669,2.4158,25.2844
2024-05-15 12:00:00,2024-05-15,77.69,2.4636,2.4153,25.105
2024-05-15 13:00:00,2024-05-15,77.02,2.4502,2.3849,24.9742
2024-05-15 14:00:00,2024-05-15,77.42,2.4689,2.4041,25.3666
2024-05-15 15:00:00,2024-05-15,78.21,2.4833,2.4186,25.1828
2024-05-15 16:00:00,2024-05-15,78.46,2.488,2.4168,25.0392
2024-05-15 17:00:00,2024-05-15,78.51,2.4955,2.4237,25.2958
2024-05-15 18:00:00,2024-05-15,78.75,2.4974,2.4261,25.1426
2024-05-15 19:00:00,2024-05-15,78.89,2.5035,2.4283,25.2042
2024-05-15 20:00:00,2024-05-15,78.87,2.5027,2.4279,25.1962
2024-05-15 22:00:00,2024-05-15,78.86,2.503,2.4271,25.2034
2024-05-15 23:00:00,2024-05-15,78.97,2.5073,2.4307,25.2642
2024-05-16 00:00:00,2024-05-16,79.13,2.5183,2.4378,25.5116
2024-05-16 01:00:00,2024-05-16,79.0,2.5166,2.4348,25.552
2024-05-16 02:00:00,2024-05-16,79.04,2.5167,2.4353,25.5218
2024-05-16 03:00:00,2024-05-16,79.02,2.5178,2.4355,25.5754
2024-05-16 04:00:00,2024-05-16,79.07,2.52,2.4381,25.6234
2024-05-16 05:00:00,2024-05-16,79.01,2.518,2.4369,25.6106
2024-05-16 06:00:00,2024-05-16,79.06,2.515,2.4368,25.4752
2024-05-16 07:00:00,2024-05-16,78.87,2.5191,2.4342,25.7436
2024-05-16 08:00:00,2024-05-16,78.68,2.515,2.4272,25.7208
2024-05-16 09:00:00,2024-05-16,78.36,2.5037,2.4197,25.6194
2024-05-16 10:00:00,2024-05-16,78.49,2.5109,2.4291,25.8226
2024-05-16 11:00:00,2024-05-16,78.73,2.5153,2.4356,25.7968
2024-05-16 12:00:00,2024-05-16,79.12,2.5077,2.4399,25.2542
2024-05-16 13:00:00,2024-05-16,79.48,2.5237,2.4473,25.4458
2024-05-16 14:00:00,2024-05-16,79.19,2.5293,2.4403,25.7946
2024-05-16 15:00:00,2024-05-16,79.39,2.5426,2.4391,25.9502
2024-05-16 16:00:00,2024-05-16,79.06,2.5281,2.4352,25.8196
2024-05-16 17:00:00,2024-05-16,79.25,2.5348,2.4444,25.946
2024-05-16 18:00:00,2024-05-16,79.36,2.5421,2.4476,26.0852
2024-05-16 19:00:00,2024-05-16,79.29,2.54,2.4485,26.109
2024-05-16 20:00:00,2024-05-16,79.36,2.5417,2.4523,26.1398
2024-05-16 22:00:00,2024-05-16,79.37,2.5439,2.451,26.1732
2024-05-16 23:00:00,2024-05-16,79.37,2.5421,2.4551,26.1802
2024-05-17 00:00:00,2024-05-17,79.22,2.5485,2.4564,26.5276
2024-05-17 01:00:00,2024-05-17,79.41,2.5607,2.4667,26.8234
2024-05-17 02:00:00,2024-05-17,79.27,2.5613,2.4649,26.955
2024-05-17 03:00:00,2024-05-17,79.31,2.5601,2.4664,26.9024
2024-05-17 04:00:00,2024-05-17,79.36,2.5606,2.4676,26.8832
2024-05-17 05:00:00,2024-05-17,79.41,2.5637,2.4701,26.955
2024-05-17 06:00:00,2024-05-17,79.63,2.5656,2.472,26.8148
2024-05-17 07:00:00,2024-05-17,79.44,2.5581,2.4652,26.6996
2024-05-17 08:00:00,2024-05-17,79.27,2.5573,2.4639,26.829
2024-05-17 09:00:00,2024-05-17,79.3,2.564,2.4653,27.0062
2024-05-17 10:00:00,2024-05-17,79.37,2.5696,2.4658,27.1
2024-05-17 11:00:00,2024-05-17,79.2,2.561,2.4649,27.0166
2024-05-17 12:00:00,2024-05-17,79.82,2.5758,2.4794,27.014
2024-05-17 13:00:00,2024-05-17,79.53,2.5554,2.4709,26.6138
2024-05-17 14:00:00,2024-05-17,79.34,2.5469,2.473,26.5952
2024-05-17 15:00:00,2024-05-17,79.53,2.5611,2.4783,26.877
2024-05-17 16:00:00,2024-05-17,79.57,2.5695,2.4815,27.117
2024-05-17 17:00:00,2024-05-17,79.95,2.5691,2.4852,26.7776
2024-05-17 18:00:00,2024-05-17,80.09,2.5747,2.4865,26.8126
2024-05-17 19:00:00,2024-05-17,80.0,2.5747,2.4875,26.9166
2024-05-17 20:00:00,2024-05-17,80.0,2.578,2.4888,27.0272
2024-05-19 22:00:00,2024-05-19,79.94,2.575,2.4854,26.9556
2024-05-19 23:00:00,2024-05-19,79.77,2.568,2.4781,26.8274
2024-05-20 00:00:00,2024-05-20,79.99,2.575,2.4835,26.879
2024-05-20 01:00:00,2024-05-20,80.13,2.5788,2.4879,26.907
2024-05-20 02:00:00,2024-05-20,80.02,2.5754,2.4874,26.9148
2024-05-20 03:00:00,2024-05-20,80.08,2.5717,2.4861,26.733
2024-05-20 04:00:00,2024-05-20,80.0,2.5726,2.4842,26.8116
2024-05-20 05:00:00,2024-05-20,80.26,2.578,2.4895,26.777
2024-05-20 06:00:00,2024-05-20,80.23,2.5773,2.4887,26.7762
2024-05-20 07:00:00,2024-05-20,80.36,2.5821,2.49,26.7988
2024-05-20 08:00:00,2024-05-20,79.99,2.5678,2.4799,26.627
2024-05-20 09:00:00,2024-05-20,79.73,2.5587,2.4709,26.5062
2024-05-20 10:00:00,2024-05-20,79.79,2.5609,2.4783,26.6114
2024-05-20 11:00:00,2024-05-20,79.77,2.5599,2.4763,26.5754
2024-05-20 12:00:00,2024-05-20,79.47,2.5414,2.4653,26.2034
2024-05-20 13:00:00,2024-05-20,80.06,2.5582,2.4881,26.403
2024-05-20 14:00:00,2024-05-20,80.02,2.5592,2.4884,26.4752
2024-05-20 15:00:00,2024-05-20,79.82,2.5454,2.4913,26.3294
2024-05-20 16:00:00,2024-05-20,79.56,2.5375,2.4864,26.2996
2024-05-20 17:00:00,2024-05-20,79.37,2.5322,2.481,26.2656
2024-05-20 18:00:00,2024-05-20,79.78,2.5414,2.4873,26.2014
2024-05-20 19:00:00,2024-05-20,79.73,2.5402,2.4831,26.159
2024-05-20 20:00:00,2024-05-20,79.65,2.5426,2.4798,26.26
2024-05-20 22:00:00,2024-05-20,79.65,2.5454,2.4826,26.3776
2024-05-21 00:00:00,2024-05-21,79.72,2.5437,2.4802,26.2264
2024-05-21 01:00:00,2024-05-21,79.62,2.5384,2.4767,26.129
2024-05-21 02:00:00,2024-05-21,79.29,2.5346,2.4705,26.2658
2024-05-21 04:00:00,2024-05-21,79.32,2.521,2.4694,25.8396
2024-05-21 05:00:00,2024-05-21,79.22,2.5299,2.4697,26.193
2024-05-21 06:00:00,2024-05-21,79.29,2.5302,2.4664,26.0852
2024-05-21 07:00:00,2024-05-21,78.93,2.52,2.464,26.126
2024-05-21 08:00:00,2024-05-21,79.16,2.5199,2.4749,26.0458
2024-05-21 09:00:00,2024-05-21,79.11,2.5116,2.4674,25.7584
2024-05-21 10:00:00,2024-05-21,78.55,2.506,2.4574,26.0216
2024-05-21 11:00:00,2024-05-21,78.34,2.499,2.4479,25.9026
2024-05-21 12:00:00,2024-05-21,78.65,2.5058,2.4545,25.8754
2024-05-21 13:00:00,2024-05-21,79.11,2.5118,2.4564,25.61
2024-05-21 14:00:00,2024-05-21,79.19,2.5243,2.4753,26.1446
2024-05-21 15:00:00,2024-05-21,78.56,2.5029,2.4567,25.915
2024-05-21 16:00:00,2024-05-21,79.06,2.5084,2.4633,25.6614
2024-05-21 17:00:00,2024-05-21,79.25,2.5076,2.4657,25.4826
2024-05-21 18:00:00,2024-05-21,79.06,2.5133,2.4666,25.8448
2024-05-22 07:00:00,2024-05-22,77.55,2.4752,2.4377,25.8834
2024-05-22 08:00:00,2024-05-22,77.9,2.4771,2.4416,25.6412
2024-05-22 09:00:00,2024-05-22,78.01,2.4785,2.4454,25.6236
2024-05-22 10:00:00,2024-05-22,78.28,2.4849,2.4548,25.6644
2024-05-22 11:00:00,2024-05-22,77.78,2.4722,2.4377,25.5694
