date,wti_crude,rbob_gasoline,heating_oil_diesel,crack_spread
2018-03-05,62.57,1.9349,1.8967,18.161
2018-03-06,62.6,1.9331,1.9033,18.173
2018-03-07,61.15,1.9103,1.8746,18.5828
2018-03-08,60.12,1.8677,1.8591,18.203
2018-03-09,62.04,1.9043,1.8866,17.6928
2018-03-12,61.36,1.894,1.8647,17.7778
2018-03-13,60.71,1.8863,1.8739,18.341
2018-03-14,60.96,1.9243,1.8871,19.3398
2018-03-15,61.19,1.9248,1.8929,19.205
2018-03-16,62.34,1.9459,1.9118,18.9104
2018-03-19,62.06,1.9249,1.907,18.5352
2018-03-20,63.4,1.9659,1.9495,18.9382
2018-03-21,65.17,2.0122,2.0037,19.2234
2018-03-22,64.3,2.0096,1.9923,19.861
2018-03-23,65.88,2.0336,2.0184,19.3184
2018-03-26,65.55,2.0104,2.015,18.9512
2018-03-27,65.25,2.0135,2.0224,19.4416
2018-03-28,64.38,2.0116,2.0148,20.152
2018-03-29,64.94,2.0179,2.0284,19.9588
2018-04-02,63.01,1.9661,1.9802,19.7636
2018-04-03,63.51,1.9741,1.995,19.6948
2018-04-04,63.37,1.9768,1.9773,19.6626
2018-04-05,63.54,1.9816,1.9765,19.6158
2018-04-06,62.06,1.9547,1.9578,20.0808
2018-04-09,63.42,1.9842,1.9966,20.09
2018-04-10,65.51,2.0409,2.0648,20.5424
2018-04-11,66.82,2.0676,2.0927,20.3706
2018-04-12,67.07,2.0546,2.0838,19.632
2018-04-13,67.39,2.0654,2.1002,19.844
2018-04-16,66.22,2.0399,2.0703,19.8814
2018-04-17,66.52,2.0412,2.0571,19.433
2018-04-18,68.47,2.0683,2.0911,18.7178
2018-04-19,68.29,2.0774,2.1094,19.4088
2018-04-20,68.38,2.0959,2.123,20.0272
2018-04-23,68.64,2.1237,2.1409,20.7962
2018-04-24,67.7,2.0949,2.1276,20.7436
2018-04-25,68.05,2.0897,2.136,20.3656
2018-04-26,68.19,2.1123,2.16,21.1944
2018-04-27,68.1,2.1269,2.1509,21.5658
2018-04-30,68.57,2.1292,2.1674,21.3912
2018-05-01,67.25,2.0876,2.0997,20.5986
2018-05-02,67.93,2.0798,2.1215,20.0054
2018-05-03,68.43,2.0875,2.1127,19.5978
2018-05-04,69.72,2.114,2.154,19.628
2018-05-07,70.73,2.134,2.185,19.612
2018-05-08,69.06,2.1114,2.1577,20.267
2018-05-09,71.14,2.1673,2.218,20.5964
2018-05-10,71.36,2.189,2.2228,21.0512
2018-05-11,70.7,2.1888,2.222,21.6944
2018-05-14,70.96,2.2002,2.2496,22.14
2018-05-15,71.31,2.2048,2.249,21.9104
2018-05-16,71.49,2.2499,2.2692,23.276
2018-05-17,71.49,2.2431,2.2808,23.248
2018-05-18,71.28,2.2333,2.2655,22.9694
2018-05-21,72.24,2.2565,2.2738,22.7752
2018-05-22,72.13,2.2702,2.28,23.3556
2018-05-23,71.84,2.2601,2.2896,23.4972
2018-05-24,70.71,2.2338,2.2667,23.5702
2018-05-25,67.88,2.1814,2.2098,24.1364
2018-05-29,66.73,2.1441,2.1859,23.9074
2018-05-30,68.21,2.1842,2.2317,24.1914
2018-05-31,67.04,2.1603,2.1914,24.128
2018-06-01,65.81,2.1434,2.1763,24.6734
2018-06-04,64.75,2.1224,2.1525,24.8122
2018-06-05,65.52,2.1062,2.1416,23.436
2018-06-06,64.73,2.07,2.1266,23.0024
2018-06-07,65.95,2.1148,2.1799,23.783
2018-06-08,65.74,2.1153,2.1643,23.7886
2018-06-11,66.1,2.1049,2.1607,23.087
2018-06-12,66.36,2.0899,2.1618,22.4224
2018-06-13,66.64,2.1252,2.1851,23.457
2018-06-14,66.89,2.091,2.1587,21.8798
2018-06-15,65.06,2.0232,2.087,20.8076
2018-06-18,65.85,2.0546,2.1316,21.5212
2018-06-19,65.07,2.0379,2.1218,21.6964
2018-06-20,66.22,2.0235,2.1071,19.9374
2018-06-21,65.54,2.0123,2.0701,19.7858
2018-06-22,68.58,2.0705,2.1254,19.1496
2018-06-25,68.08,2.0515,2.1004,18.7676
2018-06-26,70.53,2.0746,2.129,17.3648
2018-06-27,72.76,2.1336,2.1772,17.4616
2018-06-28,73.45,2.1329,2.1782,16.766
2018-06-29,74.15,2.1791,2.2093,17.795
2018-07-02,73.94,2.1048,2.1558,15.1756
2018-07-03,74.14,2.1176,2.1642,15.4516
2018-07-05,72.94,2.1293,2.1787,17.1822
2018-07-06,73.8,2.1085,2.1684,15.5956
2018-07-09,73.85,2.1485,2.1957,17.0478
2018-07-10,74.11,2.1603,2.2218,17.4836
2018-07-11,70.38,2.0614,2.1008,16.7504
2018-07-12,70.33,2.0717,2.1231,17.401
2018-07-13,71.01,2.1067,2.1334,17.8452
2018-07-16,68.06,2.0022,2.0543,16.7618
2018-07-17,68.08,2.0261,2.0701,17.6322
2018-07-18,68.76,2.0444,2.0903,17.7474
2018-07-19,69.46,2.0435,2.0901,17.0194
2018-07-20,70.46,2.069,2.1044,16.9336
2018-07-23,67.89,2.0914,2.118,20.3212
2018-07-24,68.52,2.0956,2.1326,20.0132
2018-07-25,69.3,2.1231,2.1512,20.2636
2018-07-26,69.61,2.1623,2.1769,21.411
2018-07-27,68.69,2.1619,2.1552,22.016
2018-07-30,70.13,2.1603,2.171,20.7524
2018-07-31,68.76,2.1291,2.1319,20.7014
2018-08-01,67.66,2.0451,2.0974,18.9664
2018-08-02,68.96,2.0681,2.1318,18.792
2018-08-03,68.49,2.0655,2.1269,19.1206
2018-08-06,69.01,2.0651,2.1393,18.763
2018-08-07,69.17,2.104,2.1691,20.1094
2018-08-08,66.94,2.0195,2.1157,19.2258
2018-08-09,66.81,1.9999,2.1119,18.7538
2018-08-10,67.63,2.0392,2.1397,19.4234
2018-08-13,67.2,2.0147,2.137,19.1296
2018-08-14,67.04,2.0341,2.1287,19.7166
2018-08-15,65.01,1.9974,2.0904,20.1828
2018-08-16,65.46,1.9874,2.0964,19.5368
2018-08-17,65.91,1.9809,2.0982,18.93
2018-08-20,66.43,2.0151,2.1138,19.586
2018-08-21,67.35,2.0179,2.1236,18.8816
2018-08-22,67.86,2.068,2.1683,20.4002
2018-08-23,67.83,2.0592,2.1754,20.2832
2018-08-24,68.72,2.0779,2.2022,20.292
2018-08-27,68.87,2.0896,2.2149,20.6474
2018-08-28,68.53,2.0787,2.2114,20.6332
2018-08-29,69.51,2.106,2.2421,20.8474
2018-08-30,70.25,2.1435,2.2483,21.2442
2018-08-31,69.8,2.1437,2.2413,21.6018
2018-09-04,69.87,1.9942,2.2547,17.5334
2018-09-05,68.72,1.9648,2.2345,17.5774
2018-09-06,67.77,1.951,2.2091,17.7854
2018-09-07,67.75,1.97,2.2182,18.4648
2018-09-10,67.54,1.9592,2.2178,18.3668
2018-09-11,69.25,2.0142,2.252,18.6756
2018-09-12,70.37,2.0348,2.2577,18.2122
2018-09-13,68.59,1.9929,2.2235,18.3402
2018-09-14,68.99,1.9702,2.2092,17.1044
2018-09-17,68.91,1.9768,2.2064,17.33
2018-09-18,69.85,2.0049,2.2357,17.587
2018-09-19,71.12,2.0207,2.2466,16.912
2018-09-20,70.8,2.0146,2.228,16.8008
2018-09-21,70.78,2.0171,2.226,16.8628
2018-09-24,72.08,2.0547,2.2859,17.4542
2018-09-25,72.28,2.0677,2.3053,17.8898
2018-09-26,71.57,2.0585,2.2998,18.2652
2018-09-27,72.12,2.0824,2.3231,18.7106
2018-09-28,73.25,2.1012,2.3518,18.5088
2018-10-01,75.3,2.1275,2.4079,17.9806
2018-10-02,75.23,2.1269,2.4076,18.0296
2018-10-03,76.41,2.1378,2.4372,17.5692
2018-10-04,74.33,2.1004,2.3997,18.077
2018-10-05,74.34,2.0861,2.3923,17.563
2018-10-08,74.29,2.0937,2.3942,17.8524
2018-10-09,74.96,2.0774,2.4238,17.1404
2018-10-10,73.17,2.0204,2.3949,16.9298
2018-10-11,70.97,1.9327,2.3322,15.7964
2018-10-12,71.34,1.942,2.3213,15.5342
2018-10-15,71.78,1.9443,2.3257,15.2202
2018-10-16,71.92,1.9773,2.3402,16.2072
2018-10-17,69.75,1.9187,2.3111,16.329
2018-10-18,68.65,1.8911,2.2949,16.4294
2018-10-19,69.12,1.9139,2.302,16.6972
2018-10-22,69.17,1.9067,2.3181,16.671
2018-10-23,66.43,1.8368,2.2484,16.478
2018-10-24,66.82,1.8223,2.2521,15.7338
2018-10-25,67.33,1.8129,2.2781,15.3246
2018-10-26,67.59,1.815,2.303,15.472
2018-10-29,67.04,1.8249,2.2843,16.0374
2018-10-30,66.18,1.8059,2.2598,16.0224
2018-10-31,65.31,1.768,2.2618,15.8592
2018-11-01,63.69,1.7165,2.2008,15.1832
2018-11-02,63.14,1.7083,2.1728,15.1116
2018-11-05,63.1,1.6919,2.1963,15.0214
2018-11-06,62.21,1.694,2.1883,15.8582
2018-11-07,61.67,1.6474,2.2371,15.7766
2018-11-08,60.67,1.6443,2.1683,15.7266
2018-11-09,60.19,1.6214,2.1728,15.6284
2018-11-12,59.93,1.6367,2.1556,16.076
2018-11-13,55.69,1.5427,2.0625,16.3806
2018-11-14,56.25,1.5606,2.0959,16.7894
2018-11-15,56.46,1.5566,2.0741,16.1622
2018-11-16,56.46,1.577,2.0737,16.7278
2018-11-19,56.76,1.5829,2.0864,16.7708
2018-11-20,53.43,1.4959,1.9902,16.318
2018-11-21,54.63,1.5107,1.9702,15.2524
2018-11-23,50.42,1.3913,1.8762,14.8032
2018-11-26,51.63,1.4426,1.893,15.2648
2018-11-27,51.56,1.4208,1.886,14.6264
2018-11-28,50.29,1.3979,1.8384,14.5888
2018-11-29,51.45,1.4547,1.8436,15.092
2018-11-30,50.93,1.4413,1.8455,15.2634
2018-12-03,52.95,1.4314,1.8875,13.5542
2018-12-04,53.25,1.4434,1.9009,13.7778
2018-12-06,51.49,1.4334,1.8582,14.66
2018-12-07,52.61,1.4858,1.8862,15.3992
2018-12-10,51.0,1.4189,1.8441,14.5466
2018-12-11,51.65,1.4398,1.8471,14.5238
2018-12-12,51.15,1.4204,1.8509,14.5338
2018-12-13,52.58,1.4782,1.8765,15.0806
2018-12-14,51.2,1.4343,1.8453,14.7946
2018-12-17,49.88,1.4104,1.8267,15.185
2018-12-18,46.24,1.3505,1.7539,16.1286
2018-12-19,47.2,1.3863,1.8054,16.892
2018-12-20,45.88,1.3224,1.7497,15.643
2018-12-21,45.59,1.3183,1.7327,15.5802
2018-12-24,42.53,1.2488,1.6622,15.7072
2018-12-26,46.22,1.3304,1.7336,15.3016
2018-12-27,44.61,1.304,1.6783,15.3982
2018-12-28,45.33,1.3262,1.6647,15.1094
2018-12-31,45.41,1.3237,1.6808,15.1848
2019-01-02,46.54,1.3256,1.7006,14.3852
2019-01-03,47.09,1.3495,1.742,15.084
2019-01-04,47.96,1.3478,1.7692,14.5472
2019-01-07,48.52,1.3408,1.7784,13.92
2019-01-08,49.78,1.3626,1.827,13.9508
2019-01-09,52.36,1.4254,1.8808,13.8824
2019-01-10,52.59,1.4307,1.9061,14.155
2019-01-11,51.59,1.4007,1.8797,13.9454
2019-01-14,50.51,1.3638,1.8525,13.6114
2019-01-15,52.11,1.4114,1.8722,13.62
2019-01-16,52.31,1.4159,1.8946,13.8596
2019-01-17,52.07,1.43,1.8843,14.3502
2019-01-18,53.8,1.4528,1.916,13.7024
2019-01-22,52.57,1.4015,1.9011,13.2874
2019-01-23,52.62,1.3857,1.8886,12.62
2019-01-24,53.13,1.3876,1.8856,12.1212
2019-01-25,53.69,1.3894,1.8919,11.6998
2019-01-28,51.99,1.3331,1.8377,11.0646
2019-01-29,53.31,1.3509,1.8975,11.0802
2019-01-30,54.23,1.3823,1.8984,11.052
2019-01-31,53.79,1.3627,1.8788,10.6688
2019-02-01,55.26,1.4369,1.9127,11.751
2019-02-04,54.56,1.4323,1.9074,12.248
2019-02-05,53.66,1.4259,1.8975,12.8302
2019-02-06,54.01,1.4591,1.9122,13.6156
2019-02-07,52.64,1.4258,1.9005,13.8894
2019-02-08,52.72,1.4464,1.9085,14.4982
2019-02-11,52.41,1.4192,1.8922,13.8184
2019-02-12,53.1,1.4272,1.9072,13.5624
2019-02-13,53.9,1.4651,1.9388,14.266
2019-02-14,54.41,1.5085,1.9716,15.4304
2019-02-15,55.59,1.5729,2.0203,16.7354
2019-02-19,56.09,1.5638,1.9946,15.6208
2019-02-20,56.92,1.5981,2.0183,16.083
2019-02-21,56.96,1.6144,2.0363,16.7514
2019-02-22,57.26,1.6112,2.0311,16.289
2019-02-25,55.48,1.5452,1.9746,15.43
2019-02-26,55.5,1.5863,1.9985,16.8954
2019-02-27,56.94,1.634,2.0216,17.1144
2019-02-28,57.22,1.6293,2.0235,16.7294
2019-03-01,55.8,1.7303,2.001,20.6624
2019-03-04,56.59,1.749,2.0143,20.5822
2019-03-05,56.56,1.7674,2.0164,21.1568
2019-03-06,56.22,1.789,2.0162,22.0988
2019-03-07,56.66,1.8054,2.0127,22.069
2019-03-08,56.07,1.8017,1.9998,22.3748
2019-03-11,56.79,1.826,1.9942,22.2568
2019-03-12,56.87,1.8155,1.9857,21.7638
2019-03-13,58.26,1.8568,1.9921,21.6198
2019-03-14,58.61,1.8495,1.9849,20.9646
2019-03-15,58.52,1.8577,1.9677,21.0434
2019-03-18,59.09,1.8828,1.969,21.1944
2019-03-19,59.03,1.8931,1.9904,21.8424
2019-03-20,59.83,1.9166,2.0081,21.9482
2019-03-21,59.98,1.9203,1.9871,21.6078
2019-03-22,59.04,1.9259,1.9659,22.4078
2019-03-25,58.82,1.9379,1.9804,23.1668
2019-03-26,59.94,1.9557,1.9899,22.6782
2019-03-27,59.41,1.8955,1.9806,21.3924
2019-03-28,59.3,1.8799,1.972,20.9452
2019-03-29,60.14,1.8956,1.9734,20.5644
2019-04-01,61.59,1.8989,1.9881,19.4126
2019-04-02,62.58,1.9285,2.0089,19.5426
2019-04-03,62.46,1.9512,2.0068,20.2688
2019-04-04,62.1,1.9399,2.0134,20.4048
2019-04-05,63.08,1.9687,2.0424,20.6372
2019-04-08,64.4,1.988,2.0571,20.0634
2019-04-09,63.98,1.999,2.0449,20.6206
2019-04-10,64.61,2.0692,2.0876,22.554
2019-04-11,63.58,2.0309,2.0672,22.226
2019-04-12,63.89,2.037,2.0707,22.1358
2019-04-15,63.4,2.0118,2.061,21.7844
2019-04-16,64.05,2.0317,2.0822,21.9884
2019-04-17,63.76,2.0418,2.0692,22.3792
2019-04-18,64.0,2.0722,2.0709,23.0142
2019-04-22,65.7,2.1298,2.104,23.3904
2019-04-23,66.3,2.1316,2.118,23.0368
2019-04-24,65.89,2.1285,2.0987,23.0898
2019-04-25,65.21,2.1321,2.0981,23.8622
2019-04-26,63.3,2.1006,2.0512,24.2336
2019-04-29,63.5,2.0828,2.0549,23.587
2019-04-30,63.91,2.1232,2.0812,24.6764
2019-05-01,63.6,2.0642,2.0942,23.5164
2019-05-02,61.81,2.0183,2.0778,23.7916
2019-05-03,61.94,2.0265,2.0702,23.7848
2019-05-06,62.25,1.9966,2.0676,22.6012
2019-05-07,61.4,1.9487,2.0376,21.69
2019-05-08,62.12,1.975,2.0562,21.9668
2019-05-09,61.7,1.9754,2.0436,22.2216
2019-05-10,61.66,1.9891,2.0504,22.7404
2019-05-13,61.04,1.9637,2.0384,22.4812
2019-05-14,61.78,1.9767,2.0589,22.3922
2019-05-15,62.02,2.0127,2.0863,23.5438
2019-05-16,62.87,2.0618,2.1232,24.5852
2019-05-17,62.76,2.0473,2.0955,23.9014
2019-05-20,63.1,2.0099,2.0736,22.2076
2019-05-21,62.99,2.0193,2.0794,22.662
2019-05-22,61.42,1.9912,2.0491,23.021
2019-05-23,57.91,1.9133,1.9624,23.136
2019-05-24,58.63,1.9345,1.9713,23.1342
2019-05-28,59.14,1.9567,1.9925,23.5426
2019-05-29,58.81,1.9452,1.9675,23.2006
2019-05-30,56.59,1.8786,1.915,22.8208
2019-05-31,53.5,1.802,1.8418,22.7412
2019-06-03,53.25,1.7413,1.8065,20.7974
2019-06-04,53.48,1.7242,1.8215,20.2986
2019-06-05,51.68,1.6928,1.78,20.6384
2019-06-06,52.59,1.7076,1.7883,20.259
2019-06-07,53.99,1.7389,1.8248,20.2464
2019-06-10,53.26,1.7303,1.8063,20.4766
2019-06-11,53.27,1.7563,1.8221,21.4158
2019-06-12,51.14,1.6861,1.7799,20.9894
2019-06-13,52.28,1.7199,1.8066,21.1696
2019-06-14,52.51,1.7325,1.8294,21.6116
2019-06-17,51.93,1.6908,1.7995,20.6054
2019-06-18,53.9,1.7214,1.8278,19.8884
2019-06-19,53.76,1.7355,1.8294,20.4456
2019-06-20,56.65,1.7863,1.8843,19.7466
2019-06-21,57.43,1.8561,1.9158,21.362
2019-06-24,57.9,1.8549,1.9089,20.7618
2019-06-25,57.83,1.8772,1.9234,21.6592
2019-06-26,59.38,1.9704,1.9713,23.3894
2019-06-27,59.43,1.9466,1.9525,22.4098
2019-06-28,58.47,1.9425,1.9446,23.1444
2019-07-01,59.09,1.9305,1.9538,22.3172
2019-07-02,56.25,1.8703,1.8863,22.5266
2019-07-03,57.34,1.9167,1.8987,22.9094
2019-07-05,57.51,1.9295,1.905,23.186
2019-07-08,57.66,1.9013,1.8953,22.1106
2019-07-09,57.83,1.9269,1.9106,22.8716
2019-07-10,60.43,2.0052,1.991,23.5896
2019-07-11,60.2,1.9895,1.9786,23.2064
2019-07-12,60.21,1.977,1.9801,22.8674
2019-07-15,59.58,1.9303,1.9516,21.7908
2019-07-16,57.62,1.8918,1.9049,22.019
2019-07-17,56.78,1.8787,1.8926,22.32
2019-07-18,55.3,1.8342,1.8625,22.1326
2019-07-19,55.63,1.8405,1.8896,22.3584
2019-07-22,56.22,1.8279,1.8995,21.5542
2019-07-23,56.77,1.8605,1.9217,22.2278
2019-07-24,55.88,1.8551,1.9087,22.7846
2019-07-25,56.02,1.8803,1.9143,23.4286
2019-07-26,56.2,1.8744,1.9044,22.9448
2019-07-29,56.87,1.8634,1.9106,22.0536
2019-07-30,58.05,1.8969,1.944,22.2792
2019-07-31,58.58,1.902,1.955,22.046
2019-08-01,53.95,1.7499,1.8529,20.9878
2019-08-02,55.66,1.7815,1.8902,20.6848
2019-08-05,54.69,1.718,1.8356,19.1124
2019-08-06,53.63,1.6873,1.824,19.1504
2019-08-07,51.09,1.6203,1.7532,18.8232
2019-08-08,52.54,1.6457,1.7766,18.412
2019-08-09,54.5,1.674,1.808,17.684
2019-08-12,54.93,1.6652,1.8058,16.9768
2019-08-13,57.1,1.7364,1.8773,17.8014
2019-08-14,55.23,1.6758,1.8437,17.5042
2019-08-15,54.47,1.6364,1.8107,16.699
2019-08-16,54.87,1.6568,1.8128,16.8996
2019-08-19,56.21,1.6644,1.8331,16.0566
2019-08-20,56.34,1.6811,1.8543,16.691
2019-08-21,55.68,1.6938,1.8573,17.7486
2019-08-22,55.35,1.6675,1.8413,17.1182
2019-08-23,54.17,1.6428,1.8156,17.2468
2019-08-26,53.64,1.6165,1.7924,16.7156
2019-08-27,54.93,1.6499,1.8159,16.6898
2019-08-28,55.78,1.6824,1.851,17.2412
2019-08-29,56.71,1.6847,1.864,16.5576
2019-08-30,55.1,1.6134,1.8282,15.67
2019-09-03,53.94,1.4705,1.8033,12.4802
2019-09-04,56.26,1.5329,1.8802,12.984
2019-09-05,56.3,1.546,1.8885,13.427
2019-09-06,56.52,1.5742,1.9003,14.1618
2019-09-09,57.85,1.5846,1.9277,13.5066
2019-09-10,57.4,1.5908,1.9312,14.1792
2019-09-11,55.75,1.5699,1.9032,14.852
2019-09-12,55.09,1.553,1.8851,14.7854
2019-09-13,54.85,1.5531,1.8778,14.926
2019-09-16,62.9,1.7524,2.0838,15.3404
2019-09-17,59.34,1.6751,1.9896,15.4172
2019-09-18,58.11,1.6577,1.9733,15.9318
2019-09-19,58.13,1.7007,2.0049,17.5582
2019-09-20,58.09,1.6784,1.9863,16.7134
2019-09-23,58.64,1.6838,1.997,16.4644
2019-09-24,57.29,1.6543,1.9676,16.5768
2019-09-25,56.49,1.6252,1.9539,16.3702
2019-09-26,56.41,1.6612,1.9551,17.475
2019-09-27,55.91,1.6514,1.9416,17.5116
2019-09-30,54.07,1.6049,1.9056,17.5456
2019-10-01,53.62,1.5737,1.8985,17.0226
2019-10-02,52.64,1.5455,1.873,16.856
2019-10-03,52.45,1.5559,1.876,17.3792
2019-10-04,52.81,1.5734,1.8945,17.7682
2019-10-07,52.75,1.5694,1.9033,17.8394
2019-10-08,52.63,1.5809,1.9101,18.3766
2019-10-09,52.59,1.5871,1.9193,18.719
2019-10-10,53.55,1.6233,1.9208,18.7936
2019-10-11,54.7,1.6388,1.9576,18.5928
2019-10-14,53.59,1.6132,1.9151,18.391
2019-10-15,52.81,1.6144,1.91,19.1332
2019-10-16,53.36,1.6248,1.9426,19.3308
2019-10-17,53.93,1.6225,1.9481,18.7734
2019-10-18,53.78,1.623,1.9471,18.9234
2019-10-21,53.31,1.6072,1.9406,18.86
2019-10-22,54.16,1.6089,1.9437,18.101
2019-10-23,55.97,1.6519,1.9643,17.7834
2019-10-24,56.23,1.6632,1.9863,18.1478
2019-10-25,56.66,1.673,1.9796,17.8984
2019-10-28,55.81,1.6728,1.9618,18.4936
2019-10-29,55.54,1.6857,1.9563,19.0478
2019-10-30,55.06,1.6645,1.9136,18.3364
2019-10-31,54.18,1.6312,1.878,17.7856
2019-11-01,56.2,1.6557,1.9331,17.223
2019-11-04,56.54,1.6637,1.9405,17.2106
2019-11-05,57.23,1.6746,1.9566,17.0512
2019-11-06,56.35,1.6262,1.9278,16.1728
2019-11-07,57.15,1.6355,1.9203,15.5282
2019-11-08,57.24,1.6337,1.9181,15.357
2019-11-11,56.86,1.6099,1.9142,15.016
2019-11-12,56.8,1.6144,1.8976,14.9696
2019-11-13,57.12,1.6365,1.9125,15.477
2019-11-14,56.77,1.6158,1.9179,15.323
2019-11-15,57.72,1.635,1.948,15.332
2019-11-18,57.05,1.621,1.9047,15.0038
2019-11-19,55.21,1.6037,1.8574,15.6972
2019-11-20,57.11,1.6563,1.8921,15.7558
2019-11-21,58.58,1.7044,1.9447,16.369
2019-11-22,57.77,1.6743,1.9294,16.122
2019-11-25,58.01,1.6748,1.9443,16.1046
2019-11-26,58.41,1.7047,1.9606,16.77
2019-11-27,58.11,1.6792,1.9465,16.1586
2019-11-29,55.17,1.597,1.8789,15.8506
2019-12-02,55.96,1.5733,1.886,14.4964
2019-12-03,56.1,1.5629,1.8799,13.9798
2019-12-04,58.43,1.6042,1.9229,13.4082
2019-12-05,58.43,1.6211,1.933,14.0228
2019-12-06,59.2,1.6474,1.9521,14.2566
2019-12-09,59.02,1.6548,1.9442,14.5332
2019-12-10,59.24,1.6525,1.9655,14.547
2019-12-11,58.76,1.6261,1.9288,13.774
2019-12-12,59.18,1.6283,1.9508,13.7236
2019-12-13,60.07,1.6632,1.9864,14.3092
2019-12-16,60.21,1.6627,2.0045,14.4086
2019-12-17,60.94,1.6857,2.0334,14.7272
2019-12-18,60.93,1.6838,2.0203,14.5006
2019-12-19,61.22,1.7068,2.0295,14.9834
2019-12-20,60.44,1.7058,2.0218,15.6276
2019-12-23,60.52,1.7051,2.0222,15.5336
2019-12-24,61.11,1.727,2.0363,15.7542
2019-12-26,61.68,1.7537,2.0521,16.153
2019-12-27,61.72,1.7473,2.0496,15.8988
2019-12-30,61.68,1.7283,2.0406,15.2808
2019-12-31,61.06,1.6978,2.0283,14.8746
2020-01-02,61.18,1.7042,2.0241,14.875
2020-01-03,63.05,1.7488,2.0614,14.776
2020-01-06,63.27,1.7544,2.0339,14.3278
2020-01-07,62.7,1.7222,2.0324,13.9752
2020-01-08,59.61,1.6488,1.9582,13.9712
2020-01-09,59.56,1.6527,1.9501,14.017
2020-01-10,59.04,1.6596,1.9284,14.4264
2020-01-13,58.08,1.6573,1.898,14.8964
2020-01-14,58.23,1.6544,1.9103,14.8374
2020-01-15,57.81,1.6368,1.8779,14.311
2020-01-16,58.52,1.6548,1.86,13.8544
2020-01-17,58.54,1.6406,1.8592,13.4256
2020-01-21,58.34,1.6365,1.8292,13.0908
2020-01-22,56.74,1.5796,1.8002,12.6916
2020-01-23,55.59,1.5602,1.7916,13.178
2020-01-24,54.19,1.5152,1.734,12.5116
2020-01-27,53.14,1.484,1.6795,11.925
2020-01-28,53.48,1.5032,1.7159,12.6322
2020-01-29,53.33,1.5308,1.7035,13.3814
2020-01-30,52.14,1.4937,1.6396,12.638
2020-01-31,51.56,1.4887,1.6245,12.8666
2020-02-03,50.11,1.4737,1.5779,13.2442
2020-02-04,49.61,1.4432,1.5839,12.9742
2020-02-05,50.75,1.4863,1.6454,13.902
2020-02-06,50.95,1.498,1.6654,14.3096
2020-02-07,50.32,1.5239,1.6433,15.3554
2020-02-10,49.57,1.5213,1.6125,15.6014
2020-02-11,49.94,1.5142,1.6267,15.2314
2020-02-12,51.17,1.581,1.6757,16.5578
2020-02-13,51.42,1.5802,1.6805,16.3526
2020-02-14,52.05,1.5833,1.6982,16.0572
2020-02-18,52.05,1.6148,1.6724,16.578
2020-02-19,53.29,1.6633,1.7068,17.1776
2020-02-20,53.78,1.6697,1.6976,16.738
2020-02-21,53.38,1.6506,1.6866,16.4492
2020-02-24,51.43,1.6091,1.6132,16.2096
2020-02-25,49.9,1.5324,1.5685,14.9662
2020-02-26,48.73,1.4549,1.4994,12.9988
2020-02-27,47.09,1.4106,1.4892,13.2556
2020-02-28,44.76,1.3955,1.4906,15.1824
2020-03-02,46.75,1.5396,1.5287,17.7606
