"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
121,1000,"Clayton",2000,1,"1(log(n))^2",0.56
122,1000,"Clayton",2000,1,"1(log(n))^2",0.64
123,1000,"Clayton",2000,1,"1(log(n))^2",0.01
124,1000,"Clayton",2000,1,"1(log(n))^2",0.85
125,1000,"Clayton",2000,1,"1(log(n))^2",0.81
126,1000,"Clayton",2000,1,"1(log(n))^2",0.69
127,1000,"Clayton",2000,1,"1(log(n))^2",0.15
128,1000,"Clayton",2000,1,"1(log(n))^2",0.53
129,1000,"Clayton",2000,1,"1(log(n))^2",0.87
130,1000,"Clayton",2000,1,"1(log(n))^2",0.56
131,1000,"Clayton",2000,1,"1(log(n))^2",0.43
132,1000,"Clayton",2000,1,"1(log(n))^2",0.65
133,1000,"Clayton",2000,1,"1(log(n))^2",1
134,1000,"Clayton",2000,1,"1(log(n))^2",0.62
135,1000,"Clayton",2000,1,"1(log(n))^2",0.42
136,1000,"Clayton",2000,1,"1(log(n))^2",0.84
137,1000,"Clayton",2000,1,"1(log(n))^2",0.7
138,1000,"Clayton",2000,1,"1(log(n))^2",0.56
139,1000,"Clayton",2000,1,"1(log(n))^2",0.93
140,1000,"Clayton",2000,1,"1(log(n))^2",0.66
141,1000,"Clayton",2000,1,"1(log(n))^2",0.95
142,1000,"Clayton",2000,1,"1(log(n))^2",0.99
143,1000,"Clayton",2000,1,"1(log(n))^2",0.57
144,1000,"Clayton",2000,1,"1(log(n))^2",0.51
145,1000,"Clayton",2000,1,"1(log(n))^2",0.23
146,1000,"Clayton",2000,1,"1(log(n))^2",0.71
147,1000,"Clayton",2000,1,"1(log(n))^2",0.33
148,1000,"Clayton",2000,1,"1(log(n))^2",0.67
149,1000,"Clayton",2000,1,"1(log(n))^2",0.54
150,1000,"Clayton",2000,1,"1(log(n))^2",0.19
151,1000,"Clayton",2000,1,"1(log(n))^2",0.64
152,1000,"Clayton",2000,1,"1(log(n))^2",0.06
153,1000,"Clayton",2000,1,"1(log(n))^2",0.5
154,1000,"Clayton",2000,1,"1(log(n))^2",0.41
155,1000,"Clayton",2000,1,"1(log(n))^2",0.86
156,1000,"Clayton",2000,1,"1(log(n))^2",0.61
157,1000,"Clayton",2000,1,"1(log(n))^2",0.65
158,1000,"Clayton",2000,1,"1(log(n))^2",0.26
159,1000,"Clayton",2000,1,"1(log(n))^2",0.75
160,1000,"Clayton",2000,1,"1(log(n))^2",0.56
161,1000,"Clayton",2000,1,"1(log(n))^2",0.68
162,1000,"Clayton",2000,1,"1(log(n))^2",0.86
163,1000,"Clayton",2000,1,"1(log(n))^2",0.63
164,1000,"Clayton",2000,1,"1(log(n))^2",0.35
165,1000,"Clayton",2000,1,"1(log(n))^2",0.51
166,1000,"Clayton",2000,1,"1(log(n))^2",0.9
167,1000,"Clayton",2000,1,"1(log(n))^2",0.55
168,1000,"Clayton",2000,1,"1(log(n))^2",0.27
169,1000,"Clayton",2000,1,"1(log(n))^2",0.81
170,1000,"Clayton",2000,1,"1(log(n))^2",0.43
171,1000,"Clayton",2000,1,"1(log(n))^2",0.91
172,1000,"Clayton",2000,1,"1(log(n))^2",0.58
173,1000,"Clayton",2000,1,"1(log(n))^2",0.97
174,1000,"Clayton",2000,1,"1(log(n))^2",0.92
175,1000,"Clayton",2000,1,"1(log(n))^2",0.02
176,1000,"Clayton",2000,1,"1(log(n))^2",0.46
177,1000,"Clayton",2000,1,"1(log(n))^2",0.91
178,1000,"Clayton",2000,1,"1(log(n))^2",0.89
179,1000,"Clayton",2000,1,"1(log(n))^2",0.74
180,1000,"Clayton",2000,1,"1(log(n))^2",0.76
181,1000,"Clayton",2000,1,"1(log(n))^2",0.8
182,1000,"Clayton",2000,1,"1(log(n))^2",0.48
183,1000,"Clayton",2000,1,"1(log(n))^2",0.66
184,1000,"Clayton",2000,1,"1(log(n))^2",0.91
185,1000,"Clayton",2000,1,"1(log(n))^2",0.66
186,1000,"Clayton",2000,1,"1(log(n))^2",0.64
187,1000,"Clayton",2000,1,"1(log(n))^2",0.98
188,1000,"Clayton",2000,1,"1(log(n))^2",0.92
189,1000,"Clayton",2000,1,"1(log(n))^2",0.69
190,1000,"Clayton",2000,1,"1(log(n))^2",0.66
191,1000,"Clayton",2000,1,"1(log(n))^2",0.67
192,1000,"Clayton",2000,1,"1(log(n))^2",0.84
193,1000,"Clayton",2000,1,"1(log(n))^2",0.62
194,1000,"Clayton",2000,1,"1(log(n))^2",0.63
195,1000,"Clayton",2000,1,"1(log(n))^2",0.46
196,1000,"Clayton",2000,1,"1(log(n))^2",0.67
197,1000,"Clayton",2000,1,"1(log(n))^2",0.02
198,1000,"Clayton",2000,1,"1(log(n))^2",0.59
199,1000,"Clayton",2000,1,"1(log(n))^2",0.89
200,1000,"Clayton",2000,1,"1(log(n))^2",0.68
201,1000,"Clayton",2000,1,"1(log(n))^2",0.48
202,1000,"Clayton",2000,1,"1(log(n))^2",0.46
203,1000,"Clayton",2000,1,"1(log(n))^2",0.85
204,1000,"Clayton",2000,1,"1(log(n))^2",0.23
205,1000,"Clayton",2000,1,"1(log(n))^2",0.01
206,1000,"Clayton",2000,1,"1(log(n))^2",1
207,1000,"Clayton",2000,1,"1(log(n))^2",0.84
208,1000,"Clayton",2000,1,"1(log(n))^2",0.78
209,1000,"Clayton",2000,1,"1(log(n))^2",0.8
210,1000,"Clayton",2000,1,"1(log(n))^2",0.8
211,1000,"Clayton",2000,1,"1(log(n))^2",0.83
212,1000,"Clayton",2000,1,"1(log(n))^2",0.75
213,1000,"Clayton",2000,1,"1(log(n))^2",0.31
214,1000,"Clayton",2000,1,"1(log(n))^2",0.85
215,1000,"Clayton",2000,1,"1(log(n))^2",0.54
216,1000,"Clayton",2000,1,"1(log(n))^2",0.94
217,1000,"Clayton",2000,1,"1(log(n))^2",1
218,1000,"Clayton",2000,1,"1(log(n))^2",1
219,1000,"Clayton",2000,1,"1(log(n))^2",0.65
220,1000,"Clayton",2000,1,"1(log(n))^2",0.75
221,1000,"Clayton",2000,1,"1(log(n))^2",0.69
222,1000,"Clayton",2000,1,"1(log(n))^2",0.94
223,1000,"Clayton",2000,1,"1(log(n))^2",0.94
224,1000,"Clayton",2000,1,"1(log(n))^2",0.34
225,1000,"Clayton",2000,1,"1(log(n))^2",0.18
226,1000,"Clayton",2000,1,"1(log(n))^2",0.41
227,1000,"Clayton",2000,1,"1(log(n))^2",0.91
228,1000,"Clayton",2000,1,"1(log(n))^2",0.9
229,1000,"Clayton",2000,1,"1(log(n))^2",0.55
230,1000,"Clayton",2000,1,"1(log(n))^2",0.57
231,1000,"Clayton",2000,1,"1(log(n))^2",0.72
232,1000,"Clayton",2000,1,"1(log(n))^2",0.6
233,1000,"Clayton",2000,1,"1(log(n))^2",0.9
234,1000,"Clayton",2000,1,"1(log(n))^2",0.28
235,1000,"Clayton",2000,1,"1(log(n))^2",0.62
236,1000,"Clayton",2000,1,"1(log(n))^2",0.91
237,1000,"Clayton",2000,1,"1(log(n))^2",0.7
238,1000,"Clayton",2000,1,"1(log(n))^2",0.56
239,1000,"Clayton",2000,1,"1(log(n))^2",0.62
240,1000,"Clayton",2000,1,"1(log(n))^2",0.64
241,1000,"Clayton",2000,1,"1(log(n))^2",0.52
242,1000,"Clayton",2000,1,"1(log(n))^2",0.57
243,1000,"Clayton",2000,1,"1(log(n))^2",0.99
244,1000,"Clayton",2000,1,"1(log(n))^2",0.98
245,1000,"Clayton",2000,1,"1(log(n))^2",0.33
246,1000,"Clayton",2000,1,"1(log(n))^2",0.95
247,1000,"Clayton",2000,1,"1(log(n))^2",0.44
248,1000,"Clayton",2000,1,"1(log(n))^2",0.62
249,1000,"Clayton",2000,1,"1(log(n))^2",0.34
250,1000,"Clayton",2000,1,"1(log(n))^2",0.67
251,1000,"Clayton",2000,1,"1(log(n))^2",0.4
252,1000,"Clayton",2000,1,"1(log(n))^2",0.82
253,1000,"Clayton",2000,1,"1(log(n))^2",0.46
254,1000,"Clayton",2000,1,"1(log(n))^2",0.26
255,1000,"Clayton",2000,1,"1(log(n))^2",0.57
256,1000,"Clayton",2000,1,"1(log(n))^2",0.57
257,1000,"Clayton",2000,1,"1(log(n))^2",0.76
258,1000,"Clayton",2000,1,"1(log(n))^2",0.77
259,1000,"Clayton",2000,1,"1(log(n))^2",0.63
260,1000,"Clayton",2000,1,"1(log(n))^2",0.36
261,1000,"Clayton",2000,1,"1(log(n))^2",0.26
262,1000,"Clayton",2000,1,"1(log(n))^2",0.34
263,1000,"Clayton",2000,1,"1(log(n))^2",0.57
264,1000,"Clayton",2000,1,"1(log(n))^2",0.53
265,1000,"Clayton",2000,1,"1(log(n))^2",0.56
266,1000,"Clayton",2000,1,"1(log(n))^2",0.97
267,1000,"Clayton",2000,1,"1(log(n))^2",0.93
268,1000,"Clayton",2000,1,"1(log(n))^2",0.88
269,1000,"Clayton",2000,1,"1(log(n))^2",0.85
270,1000,"Clayton",2000,1,"1(log(n))^2",0.92
271,1000,"Clayton",2000,1,"1(log(n))^2",0.87
272,1000,"Clayton",2000,1,"1(log(n))^2",0.86
273,1000,"Clayton",2000,1,"1(log(n))^2",0.93
274,1000,"Clayton",2000,1,"1(log(n))^2",0.5
275,1000,"Clayton",2000,1,"1(log(n))^2",0.72
276,1000,"Clayton",2000,1,"1(log(n))^2",0.36
277,1000,"Clayton",2000,1,"1(log(n))^2",0.69
278,1000,"Clayton",2000,1,"1(log(n))^2",0.56
279,1000,"Clayton",2000,1,"1(log(n))^2",0.63
280,1000,"Clayton",2000,1,"1(log(n))^2",0.04
281,1000,"Clayton",2000,1,"1(log(n))^2",0.23
282,1000,"Clayton",2000,1,"1(log(n))^2",0.51
283,1000,"Clayton",2000,1,"1(log(n))^2",0.52
284,1000,"Clayton",2000,1,"1(log(n))^2",0.71
285,1000,"Clayton",2000,1,"1(log(n))^2",0.83
286,1000,"Clayton",2000,1,"1(log(n))^2",0.13
287,1000,"Clayton",2000,1,"1(log(n))^2",0.14
288,1000,"Clayton",2000,1,"1(log(n))^2",0.8
289,1000,"Clayton",2000,1,"1(log(n))^2",0.88
290,1000,"Clayton",2000,1,"1(log(n))^2",0.05
291,1000,"Clayton",2000,1,"1(log(n))^2",0.6
292,1000,"Clayton",2000,1,"1(log(n))^2",0.38
293,1000,"Clayton",2000,1,"1(log(n))^2",0.53
294,1000,"Clayton",2000,1,"1(log(n))^2",0.71
295,1000,"Clayton",2000,1,"1(log(n))^2",0.62
296,1000,"Clayton",2000,1,"1(log(n))^2",0.91
297,1000,"Clayton",2000,1,"1(log(n))^2",0.75
298,1000,"Clayton",2000,1,"1(log(n))^2",0.46
299,1000,"Clayton",2000,1,"1(log(n))^2",0.91
300,1000,"Clayton",2000,1,"1(log(n))^2",0.94
301,1000,"Clayton",2000,1,"1(log(n))^2",0.28
302,1000,"Clayton",2000,1,"1(log(n))^2",0.76
303,1000,"Clayton",2000,1,"1(log(n))^2",0.79
304,1000,"Clayton",2000,1,"1(log(n))^2",0.83
305,1000,"Clayton",2000,1,"1(log(n))^2",0.96
306,1000,"Clayton",2000,1,"1(log(n))^2",0.98
307,1000,"Clayton",2000,1,"1(log(n))^2",0.59
308,1000,"Clayton",2000,1,"1(log(n))^2",0.14
309,1000,"Clayton",2000,1,"1(log(n))^2",0.21
310,1000,"Clayton",2000,1,"1(log(n))^2",0.21
311,1000,"Clayton",2000,1,"1(log(n))^2",0.4
312,1000,"Clayton",2000,1,"1(log(n))^2",0.09
313,1000,"Clayton",2000,1,"1(log(n))^2",0.79
314,1000,"Clayton",2000,1,"1(log(n))^2",0.82
315,1000,"Clayton",2000,1,"1(log(n))^2",0.28
316,1000,"Clayton",2000,1,"1(log(n))^2",0.99
317,1000,"Clayton",2000,1,"1(log(n))^2",0.68
318,1000,"Clayton",2000,1,"1(log(n))^2",0.26
319,1000,"Clayton",2000,1,"1(log(n))^2",0.89
320,1000,"Clayton",2000,1,"1(log(n))^2",0.74
321,1000,"Clayton",2000,1,"1(log(n))^2",0.78
322,1000,"Clayton",2000,1,"1(log(n))^2",0.5
323,1000,"Clayton",2000,1,"1(log(n))^2",0.82
324,1000,"Clayton",2000,1,"1(log(n))^2",1
325,1000,"Clayton",2000,1,"1(log(n))^2",0.83
326,1000,"Clayton",2000,1,"1(log(n))^2",0.2
327,1000,"Clayton",2000,1,"1(log(n))^2",0.41
328,1000,"Clayton",2000,1,"1(log(n))^2",0.46
329,1000,"Clayton",2000,1,"1(log(n))^2",0.98
330,1000,"Clayton",2000,1,"1(log(n))^2",0.29
331,1000,"Clayton",2000,1,"1(log(n))^2",0.91
332,1000,"Clayton",2000,1,"1(log(n))^2",0.38
333,1000,"Clayton",2000,1,"1(log(n))^2",0.84
334,1000,"Clayton",2000,1,"1(log(n))^2",0.57
335,1000,"Clayton",2000,1,"1(log(n))^2",0.42
336,1000,"Clayton",2000,1,"1(log(n))^2",0.82
337,1000,"Clayton",2000,1,"1(log(n))^2",0.95
338,1000,"Clayton",2000,1,"1(log(n))^2",0.67
339,1000,"Clayton",2000,1,"1(log(n))^2",0.9
340,1000,"Clayton",2000,1,"1(log(n))^2",0.55
341,1000,"Clayton",2000,1,"1(log(n))^2",0.88
342,1000,"Clayton",2000,1,"1(log(n))^2",0.07
343,1000,"Clayton",2000,1,"1(log(n))^2",0.84
344,1000,"Clayton",2000,1,"1(log(n))^2",0.28
345,1000,"Clayton",2000,1,"1(log(n))^2",0.47
346,1000,"Clayton",2000,1,"1(log(n))^2",0.63
347,1000,"Clayton",2000,1,"1(log(n))^2",0.74
348,1000,"Clayton",2000,1,"1(log(n))^2",0.77
349,1000,"Clayton",2000,1,"1(log(n))^2",0.83
350,1000,"Clayton",2000,1,"1(log(n))^2",0.79
351,1000,"Clayton",2000,1,"1(log(n))^2",0.78
352,1000,"Clayton",2000,1,"1(log(n))^2",0.7
353,1000,"Clayton",2000,1,"1(log(n))^2",0.78
354,1000,"Clayton",2000,1,"1(log(n))^2",0.25
355,1000,"Clayton",2000,1,"1(log(n))^2",0.24
356,1000,"Clayton",2000,1,"1(log(n))^2",0.83
357,1000,"Clayton",2000,1,"1(log(n))^2",0.69
358,1000,"Clayton",2000,1,"1(log(n))^2",0.49
359,1000,"Clayton",2000,1,"1(log(n))^2",0.63
360,1000,"Clayton",2000,1,"1(log(n))^2",0.49
361,1000,"Clayton",2000,1,"1(log(n))^2",0.56
362,1000,"Clayton",2000,1,"1(log(n))^2",0.48
363,1000,"Clayton",2000,1,"1(log(n))^2",0.69
364,1000,"Clayton",2000,1,"1(log(n))^2",0.74
365,1000,"Clayton",2000,1,"1(log(n))^2",0.25
366,1000,"Clayton",2000,1,"1(log(n))^2",0.26
367,1000,"Clayton",2000,1,"1(log(n))^2",0.91
368,1000,"Clayton",2000,1,"1(log(n))^2",0.97
369,1000,"Clayton",2000,1,"1(log(n))^2",0.74
370,1000,"Clayton",2000,1,"1(log(n))^2",0.38
371,1000,"Clayton",2000,1,"1(log(n))^2",0.78
372,1000,"Clayton",2000,1,"1(log(n))^2",0.66
373,1000,"Clayton",2000,1,"1(log(n))^2",0.24
374,1000,"Clayton",2000,1,"1(log(n))^2",0.77
375,1000,"Clayton",2000,1,"1(log(n))^2",0.17
376,1000,"Clayton",2000,1,"1(log(n))^2",0.18
377,1000,"Clayton",2000,1,"1(log(n))^2",0.78
378,1000,"Clayton",2000,1,"1(log(n))^2",0.54
379,1000,"Clayton",2000,1,"1(log(n))^2",0.63
380,1000,"Clayton",2000,1,"1(log(n))^2",0.6
381,1000,"Clayton",2000,1,"1(log(n))^2",0.48
382,1000,"Clayton",2000,1,"1(log(n))^2",0.95
383,1000,"Clayton",2000,1,"1(log(n))^2",0.93
384,1000,"Clayton",2000,1,"1(log(n))^2",0.61
385,1000,"Clayton",2000,1,"1(log(n))^2",0.33
386,1000,"Clayton",2000,1,"1(log(n))^2",0.76
387,1000,"Clayton",2000,1,"1(log(n))^2",0.59
388,1000,"Clayton",2000,1,"1(log(n))^2",0.88
389,1000,"Clayton",2000,1,"1(log(n))^2",0.44
390,1000,"Clayton",2000,1,"1(log(n))^2",0.87
391,1000,"Clayton",2000,1,"1(log(n))^2",0.83
392,1000,"Clayton",2000,1,"1(log(n))^2",1
393,1000,"Clayton",2000,1,"1(log(n))^2",0.75
394,1000,"Clayton",2000,1,"1(log(n))^2",0.94
395,1000,"Clayton",2000,1,"1(log(n))^2",0.9
396,1000,"Clayton",2000,1,"1(log(n))^2",0.11
397,1000,"Clayton",2000,1,"1(log(n))^2",0.8
398,1000,"Clayton",2000,1,"1(log(n))^2",0.88
399,1000,"Clayton",2000,1,"1(log(n))^2",0.88
400,1000,"Clayton",2000,1,"1(log(n))^2",0.64
401,1000,"Clayton",2000,1,"1(log(n))^2",0.92
402,1000,"Clayton",2000,1,"1(log(n))^2",0.48
403,1000,"Clayton",2000,1,"1(log(n))^2",0.79
404,1000,"Clayton",2000,1,"1(log(n))^2",0.49
405,1000,"Clayton",2000,1,"1(log(n))^2",0.56
406,1000,"Clayton",2000,1,"1(log(n))^2",0.54
407,1000,"Clayton",2000,1,"1(log(n))^2",0.77
408,1000,"Clayton",2000,1,"1(log(n))^2",0.4
409,1000,"Clayton",2000,1,"1(log(n))^2",0.47
410,1000,"Clayton",2000,1,"1(log(n))^2",0.45
411,1000,"Clayton",2000,1,"1(log(n))^2",0.03
412,1000,"Clayton",2000,1,"1(log(n))^2",0.48
413,1000,"Clayton",2000,1,"1(log(n))^2",0.47
414,1000,"Clayton",2000,1,"1(log(n))^2",0.34
415,1000,"Clayton",2000,1,"1(log(n))^2",0.72
416,1000,"Clayton",2000,1,"1(log(n))^2",0.75
417,1000,"Clayton",2000,1,"1(log(n))^2",0.72
418,1000,"Clayton",2000,1,"1(log(n))^2",0.18
419,1000,"Clayton",2000,1,"1(log(n))^2",0.83
420,1000,"Clayton",2000,1,"1(log(n))^2",0.68
421,1000,"Clayton",2000,1,"1(log(n))^2",0.31
422,1000,"Clayton",2000,1,"1(log(n))^2",0.85
423,1000,"Clayton",2000,1,"1(log(n))^2",0.84
424,1000,"Clayton",2000,1,"1(log(n))^2",0.91
425,1000,"Clayton",2000,1,"1(log(n))^2",0.31
426,1000,"Clayton",2000,1,"1(log(n))^2",0.49
427,1000,"Clayton",2000,1,"1(log(n))^2",0.65
428,1000,"Clayton",2000,1,"1(log(n))^2",0.91
429,1000,"Clayton",2000,1,"1(log(n))^2",0.49
430,1000,"Clayton",2000,1,"1(log(n))^2",1
431,1000,"Clayton",2000,1,"1(log(n))^2",0.3
432,1000,"Clayton",2000,1,"1(log(n))^2",0.84
433,1000,"Clayton",2000,1,"1(log(n))^2",0.76
434,1000,"Clayton",2000,1,"1(log(n))^2",0.59
435,1000,"Clayton",2000,1,"1(log(n))^2",0.87
436,1000,"Clayton",2000,1,"1(log(n))^2",0.17
437,1000,"Clayton",2000,1,"1(log(n))^2",0.4
438,1000,"Clayton",2000,1,"1(log(n))^2",0.59
439,1000,"Clayton",2000,1,"1(log(n))^2",0.82
440,1000,"Clayton",2000,1,"1(log(n))^2",0.11
441,1000,"Clayton",2000,1,"1(log(n))^2",0.99
442,1000,"Clayton",2000,1,"1(log(n))^2",0.53
443,1000,"Clayton",2000,1,"1(log(n))^2",1
444,1000,"Clayton",2000,1,"1(log(n))^2",0.08
445,1000,"Clayton",2000,1,"1(log(n))^2",0.53
446,1000,"Clayton",2000,1,"1(log(n))^2",0.99
447,1000,"Clayton",2000,1,"1(log(n))^2",0.04
448,1000,"Clayton",2000,1,"1(log(n))^2",0.63
449,1000,"Clayton",2000,1,"1(log(n))^2",0.98
450,1000,"Clayton",2000,1,"1(log(n))^2",0.57
451,1000,"Clayton",2000,1,"1(log(n))^2",0.63
452,1000,"Clayton",2000,1,"1(log(n))^2",0.74
453,1000,"Clayton",2000,1,"1(log(n))^2",0.15
454,1000,"Clayton",2000,1,"1(log(n))^2",0.96
455,1000,"Clayton",2000,1,"1(log(n))^2",0.35
456,1000,"Clayton",2000,1,"1(log(n))^2",0.52
457,1000,"Clayton",2000,1,"1(log(n))^2",0.53
458,1000,"Clayton",2000,1,"1(log(n))^2",0.6
459,1000,"Clayton",2000,1,"1(log(n))^2",0.61
460,1000,"Clayton",2000,1,"1(log(n))^2",0.55
461,1000,"Clayton",2000,1,"1(log(n))^2",0.44
462,1000,"Clayton",2000,1,"1(log(n))^2",0.33
463,1000,"Clayton",2000,1,"1(log(n))^2",0.37
464,1000,"Clayton",2000,1,"1(log(n))^2",0.99
465,1000,"Clayton",2000,1,"1(log(n))^2",0.96
