"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
58,1000,"T_Copula",2000,1,"1(log(n))^2",0.27
59,1000,"T_Copula",2000,1,"1(log(n))^2",0.14
60,1000,"T_Copula",2000,1,"1(log(n))^2",0.87
61,1000,"T_Copula",2000,1,"1(log(n))^2",0.31
62,1000,"T_Copula",2000,1,"1(log(n))^2",0.57
63,1000,"T_Copula",2000,1,"1(log(n))^2",0.98
64,1000,"T_Copula",2000,1,"1(log(n))^2",0.17
65,1000,"T_Copula",2000,1,"1(log(n))^2",0.54
66,1000,"T_Copula",2000,1,"1(log(n))^2",0.93
67,1000,"T_Copula",2000,1,"1(log(n))^2",0.1
68,1000,"T_Copula",2000,1,"1(log(n))^2",0.03
69,1000,"T_Copula",2000,1,"1(log(n))^2",0.68
70,1000,"T_Copula",2000,1,"1(log(n))^2",0.7
71,1000,"T_Copula",2000,1,"1(log(n))^2",0.93
72,1000,"T_Copula",2000,1,"1(log(n))^2",0.26
73,1000,"T_Copula",2000,1,"1(log(n))^2",1
74,1000,"T_Copula",2000,1,"1(log(n))^2",0.61
75,1000,"T_Copula",2000,1,"1(log(n))^2",0.91
76,1000,"T_Copula",2000,1,"1(log(n))^2",0.87
77,1000,"T_Copula",2000,1,"1(log(n))^2",0.9
78,1000,"T_Copula",2000,1,"1(log(n))^2",0.45
79,1000,"T_Copula",2000,1,"1(log(n))^2",0.64
80,1000,"T_Copula",2000,1,"1(log(n))^2",0.38
81,1000,"T_Copula",2000,1,"1(log(n))^2",0.54
82,1000,"T_Copula",2000,1,"1(log(n))^2",0.93
83,1000,"T_Copula",2000,1,"1(log(n))^2",0
84,1000,"T_Copula",2000,1,"1(log(n))^2",0.64
85,1000,"T_Copula",2000,1,"1(log(n))^2",0.41
86,1000,"T_Copula",2000,1,"1(log(n))^2",0.39
87,1000,"T_Copula",2000,1,"1(log(n))^2",0.99
88,1000,"T_Copula",2000,1,"1(log(n))^2",0.94
89,1000,"T_Copula",2000,1,"1(log(n))^2",0.85
90,1000,"T_Copula",2000,1,"1(log(n))^2",0.99
91,1000,"T_Copula",2000,1,"1(log(n))^2",0.83
92,1000,"T_Copula",2000,1,"1(log(n))^2",0.71
93,1000,"T_Copula",2000,1,"1(log(n))^2",0.99
94,1000,"T_Copula",2000,1,"1(log(n))^2",0.49
95,1000,"T_Copula",2000,1,"1(log(n))^2",0.03
96,1000,"T_Copula",2000,1,"1(log(n))^2",0.68
97,1000,"T_Copula",2000,1,"1(log(n))^2",0.7
98,1000,"T_Copula",2000,1,"1(log(n))^2",0.08
99,1000,"T_Copula",2000,1,"1(log(n))^2",0.53
100,1000,"T_Copula",2000,1,"1(log(n))^2",0.2
101,1000,"T_Copula",2000,1,"1(log(n))^2",0.63
102,1000,"T_Copula",2000,1,"1(log(n))^2",0.61
103,1000,"T_Copula",2000,1,"1(log(n))^2",0.19
104,1000,"T_Copula",2000,1,"1(log(n))^2",0.67
105,1000,"T_Copula",2000,1,"1(log(n))^2",0.47
106,1000,"T_Copula",2000,1,"1(log(n))^2",0.01
107,1000,"T_Copula",2000,1,"1(log(n))^2",0.98
108,1000,"T_Copula",2000,1,"1(log(n))^2",0.57
109,1000,"T_Copula",2000,1,"1(log(n))^2",0.98
110,1000,"T_Copula",2000,1,"1(log(n))^2",0.38
111,1000,"T_Copula",2000,1,"1(log(n))^2",0.85
112,1000,"T_Copula",2000,1,"1(log(n))^2",0.62
113,1000,"T_Copula",2000,1,"1(log(n))^2",0.65
114,1000,"T_Copula",2000,1,"1(log(n))^2",0.05
115,1000,"T_Copula",2000,1,"1(log(n))^2",0.94
116,1000,"T_Copula",2000,1,"1(log(n))^2",0.89
117,1000,"T_Copula",2000,1,"1(log(n))^2",0.25
118,1000,"T_Copula",2000,1,"1(log(n))^2",0.91
119,1000,"T_Copula",2000,1,"1(log(n))^2",0.5
120,1000,"T_Copula",2000,1,"1(log(n))^2",0.27
121,1000,"T_Copula",2000,1,"1(log(n))^2",0.42
122,1000,"T_Copula",2000,1,"1(log(n))^2",0.83
123,1000,"T_Copula",2000,1,"1(log(n))^2",1
124,1000,"T_Copula",2000,1,"1(log(n))^2",0.51
125,1000,"T_Copula",2000,1,"1(log(n))^2",0.84
126,1000,"T_Copula",2000,1,"1(log(n))^2",0.89
127,1000,"T_Copula",2000,1,"1(log(n))^2",0.1
128,1000,"T_Copula",2000,1,"1(log(n))^2",0.45
129,1000,"T_Copula",2000,1,"1(log(n))^2",0.98
130,1000,"T_Copula",2000,1,"1(log(n))^2",0.81
131,1000,"T_Copula",2000,1,"1(log(n))^2",0.29
132,1000,"T_Copula",2000,1,"1(log(n))^2",0.93
133,1000,"T_Copula",2000,1,"1(log(n))^2",0.38
134,1000,"T_Copula",2000,1,"1(log(n))^2",0.21
135,1000,"T_Copula",2000,1,"1(log(n))^2",1
136,1000,"T_Copula",2000,1,"1(log(n))^2",0.13
137,1000,"T_Copula",2000,1,"1(log(n))^2",0.23
138,1000,"T_Copula",2000,1,"1(log(n))^2",0.64
139,1000,"T_Copula",2000,1,"1(log(n))^2",0.76
140,1000,"T_Copula",2000,1,"1(log(n))^2",0.62
141,1000,"T_Copula",2000,1,"1(log(n))^2",0.43
142,1000,"T_Copula",2000,1,"1(log(n))^2",0.92
143,1000,"T_Copula",2000,1,"1(log(n))^2",0.8
144,1000,"T_Copula",2000,1,"1(log(n))^2",0.48
145,1000,"T_Copula",2000,1,"1(log(n))^2",0.26
146,1000,"T_Copula",2000,1,"1(log(n))^2",0.79
147,1000,"T_Copula",2000,1,"1(log(n))^2",0.06
148,1000,"T_Copula",2000,1,"1(log(n))^2",0.17
149,1000,"T_Copula",2000,1,"1(log(n))^2",0.85
150,1000,"T_Copula",2000,1,"1(log(n))^2",0.56
151,1000,"T_Copula",2000,1,"1(log(n))^2",0.5
152,1000,"T_Copula",2000,1,"1(log(n))^2",0.29
153,1000,"T_Copula",2000,1,"1(log(n))^2",0.95
154,1000,"T_Copula",2000,1,"1(log(n))^2",0.99
155,1000,"T_Copula",2000,1,"1(log(n))^2",0.63
156,1000,"T_Copula",2000,1,"1(log(n))^2",0.26
157,1000,"T_Copula",2000,1,"1(log(n))^2",0.69
158,1000,"T_Copula",2000,1,"1(log(n))^2",0.25
159,1000,"T_Copula",2000,1,"1(log(n))^2",0.84
160,1000,"T_Copula",2000,1,"1(log(n))^2",0.67
161,1000,"T_Copula",2000,1,"1(log(n))^2",0.75
162,1000,"T_Copula",2000,1,"1(log(n))^2",0.68
163,1000,"T_Copula",2000,1,"1(log(n))^2",0.14
164,1000,"T_Copula",2000,1,"1(log(n))^2",0.94
165,1000,"T_Copula",2000,1,"1(log(n))^2",0.58
166,1000,"T_Copula",2000,1,"1(log(n))^2",0.79
167,1000,"T_Copula",2000,1,"1(log(n))^2",0.54
168,1000,"T_Copula",2000,1,"1(log(n))^2",0.7
169,1000,"T_Copula",2000,1,"1(log(n))^2",0.68
170,1000,"T_Copula",2000,1,"1(log(n))^2",0.34
171,1000,"T_Copula",2000,1,"1(log(n))^2",0.73
172,1000,"T_Copula",2000,1,"1(log(n))^2",0.11
173,1000,"T_Copula",2000,1,"1(log(n))^2",0.33
174,1000,"T_Copula",2000,1,"1(log(n))^2",0.49
175,1000,"T_Copula",2000,1,"1(log(n))^2",0.74
176,1000,"T_Copula",2000,1,"1(log(n))^2",0.54
177,1000,"T_Copula",2000,1,"1(log(n))^2",0.92
178,1000,"T_Copula",2000,1,"1(log(n))^2",0.47
179,1000,"T_Copula",2000,1,"1(log(n))^2",0.32
180,1000,"T_Copula",2000,1,"1(log(n))^2",0.99
181,1000,"T_Copula",2000,1,"1(log(n))^2",0.95
182,1000,"T_Copula",2000,1,"1(log(n))^2",0.44
183,1000,"T_Copula",2000,1,"1(log(n))^2",0.08
184,1000,"T_Copula",2000,1,"1(log(n))^2",0.49
185,1000,"T_Copula",2000,1,"1(log(n))^2",0.28
186,1000,"T_Copula",2000,1,"1(log(n))^2",0.67
187,1000,"T_Copula",2000,1,"1(log(n))^2",0.43
188,1000,"T_Copula",2000,1,"1(log(n))^2",0.56
189,1000,"T_Copula",2000,1,"1(log(n))^2",0.29
190,1000,"T_Copula",2000,1,"1(log(n))^2",0.04
191,1000,"T_Copula",2000,1,"1(log(n))^2",0
192,1000,"T_Copula",2000,1,"1(log(n))^2",0.29
193,1000,"T_Copula",2000,1,"1(log(n))^2",0.24
194,1000,"T_Copula",2000,1,"1(log(n))^2",0.54
195,1000,"T_Copula",2000,1,"1(log(n))^2",0.98
196,1000,"T_Copula",2000,1,"1(log(n))^2",0.39
197,1000,"T_Copula",2000,1,"1(log(n))^2",1
198,1000,"T_Copula",2000,1,"1(log(n))^2",0.98
199,1000,"T_Copula",2000,1,"1(log(n))^2",0.61
200,1000,"T_Copula",2000,1,"1(log(n))^2",0.52
201,1000,"T_Copula",2000,1,"1(log(n))^2",0.17
202,1000,"T_Copula",2000,1,"1(log(n))^2",0.81
203,1000,"T_Copula",2000,1,"1(log(n))^2",0.17
204,1000,"T_Copula",2000,1,"1(log(n))^2",0.74
205,1000,"T_Copula",2000,1,"1(log(n))^2",0.43
206,1000,"T_Copula",2000,1,"1(log(n))^2",0.28
207,1000,"T_Copula",2000,1,"1(log(n))^2",0.89
208,1000,"T_Copula",2000,1,"1(log(n))^2",0.68
209,1000,"T_Copula",2000,1,"1(log(n))^2",0.1
210,1000,"T_Copula",2000,1,"1(log(n))^2",0.55
211,1000,"T_Copula",2000,1,"1(log(n))^2",0.49
212,1000,"T_Copula",2000,1,"1(log(n))^2",0.13
213,1000,"T_Copula",2000,1,"1(log(n))^2",0.31
214,1000,"T_Copula",2000,1,"1(log(n))^2",0.94
215,1000,"T_Copula",2000,1,"1(log(n))^2",0.58
216,1000,"T_Copula",2000,1,"1(log(n))^2",0.91
217,1000,"T_Copula",2000,1,"1(log(n))^2",0.46
218,1000,"T_Copula",2000,1,"1(log(n))^2",0.43
219,1000,"T_Copula",2000,1,"1(log(n))^2",0.19
220,1000,"T_Copula",2000,1,"1(log(n))^2",0.9
221,1000,"T_Copula",2000,1,"1(log(n))^2",0.95
222,1000,"T_Copula",2000,1,"1(log(n))^2",0.67
223,1000,"T_Copula",2000,1,"1(log(n))^2",0.45
224,1000,"T_Copula",2000,1,"1(log(n))^2",0.97
225,1000,"T_Copula",2000,1,"1(log(n))^2",0.77
226,1000,"T_Copula",2000,1,"1(log(n))^2",0.63
227,1000,"T_Copula",2000,1,"1(log(n))^2",0.61
228,1000,"T_Copula",2000,1,"1(log(n))^2",0.31
229,1000,"T_Copula",2000,1,"1(log(n))^2",0.27
230,1000,"T_Copula",2000,1,"1(log(n))^2",0.89
231,1000,"T_Copula",2000,1,"1(log(n))^2",0.83
232,1000,"T_Copula",2000,1,"1(log(n))^2",0.92
233,1000,"T_Copula",2000,1,"1(log(n))^2",0.94
234,1000,"T_Copula",2000,1,"1(log(n))^2",0.91
235,1000,"T_Copula",2000,1,"1(log(n))^2",0.34
236,1000,"T_Copula",2000,1,"1(log(n))^2",0.12
237,1000,"T_Copula",2000,1,"1(log(n))^2",0.82
238,1000,"T_Copula",2000,1,"1(log(n))^2",0.12
239,1000,"T_Copula",2000,1,"1(log(n))^2",0.89
240,1000,"T_Copula",2000,1,"1(log(n))^2",0.97
241,1000,"T_Copula",2000,1,"1(log(n))^2",0.71
242,1000,"T_Copula",2000,1,"1(log(n))^2",0.25
243,1000,"T_Copula",2000,1,"1(log(n))^2",0.05
244,1000,"T_Copula",2000,1,"1(log(n))^2",0.96
245,1000,"T_Copula",2000,1,"1(log(n))^2",0.67
246,1000,"T_Copula",2000,1,"1(log(n))^2",0.51
247,1000,"T_Copula",2000,1,"1(log(n))^2",0.33
248,1000,"T_Copula",2000,1,"1(log(n))^2",0.38
249,1000,"T_Copula",2000,1,"1(log(n))^2",0.5
250,1000,"T_Copula",2000,1,"1(log(n))^2",0.5
251,1000,"T_Copula",2000,1,"1(log(n))^2",0.45
252,1000,"T_Copula",2000,1,"1(log(n))^2",0.01
253,1000,"T_Copula",2000,1,"1(log(n))^2",0.16
254,1000,"T_Copula",2000,1,"1(log(n))^2",0.97
255,1000,"T_Copula",2000,1,"1(log(n))^2",0.84
256,1000,"T_Copula",2000,1,"1(log(n))^2",0.65
257,1000,"T_Copula",2000,1,"1(log(n))^2",0.99
258,1000,"T_Copula",2000,1,"1(log(n))^2",0.97
259,1000,"T_Copula",2000,1,"1(log(n))^2",0.88
260,1000,"T_Copula",2000,1,"1(log(n))^2",0
261,1000,"T_Copula",2000,1,"1(log(n))^2",0.51
262,1000,"T_Copula",2000,1,"1(log(n))^2",0.99
263,1000,"T_Copula",2000,1,"1(log(n))^2",0.99
264,1000,"T_Copula",2000,1,"1(log(n))^2",0.63
265,1000,"T_Copula",2000,1,"1(log(n))^2",0.66
266,1000,"T_Copula",2000,1,"1(log(n))^2",0.89
267,1000,"T_Copula",2000,1,"1(log(n))^2",0.12
268,1000,"T_Copula",2000,1,"1(log(n))^2",0.25
269,1000,"T_Copula",2000,1,"1(log(n))^2",0.23
270,1000,"T_Copula",2000,1,"1(log(n))^2",0.98
271,1000,"T_Copula",2000,1,"1(log(n))^2",0.96
272,1000,"T_Copula",2000,1,"1(log(n))^2",0.35
273,1000,"T_Copula",2000,1,"1(log(n))^2",0.98
274,1000,"T_Copula",2000,1,"1(log(n))^2",0.4
275,1000,"T_Copula",2000,1,"1(log(n))^2",0.41
276,1000,"T_Copula",2000,1,"1(log(n))^2",0.81
277,1000,"T_Copula",2000,1,"1(log(n))^2",0.78
278,1000,"T_Copula",2000,1,"1(log(n))^2",0.5
279,1000,"T_Copula",2000,1,"1(log(n))^2",0.76
280,1000,"T_Copula",2000,1,"1(log(n))^2",0.51
281,1000,"T_Copula",2000,1,"1(log(n))^2",0.89
282,1000,"T_Copula",2000,1,"1(log(n))^2",0.39
283,1000,"T_Copula",2000,1,"1(log(n))^2",0.29
284,1000,"T_Copula",2000,1,"1(log(n))^2",0.18
285,1000,"T_Copula",2000,1,"1(log(n))^2",0.48
286,1000,"T_Copula",2000,1,"1(log(n))^2",0.91
287,1000,"T_Copula",2000,1,"1(log(n))^2",0.57
288,1000,"T_Copula",2000,1,"1(log(n))^2",0.7
289,1000,"T_Copula",2000,1,"1(log(n))^2",0.94
290,1000,"T_Copula",2000,1,"1(log(n))^2",0.54
291,1000,"T_Copula",2000,1,"1(log(n))^2",0.63
292,1000,"T_Copula",2000,1,"1(log(n))^2",0.16
293,1000,"T_Copula",2000,1,"1(log(n))^2",0.99
294,1000,"T_Copula",2000,1,"1(log(n))^2",0.95
295,1000,"T_Copula",2000,1,"1(log(n))^2",0.77
296,1000,"T_Copula",2000,1,"1(log(n))^2",0.98
297,1000,"T_Copula",2000,1,"1(log(n))^2",0.44
298,1000,"T_Copula",2000,1,"1(log(n))^2",0.99
299,1000,"T_Copula",2000,1,"1(log(n))^2",0.63
300,1000,"T_Copula",2000,1,"1(log(n))^2",0.19
301,1000,"T_Copula",2000,1,"1(log(n))^2",0.78
302,1000,"T_Copula",2000,1,"1(log(n))^2",0.64
303,1000,"T_Copula",2000,1,"1(log(n))^2",0.25
304,1000,"T_Copula",2000,1,"1(log(n))^2",0.52
305,1000,"T_Copula",2000,1,"1(log(n))^2",0.35
306,1000,"T_Copula",2000,1,"1(log(n))^2",0.03
307,1000,"T_Copula",2000,1,"1(log(n))^2",0.62
308,1000,"T_Copula",2000,1,"1(log(n))^2",0.42
309,1000,"T_Copula",2000,1,"1(log(n))^2",0.1
310,1000,"T_Copula",2000,1,"1(log(n))^2",0.74
311,1000,"T_Copula",2000,1,"1(log(n))^2",0.19
312,1000,"T_Copula",2000,1,"1(log(n))^2",0.78
313,1000,"T_Copula",2000,1,"1(log(n))^2",0.67
314,1000,"T_Copula",2000,1,"1(log(n))^2",0.69
315,1000,"T_Copula",2000,1,"1(log(n))^2",0.98
316,1000,"T_Copula",2000,1,"1(log(n))^2",0.03
317,1000,"T_Copula",2000,1,"1(log(n))^2",0.15
318,1000,"T_Copula",2000,1,"1(log(n))^2",0.95
319,1000,"T_Copula",2000,1,"1(log(n))^2",0.5
320,1000,"T_Copula",2000,1,"1(log(n))^2",0.53
321,1000,"T_Copula",2000,1,"1(log(n))^2",0.4
322,1000,"T_Copula",2000,1,"1(log(n))^2",0.84
323,1000,"T_Copula",2000,1,"1(log(n))^2",0.82
324,1000,"T_Copula",2000,1,"1(log(n))^2",0.12
325,1000,"T_Copula",2000,1,"1(log(n))^2",0.94
326,1000,"T_Copula",2000,1,"1(log(n))^2",0.65
327,1000,"T_Copula",2000,1,"1(log(n))^2",0.92
328,1000,"T_Copula",2000,1,"1(log(n))^2",0.2
329,1000,"T_Copula",2000,1,"1(log(n))^2",0.06
330,1000,"T_Copula",2000,1,"1(log(n))^2",1
331,1000,"T_Copula",2000,1,"1(log(n))^2",0.08
332,1000,"T_Copula",2000,1,"1(log(n))^2",0.08
333,1000,"T_Copula",2000,1,"1(log(n))^2",0.29
334,1000,"T_Copula",2000,1,"1(log(n))^2",0.69
335,1000,"T_Copula",2000,1,"1(log(n))^2",0.14
336,1000,"T_Copula",2000,1,"1(log(n))^2",0.28
337,1000,"T_Copula",2000,1,"1(log(n))^2",0.69
338,1000,"T_Copula",2000,1,"1(log(n))^2",0.27
339,1000,"T_Copula",2000,1,"1(log(n))^2",0.89
340,1000,"T_Copula",2000,1,"1(log(n))^2",0.83
341,1000,"T_Copula",2000,1,"1(log(n))^2",0.1
342,1000,"T_Copula",2000,1,"1(log(n))^2",0.03
343,1000,"T_Copula",2000,1,"1(log(n))^2",0.63
344,1000,"T_Copula",2000,1,"1(log(n))^2",0.61
345,1000,"T_Copula",2000,1,"1(log(n))^2",1
346,1000,"T_Copula",2000,1,"1(log(n))^2",0.6
347,1000,"T_Copula",2000,1,"1(log(n))^2",0.26
348,1000,"T_Copula",2000,1,"1(log(n))^2",0.23
349,1000,"T_Copula",2000,1,"1(log(n))^2",0.76
350,1000,"T_Copula",2000,1,"1(log(n))^2",0.17
351,1000,"T_Copula",2000,1,"1(log(n))^2",0.25
352,1000,"T_Copula",2000,1,"1(log(n))^2",0.31
353,1000,"T_Copula",2000,1,"1(log(n))^2",0.61
354,1000,"T_Copula",2000,1,"1(log(n))^2",0.81
355,1000,"T_Copula",2000,1,"1(log(n))^2",0.84
356,1000,"T_Copula",2000,1,"1(log(n))^2",0.5
357,1000,"T_Copula",2000,1,"1(log(n))^2",0.77
358,1000,"T_Copula",2000,1,"1(log(n))^2",0.14
359,1000,"T_Copula",2000,1,"1(log(n))^2",0.97
360,1000,"T_Copula",2000,1,"1(log(n))^2",0.96
361,1000,"T_Copula",2000,1,"1(log(n))^2",0.93
362,1000,"T_Copula",2000,1,"1(log(n))^2",0.71
363,1000,"T_Copula",2000,1,"1(log(n))^2",0.08
364,1000,"T_Copula",2000,1,"1(log(n))^2",0.25
365,1000,"T_Copula",2000,1,"1(log(n))^2",0.61
366,1000,"T_Copula",2000,1,"1(log(n))^2",0.84
367,1000,"T_Copula",2000,1,"1(log(n))^2",0.11
368,1000,"T_Copula",2000,1,"1(log(n))^2",0.03
369,1000,"T_Copula",2000,1,"1(log(n))^2",0.52
370,1000,"T_Copula",2000,1,"1(log(n))^2",0.38
371,1000,"T_Copula",2000,1,"1(log(n))^2",0.42
372,1000,"T_Copula",2000,1,"1(log(n))^2",0.33
373,1000,"T_Copula",2000,1,"1(log(n))^2",0.66
374,1000,"T_Copula",2000,1,"1(log(n))^2",0.34
375,1000,"T_Copula",2000,1,"1(log(n))^2",0.05
376,1000,"T_Copula",2000,1,"1(log(n))^2",0.39
377,1000,"T_Copula",2000,1,"1(log(n))^2",0.69
378,1000,"T_Copula",2000,1,"1(log(n))^2",0.44
379,1000,"T_Copula",2000,1,"1(log(n))^2",0.49
380,1000,"T_Copula",2000,1,"1(log(n))^2",0.6
381,1000,"T_Copula",2000,1,"1(log(n))^2",0.79
382,1000,"T_Copula",2000,1,"1(log(n))^2",0.03
383,1000,"T_Copula",2000,1,"1(log(n))^2",0.48
384,1000,"T_Copula",2000,1,"1(log(n))^2",0.24
385,1000,"T_Copula",2000,1,"1(log(n))^2",0.44
386,1000,"T_Copula",2000,1,"1(log(n))^2",0.34
387,1000,"T_Copula",2000,1,"1(log(n))^2",0.36
388,1000,"T_Copula",2000,1,"1(log(n))^2",1
389,1000,"T_Copula",2000,1,"1(log(n))^2",0.1
390,1000,"T_Copula",2000,1,"1(log(n))^2",0.37
391,1000,"T_Copula",2000,1,"1(log(n))^2",0.46
392,1000,"T_Copula",2000,1,"1(log(n))^2",0.73
393,1000,"T_Copula",2000,1,"1(log(n))^2",0.4
394,1000,"T_Copula",2000,1,"1(log(n))^2",0.41
395,1000,"T_Copula",2000,1,"1(log(n))^2",0.16
396,1000,"T_Copula",2000,1,"1(log(n))^2",0.6
397,1000,"T_Copula",2000,1,"1(log(n))^2",0.18
398,1000,"T_Copula",2000,1,"1(log(n))^2",0.66
399,1000,"T_Copula",2000,1,"1(log(n))^2",0.26
400,1000,"T_Copula",2000,1,"1(log(n))^2",0.39
401,1000,"T_Copula",2000,1,"1(log(n))^2",0.79
402,1000,"T_Copula",2000,1,"1(log(n))^2",0.27
403,1000,"T_Copula",2000,1,"1(log(n))^2",0.5
404,1000,"T_Copula",2000,1,"1(log(n))^2",0.13
405,1000,"T_Copula",2000,1,"1(log(n))^2",0.99
406,1000,"T_Copula",2000,1,"1(log(n))^2",0.27
407,1000,"T_Copula",2000,1,"1(log(n))^2",0.55
408,1000,"T_Copula",2000,1,"1(log(n))^2",0.62
409,1000,"T_Copula",2000,1,"1(log(n))^2",0.62
410,1000,"T_Copula",2000,1,"1(log(n))^2",0.73
411,1000,"T_Copula",2000,1,"1(log(n))^2",0.81
412,1000,"T_Copula",2000,1,"1(log(n))^2",0.47
413,1000,"T_Copula",2000,1,"1(log(n))^2",0.96
414,1000,"T_Copula",2000,1,"1(log(n))^2",0.32
415,1000,"T_Copula",2000,1,"1(log(n))^2",1
416,1000,"T_Copula",2000,1,"1(log(n))^2",0.76
417,1000,"T_Copula",2000,1,"1(log(n))^2",0.98
418,1000,"T_Copula",2000,1,"1(log(n))^2",0.96
419,1000,"T_Copula",2000,1,"1(log(n))^2",0.27
420,1000,"T_Copula",2000,1,"1(log(n))^2",0
421,1000,"T_Copula",2000,1,"1(log(n))^2",0.89
422,1000,"T_Copula",2000,1,"1(log(n))^2",0.94
423,1000,"T_Copula",2000,1,"1(log(n))^2",0.4
424,1000,"T_Copula",2000,1,"1(log(n))^2",0.36
425,1000,"T_Copula",2000,1,"1(log(n))^2",0.77
426,1000,"T_Copula",2000,1,"1(log(n))^2",0.78
427,1000,"T_Copula",2000,1,"1(log(n))^2",0.93
428,1000,"T_Copula",2000,1,"1(log(n))^2",0.83
429,1000,"T_Copula",2000,1,"1(log(n))^2",0.54
430,1000,"T_Copula",2000,1,"1(log(n))^2",0.58
431,1000,"T_Copula",2000,1,"1(log(n))^2",0.01
432,1000,"T_Copula",2000,1,"1(log(n))^2",0.61
433,1000,"T_Copula",2000,1,"1(log(n))^2",0.99
434,1000,"T_Copula",2000,1,"1(log(n))^2",0.3
435,1000,"T_Copula",2000,1,"1(log(n))^2",0.65
436,1000,"T_Copula",2000,1,"1(log(n))^2",0.94
437,1000,"T_Copula",2000,1,"1(log(n))^2",0.96
438,1000,"T_Copula",2000,1,"1(log(n))^2",0.65
439,1000,"T_Copula",2000,1,"1(log(n))^2",0.94
440,1000,"T_Copula",2000,1,"1(log(n))^2",0.62
441,1000,"T_Copula",2000,1,"1(log(n))^2",1
442,1000,"T_Copula",2000,1,"1(log(n))^2",0.42
443,1000,"T_Copula",2000,1,"1(log(n))^2",0.19
444,1000,"T_Copula",2000,1,"1(log(n))^2",0.88
445,1000,"T_Copula",2000,1,"1(log(n))^2",0.17
446,1000,"T_Copula",2000,1,"1(log(n))^2",0.35
447,1000,"T_Copula",2000,1,"1(log(n))^2",0.6
448,1000,"T_Copula",2000,1,"1(log(n))^2",0.93
449,1000,"T_Copula",2000,1,"1(log(n))^2",0.04
450,1000,"T_Copula",2000,1,"1(log(n))^2",0.79
