"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
93,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.06
94,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.87
95,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.71
96,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.4
97,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.59
98,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.61
99,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.27
100,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.3
101,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.1
102,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.36
103,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.33
104,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.38
105,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.31
106,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.35
107,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.88
108,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.01
109,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.39
110,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.7
111,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.46
112,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.46
113,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.39
114,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.15
115,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.76
116,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.93
117,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.76
118,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.88
119,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.92
120,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.54
121,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.01
122,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.21
123,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.34
124,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.33
125,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.59
126,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.48
127,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.95
128,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.37
129,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.3
130,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.52
131,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.88
132,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.42
133,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.22
134,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.13
135,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.42
136,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.65
137,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.23
138,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.39
139,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.04
140,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.25
141,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.39
142,1000,"T_Copula",100,-1,"0.1(log(n))^2",1
143,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.02
144,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.53
145,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.47
146,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.01
147,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.05
148,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.44
149,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.9
150,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.46
151,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.15
152,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.58
153,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.31
154,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.76
155,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.34
156,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.36
157,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.79
158,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.9
159,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.12
160,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.81
161,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.06
162,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.1
163,1000,"T_Copula",100,-1,"0.1(log(n))^2",0
164,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.01
165,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.43
166,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.39
167,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.86
168,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.75
169,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.63
170,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.32
171,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.21
172,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.61
173,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.83
174,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.43
175,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.26
176,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.47
177,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.71
178,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.38
179,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.02
180,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.06
181,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.44
182,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.33
183,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.41
184,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.37
185,1000,"T_Copula",100,-1,"0.1(log(n))^2",0
186,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.47
187,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.6
188,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.83
189,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.98
190,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.12
191,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.49
192,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.07
193,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.26
194,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.08
195,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.35
196,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.3
197,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.2
198,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.4
199,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.52
200,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.94
201,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.64
202,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.3
203,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.47
204,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.42
205,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.84
206,1000,"T_Copula",100,-1,"0.1(log(n))^2",0
207,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.93
208,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.07
209,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.33
210,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.6
211,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.91
212,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.59
213,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.51
214,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.35
215,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.28
216,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.73
217,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.98
218,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.76
219,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.76
220,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.58
221,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.64
222,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.47
223,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.46
224,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.24
225,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.53
226,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.8
227,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.24
228,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.24
229,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.6
230,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.69
231,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.55
232,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.5
233,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.48
234,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.11
235,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.64
236,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.53
237,1000,"T_Copula",100,-1,"0.1(log(n))^2",0
238,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.97
239,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.46
240,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.86
241,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.02
242,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.68
243,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.76
244,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.21
245,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.69
246,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.35
247,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.67
248,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.91
249,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.74
250,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.83
251,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.52
252,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.88
253,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.53
254,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.33
255,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.4
256,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.41
257,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.49
258,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.53
259,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.53
260,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.68
261,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.19
262,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.54
263,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.36
264,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.63
265,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.17
266,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.57
267,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.56
268,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.65
269,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.84
270,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.6
271,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.64
272,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.53
273,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.26
274,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.16
275,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.51
276,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.46
277,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.28
278,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.88
279,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.61
280,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.91
281,1000,"T_Copula",100,-1,"0.1(log(n))^2",0
282,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.15
283,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.74
284,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.39
285,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.81
286,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.34
287,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.47
288,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.74
289,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.65
290,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.35
291,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.44
292,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.4
293,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.46
294,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.27
295,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.68
296,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.87
297,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.68
298,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.97
299,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.51
300,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.07
301,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.07
302,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.17
303,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.35
304,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.39
305,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.35
306,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.57
307,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.16
308,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.69
309,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.55
310,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.59
311,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.76
312,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.78
313,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.23
314,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.64
315,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.49
316,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.63
317,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.32
318,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.65
319,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.66
320,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.19
321,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.47
322,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.06
323,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.7
324,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.11
325,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.29
326,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.45
327,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.71
328,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.23
329,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.57
330,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.23
331,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.25
332,1000,"T_Copula",100,-1,"0.1(log(n))^2",1
333,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.59
334,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.43
335,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.83
336,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.13
337,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.6
338,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.27
339,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.37
340,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.37
341,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.22
342,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.5
343,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.75
344,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.31
345,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.63
346,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.38
347,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.48
348,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.74
349,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.64
350,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.28
351,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.72
352,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.56
353,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.35
354,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.23
355,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.86
356,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.7
357,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.37
358,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.33
359,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.68
360,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.5
361,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.65
362,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.28
363,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.8
364,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.64
365,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.86
366,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.42
367,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.5
368,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.91
369,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.16
370,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.35
371,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.59
372,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.02
373,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.55
374,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.9
375,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.9
376,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.42
377,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.58
378,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.37
379,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.59
380,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.4
381,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.32
382,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.32
383,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.02
384,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.28
385,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.49
386,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.47
387,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.72
388,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.94
389,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.51
390,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.61
391,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.66
392,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.11
393,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.25
394,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.64
395,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.38
396,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.99
397,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.66
398,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.11
399,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.65
400,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.31
401,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.03
402,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.29
403,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.41
404,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.89
405,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.67
406,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.36
407,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.58
408,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.26
409,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.24
410,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.58
411,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.66
412,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.52
413,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.36
414,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.43
415,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.26
416,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.54
417,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.69
418,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.55
419,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.47
420,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.62
421,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.4
422,1000,"T_Copula",100,-1,"0.1(log(n))^2",0.46
