"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
51,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.08
52,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.06
53,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.4
54,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.89
55,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0
56,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.13
57,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.07
58,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.39
59,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.32
60,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.85
61,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.66
62,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.75
63,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.57
64,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.15
65,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.84
66,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.82
67,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.61
68,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.4
69,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.58
70,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.48
71,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.3
72,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.18
73,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.79
74,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.82
75,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.7
76,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.46
77,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.97
78,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.01
79,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.89
80,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.31
81,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.58
82,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.79
83,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.92
84,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.94
85,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.72
86,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.82
87,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.06
88,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.84
89,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.39
90,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.53
91,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.33
92,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.03
93,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.67
94,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.62
95,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.36
96,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.04
97,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0
98,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.04
99,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.97
100,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.03
101,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.94
102,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.79
103,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.51
104,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.41
105,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.36
106,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.39
107,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.38
108,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.24
109,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.45
110,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.79
111,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.43
112,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.63
113,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.58
114,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.77
115,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.51
116,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.88
117,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.8
118,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.05
119,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.11
120,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.7
121,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0
122,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.55
123,1000,"T_Copula",2000,-1,"0.75(log(n))^2",1
124,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.55
125,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.08
126,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.65
127,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.66
128,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.05
129,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.18
130,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.38
131,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.27
132,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.39
133,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.99
134,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.86
135,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.34
136,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.6
137,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.49
138,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.69
139,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.78
140,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.79
141,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.12
142,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.25
143,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.6
144,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.47
145,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.96
146,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.25
147,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.85
148,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.61
149,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.01
150,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0
151,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.21
152,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.8
153,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.09
154,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.74
155,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.45
156,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.57
157,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.76
158,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.73
159,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.89
160,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.46
161,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.99
162,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.29
163,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0
164,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.92
165,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.11
166,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.06
167,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.65
168,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.84
169,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.57
170,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.18
171,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.11
172,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.99
173,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.11
174,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.52
175,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.27
176,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.35
177,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0
178,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.24
179,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.17
180,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0
181,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.05
182,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.86
183,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.2
184,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.7
185,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.3
186,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.41
187,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.4
188,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.31
189,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.93
190,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.98
191,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.85
192,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.31
193,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.96
194,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.4
195,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.61
196,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.21
197,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.42
198,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.02
199,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.58
200,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.54
201,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.23
202,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.47
203,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0
204,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.23
205,1000,"T_Copula",2000,-1,"0.75(log(n))^2",1
206,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.96
207,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.96
208,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.23
209,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.03
210,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.08
211,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.64
212,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.26
213,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.58
214,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.74
215,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.18
216,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.31
217,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.96
218,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.79
219,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.03
220,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.75
221,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.77
222,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.58
223,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.92
224,1000,"T_Copula",2000,-1,"0.75(log(n))^2",1
225,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.81
226,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.23
227,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.81
228,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.83
229,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.14
230,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.88
231,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.88
232,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.52
233,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.9
234,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.74
235,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.27
236,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.89
237,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.95
238,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.62
239,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.34
240,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.94
241,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.16
242,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.34
243,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.34
244,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.62
245,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.34
246,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.33
247,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.87
248,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.37
249,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.32
250,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.02
251,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.71
252,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.31
253,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.3
254,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.96
255,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.58
256,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.99
257,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.07
258,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.39
259,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.62
260,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.98
261,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.93
262,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.74
263,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.92
264,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.81
265,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.4
266,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.05
267,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.97
268,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.44
269,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.81
270,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.77
271,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.43
272,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.27
273,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.5
274,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.4
275,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.19
276,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.49
277,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.23
278,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.44
279,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.45
280,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.01
281,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.39
282,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.96
283,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.29
284,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.7
285,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.58
286,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.82
287,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.32
288,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.26
289,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.92
290,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.02
291,1000,"T_Copula",2000,-1,"0.75(log(n))^2",1
292,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.64
293,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.28
294,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.79
295,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.55
296,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.39
297,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.12
298,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.03
299,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.71
300,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.04
301,1000,"T_Copula",2000,-1,"0.75(log(n))^2",1
302,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.04
303,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.22
304,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.23
305,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.83
306,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.84
307,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.14
308,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.04
309,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.26
310,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.77
311,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.78
312,1000,"T_Copula",2000,-1,"0.75(log(n))^2",1
313,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.23
314,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.03
315,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.59
316,1000,"T_Copula",2000,-1,"0.75(log(n))^2",1
317,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.37
318,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.65
319,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.3
320,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.47
321,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.27
322,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.88
323,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.19
324,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.5
325,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.55
326,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.97
327,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.71
328,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.76
329,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.01
330,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.88
331,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.37
332,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.84
333,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.67
334,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.68
335,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.19
336,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.76
337,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.32
338,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.04
339,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.49
340,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.73
341,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.61
342,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.68
343,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.91
344,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.06
345,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.28
346,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.79
347,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.2
348,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.21
349,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.98
350,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.35
351,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.31
352,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.41
353,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.49
354,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.45
355,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.15
356,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.99
357,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.02
358,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.29
359,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.7
360,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.58
361,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.36
362,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.88
363,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.02
364,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.94
365,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.66
366,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.11
367,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.71
368,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.23
369,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.03
370,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.81
371,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.75
372,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.01
373,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.98
374,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.11
375,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.08
376,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.61
377,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.66
378,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.83
379,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.19
380,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.92
381,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.87
382,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.23
383,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.02
384,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.23
385,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.14
386,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.02
387,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.88
388,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.41
389,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.05
390,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.97
391,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.44
392,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.53
393,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.55
394,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.78
395,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.95
396,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.27
397,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.7
398,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.26
399,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.36
400,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.14
401,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.24
402,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.17
403,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.81
404,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.81
405,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.76
406,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.6
407,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.86
408,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.36
409,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.33
410,1000,"T_Copula",2000,-1,"0.75(log(n))^2",0.48
