"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
157,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.96
158,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.28
159,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.5
160,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.01
161,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.68
162,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.58
163,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.58
164,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.21
165,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
166,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.41
167,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.57
168,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.38
169,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.64
170,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.31
171,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.38
172,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.88
173,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
174,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.98
175,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.96
176,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.4
177,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.85
178,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.34
179,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.79
180,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.21
181,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.69
182,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.98
183,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.94
184,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.83
185,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.71
186,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.64
187,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.33
188,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.57
189,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.53
190,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.18
191,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.83
192,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.93
193,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
194,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.71
195,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.99
196,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.94
197,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.96
198,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.2
199,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.61
200,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.28
201,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.33
202,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.75
203,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.46
204,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.71
205,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.22
206,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.07
207,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.34
208,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.41
209,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.54
210,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.13
211,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.63
212,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.46
213,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.35
214,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.54
215,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.95
216,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.27
217,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.43
218,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.42
219,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.33
220,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.58
221,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.64
222,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.65
223,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.27
224,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.42
225,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.84
226,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.59
227,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.69
228,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.62
229,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
230,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.73
231,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
232,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.87
233,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.72
234,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.72
235,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.88
236,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
237,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.33
238,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.57
239,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.39
240,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.83
241,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.54
242,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.16
243,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.81
244,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.96
245,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.77
246,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.22
247,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.46
248,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.21
249,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.76
250,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.62
251,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.3
252,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.96
253,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.21
254,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.81
255,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
256,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.64
257,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.48
258,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.89
259,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.2
260,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.82
261,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.62
262,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.8
263,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.42
264,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.52
265,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.99
266,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.87
267,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.41
268,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.62
269,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.83
270,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.98
271,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.09
272,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.05
273,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.55
274,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.56
275,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.76
276,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.77
277,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.24
278,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.6
279,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0
280,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.59
281,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
282,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.73
283,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
284,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
285,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.36
286,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.75
287,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.9
288,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.17
289,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.74
290,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.71
291,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.99
292,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.72
293,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.68
294,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.31
295,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.99
296,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.62
297,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.19
298,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.78
299,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.97
300,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.26
301,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.64
302,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.32
303,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.81
304,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.28
305,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.54
306,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.5
307,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.61
308,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.55
309,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.31
310,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.56
311,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.4
312,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.28
313,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.45
314,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.98
315,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.93
316,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.66
317,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.43
318,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.7
319,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.08
320,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.56
321,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.85
322,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.61
323,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.94
324,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.68
325,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.85
326,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.39
327,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.39
328,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.88
329,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.61
330,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.56
331,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.64
332,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.77
333,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.99
334,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.56
335,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.88
336,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.68
337,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0
338,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.61
339,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.66
340,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.85
341,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.57
342,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.12
343,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.43
344,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.32
345,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.45
346,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.91
347,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.8
348,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.23
349,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.24
350,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.24
351,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.88
352,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.72
353,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.39
354,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.86
355,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.73
356,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
357,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.67
358,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.92
359,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.4
360,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.81
361,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.55
362,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.69
363,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.76
364,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.78
365,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.72
366,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.15
367,1000,2,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.87
