"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
99,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.876
100,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.635
101,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.846
102,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.474
103,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.462
104,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.984
105,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.935
106,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.703
107,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.592
108,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.061
109,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.96
110,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.717
111,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.676
112,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.789
113,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.889
114,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.347
115,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.968
116,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.934
117,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.436
118,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.202
119,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.411
120,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.698
121,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.576
122,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.183
123,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.837
124,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
125,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.127
126,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.202
127,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.54
128,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.852
129,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.437
130,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.9
131,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.91
132,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.974
133,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.756
134,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.643
135,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.665
136,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.338
137,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.431
138,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.793
139,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.452
140,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.379
141,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.216
142,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.158
143,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.997
144,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.339
145,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.817
146,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.355
147,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.725
148,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.609
149,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.122
150,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.562
151,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.867
152,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.998
153,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.386
154,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.978
155,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.75
156,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.284
157,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.394
158,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.498
159,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.45
160,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.924
161,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.521
162,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.192
163,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.264
164,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.264
165,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.957
166,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.994
167,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.998
168,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.061
169,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.43
170,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.18
171,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.232
172,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.882
173,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.457
174,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.647
175,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.492
176,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.536
177,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.611
178,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.657
179,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.089
180,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.227
181,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.595
182,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.96
183,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.526
184,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.967
185,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.969
186,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.614
187,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.968
188,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.9
189,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.764
190,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.145
191,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.96
192,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.964
193,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.176
194,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.495
195,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.193
196,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.778
197,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.579
198,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.418
199,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.973
200,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.783
201,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.232
202,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.854
203,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.173
204,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.678
205,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.568
206,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.166
207,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.555
208,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.479
209,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.633
210,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.57
211,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.541
212,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.87
213,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.731
214,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.633
215,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
216,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.628
217,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
218,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.863
219,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.746
220,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.936
221,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.241
222,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.561
223,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.742
224,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.448
225,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.358
226,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.908
227,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.829
228,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.62
229,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.13
230,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.6
231,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.869
232,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.46
233,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.389
234,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.981
235,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.895
236,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.216
237,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.186
238,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.995
239,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.446
240,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.05
241,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.728
242,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.827
243,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.956
244,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.713
245,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.571
246,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.977
247,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.146
248,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.097
249,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.303
250,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.414
251,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.317
252,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.393
253,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.669
254,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.758
255,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.687
256,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.887
257,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.459
258,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.439
259,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.901
260,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.308
261,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.585
262,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.998
263,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.441
264,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.606
265,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.956
266,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.945
267,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.917
268,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.828
269,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.626
270,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.967
271,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.139
272,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.927
273,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.199
274,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.293
275,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.985
276,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.936
277,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.635
278,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.743
279,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.177
280,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.698
281,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.799
282,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.881
283,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.574
284,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.568
285,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.543
286,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.435
287,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.689
288,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
289,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.756
290,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.972
291,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.453
292,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.706
293,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.424
294,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.173
295,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.217
296,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.021
297,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.948
298,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.832
299,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.769
300,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.906
301,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.217
302,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.833
303,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.734
304,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.813
305,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.363
306,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.32
307,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.962
308,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.97
309,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.185
310,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.231
311,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.729
312,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.079
313,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.775
314,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.668
315,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.364
316,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.418
317,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.799
318,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.486
319,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.582
320,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.801
321,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.398
322,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.45
323,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.121
324,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.992
325,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.76
326,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.815
327,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.858
328,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.932
329,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.845
330,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.655
331,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.879
332,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
333,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.42
334,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.864
335,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
336,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.293
337,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.898
338,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.465
339,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.998
340,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.261
341,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.846
342,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.346
343,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.162
344,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.73
345,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.931
346,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.313
347,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.691
348,5000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
