"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
51,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.55
52,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.98
53,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.89
54,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.34
55,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.45
56,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.63
57,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.44
58,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.2
59,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.02
60,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.97
61,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.64
62,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.82
63,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.11
64,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.96
65,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.7
66,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.41
67,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.89
68,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.88
69,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.57
70,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.15
71,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.7
72,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.74
73,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.01
74,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.31
75,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.88
76,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.95
77,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.64
78,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.6
79,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
80,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.23
81,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.89
82,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
83,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.24
84,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.63
85,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.67
86,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.6
87,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.04
88,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.02
89,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.38
90,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.73
91,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.51
92,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.28
93,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.59
94,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.22
95,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.69
96,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.17
97,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.09
98,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.35
99,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.6
100,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.29
101,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.85
102,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.94
103,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.98
104,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.89
105,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.95
106,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.21
107,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.88
108,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.38
109,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.69
110,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.4
111,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.73
112,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.69
113,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.35
114,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.96
115,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.56
116,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
117,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.69
118,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.34
119,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.25
120,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
121,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.2
122,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.47
123,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.68
124,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.81
125,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.92
126,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.85
127,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.94
128,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.98
129,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.42
130,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.9
131,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.93
132,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.17
133,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.58
134,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.88
135,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.95
136,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.49
137,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.04
138,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.81
139,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.63
140,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.95
141,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.43
142,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.06
143,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.87
144,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.69
145,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.22
146,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.26
147,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.39
148,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.91
149,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.98
150,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.66
151,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.52
152,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.71
153,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.65
154,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.44
155,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.47
156,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.13
157,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.24
158,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.45
159,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.78
160,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.63
161,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.94
162,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
163,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.92
164,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.39
165,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.54
166,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.96
167,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
168,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.96
169,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.17
170,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.43
171,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.66
172,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.95
173,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.28
174,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.87
175,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.41
176,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.8
177,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.73
178,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
179,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.25
180,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.11
181,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.97
182,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.76
183,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.44
184,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.16
185,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.71
186,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.3
187,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.81
188,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.76
189,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.36
190,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.89
191,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.64
192,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.54
193,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.54
194,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.47
195,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.78
196,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
197,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.18
198,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.77
199,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.9
200,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.24
201,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.31
202,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.83
203,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.49
204,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.64
205,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.1
206,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.26
207,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.24
208,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.23
209,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.63
210,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.71
211,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.07
212,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.73
213,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.97
214,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
215,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.75
216,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.32
217,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.25
218,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.86
219,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
220,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.85
221,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.75
222,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.39
223,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.79
224,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.47
225,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.61
226,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.85
227,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.31
228,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.38
229,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
230,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.45
231,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.78
232,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
233,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.93
234,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.75
235,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
236,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.75
237,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.59
238,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.33
239,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.13
240,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.57
241,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.45
242,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.73
243,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.85
244,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.52
245,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.28
246,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.37
247,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.7
248,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.76
249,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.4
250,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.08
251,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.96
252,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.06
253,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.78
254,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.57
255,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.68
256,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.56
257,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.53
258,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.13
259,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.35
260,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
261,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.2
262,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.65
263,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.59
264,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.07
265,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.18
266,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.32
267,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.03
268,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.23
269,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.36
270,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.6
271,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
272,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.45
273,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.68
274,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.39
275,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.76
276,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.6
277,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.48
278,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.55
279,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.7
280,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.91
281,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.57
282,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
283,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
284,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
285,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.19
286,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.67
287,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.05
288,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.42
289,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.1
290,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.43
291,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.31
292,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.63
293,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.59
294,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.33
295,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.55
296,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.45
297,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.83
298,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.81
299,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.93
300,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.82
301,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.02
302,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.86
303,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.89
304,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.09
305,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.35
306,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.44
307,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.43
308,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.28
309,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.78
310,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.53
311,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
312,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.26
313,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.87
314,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.77
315,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
316,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
317,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.65
318,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.66
319,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.47
320,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.92
321,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
322,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.29
323,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.72
324,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.74
325,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.77
326,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.61
327,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.46
328,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.74
329,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.2
330,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.92
331,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.89
332,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.18
333,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.96
334,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.26
335,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.94
336,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.05
337,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.62
338,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.63
339,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.32
340,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.38
341,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.9
342,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.44
343,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.36
344,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.69
345,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.94
346,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.53
347,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.18
348,1000,2,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.8
