"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
96,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
97,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
98,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.69
99,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.84
100,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.89
101,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.95
102,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.58
103,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.82
104,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.77
105,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
106,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.92
107,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.88
108,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.93
109,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.79
110,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.67
111,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.69
112,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.84
113,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.81
114,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.4
115,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.8
116,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.52
117,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.85
118,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
119,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.83
120,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.69
121,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.22
122,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.59
123,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
124,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.15
125,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.55
126,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.7
127,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.49
128,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.53
129,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.93
130,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
131,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.94
132,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.68
133,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
134,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.9
135,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.96
136,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.66
137,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.66
138,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
139,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.89
140,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.88
141,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.71
142,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.48
143,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.73
144,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.71
145,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
146,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.68
147,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.79
148,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.74
149,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.69
150,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
151,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.84
152,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.9
153,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.52
154,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.88
155,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.77
156,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.49
157,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.9
158,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.94
159,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.7
160,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.96
161,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.24
162,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
163,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
164,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.78
165,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
166,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.84
167,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.68
168,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.75
169,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.54
170,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.81
171,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
172,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
173,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.86
174,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.64
175,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.96
176,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.43
177,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.97
178,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.64
179,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.82
180,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.46
181,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.43
182,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
183,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
184,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.96
185,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.79
186,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
187,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.83
188,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.65
189,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
190,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.31
191,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
192,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
193,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.9
194,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
195,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.51
196,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.66
197,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.89
198,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.76
199,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.83
200,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.55
201,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.39
202,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.95
203,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
204,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.61
205,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.61
206,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.9
207,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.52
208,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.84
209,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.78
210,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
211,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.79
212,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
213,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.77
214,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
215,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.93
216,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.73
217,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.48
218,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
219,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.66
220,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
221,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
222,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.29
223,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.65
224,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.78
225,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.95
226,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.96
227,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.85
228,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
229,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.95
230,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
231,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.53
232,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.96
233,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.85
234,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.72
235,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.87
236,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
237,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
238,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.97
239,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.92
240,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.94
241,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.63
242,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.32
243,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.86
244,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.59
245,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
246,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.96
247,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.72
248,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.66
249,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.83
250,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.92
251,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.95
252,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.91
253,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
254,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.97
255,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.6
256,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.92
257,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
258,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.57
259,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.33
260,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.97
261,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.44
262,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.52
263,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.74
264,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.47
265,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.79
266,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.56
267,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.15
268,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.65
269,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.84
270,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.84
271,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.65
272,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.75
273,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.95
274,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.95
275,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.3
276,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
277,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.63
278,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
279,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.37
280,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
281,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.44
282,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.54
283,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.79
284,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.87
285,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.8
286,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.63
287,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.76
288,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.61
289,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.87
290,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
291,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.79
292,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.49
293,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
294,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.75
295,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.85
296,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.66
297,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.9
298,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.93
299,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.97
300,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
301,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.72
302,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.46
303,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.1
304,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.75
305,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.8
306,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.93
307,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.97
308,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.74
309,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.97
310,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.91
311,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
312,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
313,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.74
314,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.66
315,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.7
316,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.62
317,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
318,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.63
319,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.35
320,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.7
321,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
322,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.9
323,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.9
324,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.67
325,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.82
326,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.25
327,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
328,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
329,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.7
330,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.67
331,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.28
332,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.92
333,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.94
334,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.86
335,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
336,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.92
337,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.73
338,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.86
339,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.66
340,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.81
341,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.79
342,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
343,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
344,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.96
345,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.89
346,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.86
347,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
348,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.78
349,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.89
350,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.26
351,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.7
352,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.93
353,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.59
354,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
355,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.62
356,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.76
357,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
358,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
359,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.92
360,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.67
361,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.54
362,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.8
363,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.88
364,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.68
365,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.97
366,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.49
367,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.64
368,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.77
369,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
370,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
371,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.76
372,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.91
373,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.47
374,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.22
375,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
376,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.69
377,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
378,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.93
379,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.79
380,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.72
381,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.72
382,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.89
383,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.45
384,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
385,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.76
386,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.35
387,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.75
388,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.91
389,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.31
390,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.85
391,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.3
392,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.36
393,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
394,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.37
395,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.98
396,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
397,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.8
398,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.57
399,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.97
400,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
401,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.34
402,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
403,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
404,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.72
405,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.85
406,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.87
407,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.99
408,1000,5,"Clayton",2000,-2,"1(log(n))^2",1
409,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.84
410,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.66
411,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.89
412,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.79
413,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.93
414,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.66
415,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.69
416,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.6
417,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.64
418,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.95
419,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.35
420,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.58
421,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.85
422,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.91
423,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.94
424,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.83
425,1000,5,"Clayton",2000,-2,"1(log(n))^2",0.5
