"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
40,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
41,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.418
42,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.012
43,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.333
44,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.956
45,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.922
46,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.729
47,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.989
48,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.202
49,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.696
50,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
51,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
52,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.551
53,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.757
54,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.545
55,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.778
56,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
57,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
58,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.328
59,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.997
60,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.961
61,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.537
62,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.544
63,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.496
64,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.822
65,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.058
66,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.995
67,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.48
68,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.253
69,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.369
70,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
71,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.421
72,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.743
73,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.749
74,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.588
75,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.098
76,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.676
77,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.467
78,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.789
79,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.974
80,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.05
81,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.947
82,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.296
83,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.62
84,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.451
85,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.899
86,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.992
87,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
88,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.694
89,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
90,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
91,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
92,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.022
93,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.316
94,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.699
95,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.556
96,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.64
97,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.207
98,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.931
99,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.711
100,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.963
101,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
102,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.614
103,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.861
104,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.653
105,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.575
106,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.038
107,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.482
108,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.643
109,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.281
110,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.076
111,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.335
112,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0
113,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.905
114,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.008
115,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.931
116,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.993
117,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.567
118,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.975
119,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.929
120,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.99
121,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.989
122,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.92
123,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.9
124,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.045
125,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.862
126,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.285
127,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
128,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.394
129,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.413
130,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0
131,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.455
132,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
133,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.957
134,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.266
135,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
136,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.912
137,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.687
138,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
139,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.882
140,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.818
141,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0
142,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.506
143,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
144,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.951
145,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.953
146,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.968
147,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.91
148,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.999
149,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.698
150,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.115
151,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.926
152,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.997
153,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.622
154,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
155,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.49
156,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.997
157,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.431
158,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.903
159,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.694
160,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.965
161,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.999
162,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.965
163,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.997
164,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.17
165,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.235
166,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.956
167,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.968
168,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
169,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
170,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.849
171,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.98
172,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.766
173,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.363
174,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.76
175,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.93
176,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.889
177,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.814
178,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.958
179,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.998
180,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.242
181,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.311
182,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.728
183,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.631
184,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.355
185,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.667
186,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.139
187,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.23
188,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.95
189,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.991
190,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.548
191,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.343
192,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.779
193,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.993
194,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.968
195,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
196,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.99
197,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
198,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.775
199,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.788
200,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.802
201,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.363
202,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.844
203,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.283
204,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.854
205,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.181
206,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.508
207,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.832
208,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.775
209,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
210,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.942
211,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.119
212,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.248
213,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.63
214,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
215,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.974
216,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.196
217,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.174
218,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.894
219,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.732
220,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.261
221,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.951
222,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.453
223,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.006
224,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.942
225,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.357
226,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.773
227,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.506
228,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.789
229,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.999
230,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
231,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.796
232,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.492
233,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.748
234,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
235,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
236,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.834
237,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.236
238,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.757
239,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.573
240,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.999
241,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.905
242,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
243,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.992
244,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.857
245,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.641
246,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.985
247,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.979
248,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.94
249,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.735
250,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.659
251,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.603
252,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
253,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
254,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.992
255,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.954
256,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.434
257,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
258,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
259,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.234
260,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.7
261,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.639
262,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.483
263,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.814
264,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.297
265,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.672
266,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
267,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.948
268,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.267
269,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.342
270,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.949
271,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.789
272,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.955
273,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.659
274,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.921
275,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.762
276,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.01
277,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.383
278,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.985
279,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.795
280,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.731
281,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.911
282,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0
283,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
284,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.982
285,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.991
286,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.386
287,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.283
288,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.319
289,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.655
290,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
291,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.996
292,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.85
293,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.025
294,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.633
295,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.469
296,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.423
297,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.002
298,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.816
299,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.853
300,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.826
301,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.355
302,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
303,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
304,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.808
305,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.864
306,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.934
307,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.63
308,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.969
309,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.802
310,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.377
311,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.935
312,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.339
313,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.434
314,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.175
315,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.261
316,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.996
317,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
318,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.032
319,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
320,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
321,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.409
322,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
323,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0
324,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.061
325,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.891
326,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.35
327,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
328,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.293
329,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.932
330,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.331
331,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.861
332,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.923
333,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.668
334,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.031
335,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.363
336,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.557
337,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.303
338,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
339,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.99
340,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.8
341,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.947
342,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.968
343,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.415
344,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.264
345,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.42
346,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.894
347,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.938
348,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.54
349,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.943
350,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
351,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.02
352,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.988
353,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.619
354,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.977
355,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.717
356,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.284
357,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.999
358,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.462
359,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.666
360,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.547
361,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.216
362,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.561
363,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
364,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.005
365,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.744
366,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.403
367,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.995
368,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.003
369,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
370,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.009
371,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
372,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
373,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.291
374,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.031
375,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.662
376,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
377,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.335
378,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",1
379,5000,2,"Clayton_Sine",2000,-2,"1(log(n))^2",0.863
