"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
30,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.47
31,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.62
32,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.91
33,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.93
34,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
35,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.47
36,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.64
37,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.86
38,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.93
39,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
40,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.42
41,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.91
42,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.83
43,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.37
44,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.25
45,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.93
46,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.47
47,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.43
48,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.41
49,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.88
50,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.57
51,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.63
52,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
53,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.4
54,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.92
55,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.82
56,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.96
57,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.91
58,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.68
59,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.97
60,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.78
61,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.96
62,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.54
63,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.52
64,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.86
65,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.39
66,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.99
67,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
68,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.99
69,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.72
70,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
71,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.45
72,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.03
73,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.18
74,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
75,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.86
76,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.92
77,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.86
78,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
79,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
80,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.93
81,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.97
82,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.12
83,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.57
84,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.4
85,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.48
86,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.98
87,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.63
88,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.12
89,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.98
90,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.62
91,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.37
92,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.79
93,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.48
94,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.59
95,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.38
96,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
97,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
98,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.63
99,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.96
100,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.58
101,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.9
102,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
103,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
104,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.53
105,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.98
106,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.83
107,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.56
108,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
109,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.45
110,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.95
111,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.69
112,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.81
113,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.93
114,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.65
115,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.49
116,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.95
117,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.88
118,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.85
119,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.98
120,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.72
121,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.98
122,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.36
123,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.09
124,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.26
125,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.76
126,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.8
127,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.98
128,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.87
129,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.15
130,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.47
131,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.8
132,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.91
133,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
134,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.93
135,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.5
136,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.99
137,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.77
138,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.98
139,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.93
140,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
141,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
142,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.74
143,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.78
144,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.71
145,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.11
146,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.21
147,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.88
148,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.95
149,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.95
150,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.96
151,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.75
152,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.98
153,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.91
154,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.81
155,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.94
156,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.65
157,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.22
158,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.68
159,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.86
160,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.99
161,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.91
162,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.53
163,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.89
164,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.21
165,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.59
166,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.98
167,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.83
168,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.92
169,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.19
170,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.98
171,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.21
172,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.78
173,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.52
174,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.82
175,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.87
176,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.74
177,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.87
178,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.8
179,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.42
180,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.72
181,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.51
182,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.55
183,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.73
184,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.26
185,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.47
186,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.8
187,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.98
188,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.94
189,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.99
190,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.91
191,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.95
192,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.53
193,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.91
194,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.14
195,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.35
196,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.88
197,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.66
198,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.7
199,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.22
200,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.95
201,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
202,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.07
203,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.27
204,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.89
205,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.8
206,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.86
207,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.67
208,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.97
209,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.96
210,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.53
211,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.52
212,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.66
213,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.66
214,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.63
215,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.99
216,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.68
217,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.64
218,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.97
219,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.72
220,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.8
221,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.84
222,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.14
223,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
224,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.77
225,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.71
226,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.94
227,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.05
228,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.31
229,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.9
230,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.33
231,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.52
232,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.89
233,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.99
234,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.97
235,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.99
236,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.11
237,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.01
238,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
239,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.75
240,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.35
241,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.81
242,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.65
243,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.23
244,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.44
245,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.9
246,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.92
247,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.96
248,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.6
249,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.97
250,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.26
251,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
252,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.51
253,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
254,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.99
255,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.49
256,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.78
257,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.3
258,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.89
259,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.92
260,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.66
261,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.22
262,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.7
263,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.81
264,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.63
265,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.72
266,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.27
267,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.77
268,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.95
269,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.57
270,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.88
271,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.84
272,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.87
273,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.71
274,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.05
275,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.12
276,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.93
277,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.98
278,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.64
279,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.35
280,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.93
281,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
282,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.85
283,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.27
284,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.56
285,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.79
286,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.64
287,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
288,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.98
289,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.94
290,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.94
291,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.38
292,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.66
293,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.61
294,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.95
295,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.7
296,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.45
297,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
298,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.98
299,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.03
300,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.86
301,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.28
302,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.99
303,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.35
304,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.73
305,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.96
306,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.88
307,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.98
308,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.45
309,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.13
310,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.94
311,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
312,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
313,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.83
314,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.91
315,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.99
316,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.62
317,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.9
318,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.55
319,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.97
320,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.89
321,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.95
322,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.26
323,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.87
324,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.99
325,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.02
326,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.56
327,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
328,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.5
329,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
330,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.59
331,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.36
332,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.46
333,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.95
334,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.85
335,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.24
336,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.91
337,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.96
338,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.91
339,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.98
340,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
341,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.26
342,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.97
343,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.63
344,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.43
345,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.46
346,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
347,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.82
348,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.36
349,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
350,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.62
351,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.43
352,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.39
353,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.97
354,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.97
355,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.84
356,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.2
357,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
358,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.91
359,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.84
360,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.67
361,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.56
362,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.8
363,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.68
364,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.02
365,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.76
366,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.64
367,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
368,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.65
369,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.6
370,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.94
371,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.55
372,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.58
373,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.41
374,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.7
375,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.19
376,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.89
377,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.63
378,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.55
379,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.16
380,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.95
381,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.8
382,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
383,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.53
384,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.92
385,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.85
386,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.78
387,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.79
388,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.83
389,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.98
390,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.2
391,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.9
392,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.81
393,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.95
394,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.98
395,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
396,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.64
397,1000,5,"T_Copula",2000,-2,"1(log(n))^2",1
398,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.92
399,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.98
400,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.52
401,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.61
402,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.52
403,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.81
404,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.62
405,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.58
406,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.93
407,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.99
408,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.89
409,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.92
410,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.91
411,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.98
412,1000,5,"T_Copula",2000,-2,"1(log(n))^2",0.84
