"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
121,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.14
122,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.17
123,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.37
124,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.17
125,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.3
126,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.4
127,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.89
128,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.41
129,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.3
130,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.39
131,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.55
132,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.53
133,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.21
134,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.43
135,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.49
136,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.57
137,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.35
138,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.03
139,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.2
140,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.31
141,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.28
142,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.28
143,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.61
144,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.3
145,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.04
146,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.34
147,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.5
148,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.39
149,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.89
150,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.16
151,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.36
152,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.2
153,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.38
154,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.68
155,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.83
156,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.69
157,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.37
158,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.28
159,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.25
160,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.39
161,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.26
162,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.27
163,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.19
164,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.54
165,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.42
166,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.35
167,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.55
168,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.2
169,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.19
170,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.3
171,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.36
172,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.32
173,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.11
174,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.66
175,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.28
176,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.56
177,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.28
178,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.4
179,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.79
180,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.41
181,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.23
182,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.42
183,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.33
184,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.56
185,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.77
186,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.21
187,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.38
188,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.51
189,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.42
190,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.46
191,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.09
192,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.31
193,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.51
194,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.88
195,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.48
196,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.4
197,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.7
198,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.2
199,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.28
200,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.2
201,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.12
202,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.84
203,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.29
204,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.18
205,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.41
206,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.2
207,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.14
208,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.26
209,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.24
210,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.24
211,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.06
212,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.15
213,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.31
214,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.39
215,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.15
216,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.71
217,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.53
218,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.75
219,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.83
220,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.39
221,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.43
222,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.62
223,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.44
224,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.41
225,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.23
226,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.32
227,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.39
228,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.52
229,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.58
230,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.46
231,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.21
232,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.39
233,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.6
234,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.24
235,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.86
236,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.45
237,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.5
238,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.72
239,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.11
240,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.32
241,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.31
242,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.67
243,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.83
244,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.14
245,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.64
246,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.17
247,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.55
248,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.2
249,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.48
250,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.93
251,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.32
252,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.4
253,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.59
254,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.67
255,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.04
256,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.57
257,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.49
258,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.21
259,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.35
260,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.18
261,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.44
262,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.15
263,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.13
264,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.55
265,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.5
266,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.68
267,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.35
268,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.1
269,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.36
270,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.36
271,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.44
272,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.1
273,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.22
274,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.25
275,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.29
276,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.15
277,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.45
278,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.5
279,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.32
280,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.99
281,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.99
282,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.25
283,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.29
284,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.51
285,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.76
286,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.2
287,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.1
288,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.31
289,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.4
290,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.74
291,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.22
292,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.25
293,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.2
294,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.26
295,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.34
296,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.77
297,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.42
298,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.24
299,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.26
300,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.15
301,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.43
302,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.29
303,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.82
304,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.15
305,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.87
306,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.06
307,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.75
308,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.25
309,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.24
310,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.54
311,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.26
312,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.42
313,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.12
314,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.62
315,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.3
316,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.12
317,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.34
318,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.21
319,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.33
320,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.24
321,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.35
322,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.4
323,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.51
324,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.28
325,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.66
326,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.17
327,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.04
328,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.26
329,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.16
330,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.27
331,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.39
332,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.39
333,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.3
334,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.3
335,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.38
336,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.56
337,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.19
338,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.76
339,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.49
340,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.84
341,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.4
342,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.41
343,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.1
344,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.51
345,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.69
346,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.09
347,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.25
348,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.41
349,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.35
350,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.07
351,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.06
352,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.4
353,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.11
354,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.39
355,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.27
356,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.78
357,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.26
358,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.44
359,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.16
360,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.42
361,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.38
362,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.19
363,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.31
364,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.16
365,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.4
366,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.22
367,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.56
368,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.26
369,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.47
370,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.48
371,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.05
372,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.96
373,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.09
374,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.56
375,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.39
376,1000,5,"Clayton_Sine",2000,-2,"1(log(n))^2",0.86
