"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
106,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.92
107,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.36
108,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
109,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.32
110,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.7
111,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.58
112,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.88
113,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.52
114,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.06
115,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.48
116,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.81
117,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.56
118,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.92
119,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.33
120,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.7
121,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
122,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.75
123,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.99
124,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
125,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.87
126,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0
127,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.63
128,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.45
129,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.57
130,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.99
131,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.71
132,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.9
133,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.82
134,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.34
135,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.33
136,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.7
137,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.9
138,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.45
139,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.7
140,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.08
141,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.39
142,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
143,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.65
144,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.38
145,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.69
146,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.81
147,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.68
148,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.85
149,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.61
150,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.86
151,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.9
152,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.76
153,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.06
154,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.55
155,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.54
156,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.29
157,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.66
158,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.01
159,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.55
160,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.27
161,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.96
162,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.75
163,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.88
164,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.63
165,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.25
166,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.77
167,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.71
168,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.81
169,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.55
170,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.62
171,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.86
172,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.14
173,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
174,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.4
175,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.96
176,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
177,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.37
178,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.82
179,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.24
180,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.64
181,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.61
182,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.76
183,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.56
184,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
185,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.9
186,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
187,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.09
188,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.78
189,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.81
190,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.69
191,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.6
192,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.78
193,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.9
194,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.52
195,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
196,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.24
197,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.76
198,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.96
199,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.66
200,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.3
201,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.61
202,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0
203,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.02
204,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.25
205,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.75
206,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.18
207,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.36
208,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.53
209,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.35
210,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.78
211,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
212,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.14
213,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.29
214,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.83
215,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.62
216,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.53
217,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.66
218,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.6
219,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.53
220,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.37
221,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.81
222,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.59
223,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.9
224,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.48
225,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.31
226,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.69
227,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.03
228,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.42
229,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.2
230,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.26
231,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.95
232,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.89
233,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.08
234,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.23
235,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.51
236,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.73
237,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.63
238,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.07
239,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.56
240,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.97
241,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.66
242,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.89
243,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.69
244,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.36
245,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.4
246,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.91
247,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.57
248,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.88
249,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.42
250,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.8
251,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.9
252,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.33
253,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.85
254,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.36
255,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.94
256,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.81
257,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.77
258,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.8
259,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.51
260,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.03
261,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.96
262,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.44
263,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.14
264,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.69
265,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.27
266,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.76
267,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.41
268,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.44
269,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.24
270,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.87
271,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.27
272,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.74
273,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.66
274,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.25
275,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.67
276,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.58
277,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.5
278,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.58
279,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.87
280,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.85
281,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.99
282,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.8
283,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.73
284,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.33
285,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
286,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.25
287,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.72
288,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.72
289,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.71
290,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.09
291,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.95
292,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
293,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.82
294,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.8
295,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.19
296,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.85
297,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.84
298,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.53
299,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.55
300,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.7
301,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
302,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.21
303,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.75
304,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.56
305,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.9
306,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.66
307,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.88
308,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.74
309,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.76
310,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.35
311,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.91
312,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.26
313,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.87
314,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.38
315,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.64
316,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.92
317,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.68
318,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.82
319,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.27
320,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
321,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.86
322,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.26
323,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
324,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.11
325,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.24
326,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.28
327,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.95
328,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.84
329,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.78
330,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.96
331,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.55
332,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.79
333,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.75
334,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
335,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.92
336,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.97
337,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.62
338,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.37
339,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.32
340,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
341,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.67
342,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.77
343,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.86
344,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.64
345,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.68
346,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.72
347,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.63
348,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.6
349,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.52
350,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.42
351,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.52
352,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.62
353,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.85
354,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.95
355,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.61
356,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
357,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.01
358,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.96
359,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.94
360,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.82
361,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.88
362,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.76
363,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
364,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.04
365,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",1
366,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.8
367,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
368,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.7
369,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.95
370,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.62
371,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
372,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.88
373,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.77
374,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.38
375,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.87
376,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.38
377,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.95
378,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.01
379,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.78
380,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.53
381,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.75
382,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.01
383,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.25
384,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.83
385,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.09
386,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.27
387,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.24
388,1000,5,"T_Copula",2000,-1.5,"1(log(n))^2",0.16
