"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
172,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.29
173,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.92
174,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.94
175,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.4
176,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.33
177,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.9
178,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.78
179,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.59
180,1000,2,"Clayton",2000,-2,"1(log(n))^2",1
181,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.57
182,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.76
183,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.03
184,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.78
185,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.94
186,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.54
187,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.84
188,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.45
189,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.74
190,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.79
191,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.81
192,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.9
193,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.4
194,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.31
195,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.74
196,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.42
197,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.96
198,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.65
199,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.58
200,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.86
201,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.67
202,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.85
203,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.98
204,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.84
205,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.87
206,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.5
207,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.3
208,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.96
209,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.81
210,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.68
211,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.84
212,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.68
213,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.34
214,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.14
215,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.87
216,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.8
217,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.51
218,1000,2,"Clayton",2000,-2,"1(log(n))^2",1
219,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.55
220,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.62
221,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.85
222,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.8
223,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.93
224,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.96
225,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.31
226,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.52
227,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.49
228,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.93
229,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.74
230,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.37
231,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.83
232,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.44
233,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.54
234,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.62
235,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.47
236,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.89
237,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.92
238,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.51
239,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.99
240,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.98
241,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.78
242,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.24
243,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.52
244,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.35
245,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.44
246,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.37
247,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.9
248,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.67
249,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.34
250,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.51
251,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.69
252,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.98
253,1000,2,"Clayton",2000,-2,"1(log(n))^2",1
254,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.66
255,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.18
256,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.68
257,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.82
258,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.45
259,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.49
260,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.71
261,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.98
262,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.93
263,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.42
264,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.45
265,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.36
266,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.59
267,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.82
268,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.93
269,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.69
270,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.79
271,1000,2,"Clayton",2000,-2,"1(log(n))^2",1
272,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.89
273,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.7
274,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.33
275,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.67
276,1000,2,"Clayton",2000,-2,"1(log(n))^2",1
277,1000,2,"Clayton",2000,-2,"1(log(n))^2",1
278,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.66
279,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.18
280,1000,2,"Clayton",2000,-2,"1(log(n))^2",1
281,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.98
282,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.47
283,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.75
284,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.19
285,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.58
286,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.93
287,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.88
288,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.83
289,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.98
290,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.92
291,1000,2,"Clayton",2000,-2,"1(log(n))^2",1
292,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.1
293,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.83
294,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.6
295,1000,2,"Clayton",2000,-2,"1(log(n))^2",1
296,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.78
297,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.55
298,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.4
299,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.17
300,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.73
301,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.78
302,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.67
303,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.72
304,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.78
305,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.96
306,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.85
307,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.95
308,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.1
309,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.75
310,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.64
311,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.62
312,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.92
313,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.4
314,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.89
315,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.52
316,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.26
317,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.5
318,1000,2,"Clayton",2000,-2,"1(log(n))^2",1
319,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.89
320,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.69
321,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.28
322,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.49
323,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.6
324,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.46
325,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.81
326,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.42
327,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.23
328,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.89
329,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.36
330,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.96
331,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.18
332,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.38
333,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.67
334,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.76
335,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.93
336,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.54
337,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.46
338,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.4
339,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.6
340,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.93
341,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.36
342,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.53
343,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.76
344,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.94
345,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.8
346,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.85
347,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.55
348,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.19
349,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.81
350,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.75
351,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.18
352,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.95
353,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.53
354,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.99
355,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.06
356,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.69
357,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.95
358,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.58
359,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.91
360,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.44
361,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.4
362,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.73
363,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.97
364,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.35
365,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.72
366,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.22
367,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.83
368,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.73
369,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.39
370,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.94
371,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.4
372,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.99
373,1000,2,"Clayton",2000,-2,"1(log(n))^2",0
374,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.47
375,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.88
376,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.91
377,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.49
378,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.51
379,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.7
380,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.63
381,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.42
382,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.88
383,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.51
384,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.87
385,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.24
386,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.88
387,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.85
388,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.67
389,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.58
390,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.81
391,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.54
392,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.82
393,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.89
394,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.99
395,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.32
396,1000,2,"Clayton",2000,-2,"1(log(n))^2",1
397,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.53
398,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.55
399,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.98
400,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.26
401,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.81
402,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.85
403,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.9
404,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.88
405,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.78
406,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.36
407,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.97
408,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.91
409,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.24
410,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.98
411,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.13
412,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.21
413,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.7
414,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.11
415,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.92
416,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.91
417,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.76
418,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.9
419,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.93
420,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.58
421,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.69
422,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.37
423,1000,2,"Clayton",2000,-2,"1(log(n))^2",0.24
