"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
34,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.029
35,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.239
36,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
37,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.891
38,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.92
39,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.439
40,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.98
41,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.452
42,5000,2,"Clayton",2000,-2,"1(log(n))^2",0
43,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.102
44,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.975
45,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.972
46,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.117
47,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.943
48,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.536
49,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.766
50,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.777
51,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.777
52,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.679
53,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.687
54,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.224
55,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.94
56,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.712
57,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
58,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.664
59,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
60,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.26
61,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.02
62,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.957
63,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.274
64,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.978
65,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.131
66,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.999
67,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.638
68,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.179
69,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.668
70,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
71,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.498
72,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.852
73,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.737
74,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.437
75,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.07
76,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.289
77,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.57
78,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.993
79,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.884
80,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.906
81,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
82,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.299
83,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.333
84,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.818
85,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.977
86,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.953
87,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
88,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.849
89,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.466
90,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
91,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.948
92,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.007
93,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.889
94,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.84
95,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.981
96,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.996
97,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.604
98,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.529
99,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.822
100,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.927
101,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.678
102,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.397
103,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.239
104,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.928
105,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.83
106,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.241
107,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.755
108,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.995
109,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.778
110,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.295
111,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.299
112,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.855
113,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.93
114,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.211
115,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.887
116,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.527
117,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.701
118,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.514
119,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.607
120,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.945
121,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.997
122,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.674
123,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.999
124,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.999
125,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.938
126,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.789
127,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
128,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.968
129,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.556
130,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.356
131,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.997
132,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
133,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.664
134,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.511
135,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.646
136,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.664
137,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.023
138,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
139,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
140,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.993
141,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.788
142,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.315
143,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
144,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.646
145,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.04
146,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
147,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.995
148,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.997
149,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.81
150,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.753
151,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
152,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.865
153,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.958
154,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.63
155,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.806
156,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
157,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
158,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.786
159,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.854
160,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.301
161,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
162,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.992
163,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.299
164,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.92
165,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.998
166,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.658
167,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.999
168,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.85
169,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.511
170,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.977
171,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.392
172,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.733
173,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.811
174,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.995
175,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.284
176,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.575
177,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.23
178,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.966
179,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
180,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.999
181,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.951
182,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.403
183,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.736
184,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.519
185,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.378
186,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.828
187,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.953
188,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
189,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.358
190,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
191,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.674
192,5000,2,"Clayton",2000,-2,"1(log(n))^2",0
193,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.998
194,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.473
195,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.398
196,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.998
197,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.137
198,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
199,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.398
200,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.724
201,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
202,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.855
203,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.887
204,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.631
205,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.898
206,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
207,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.57
208,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.725
209,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.753
210,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.871
211,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.888
212,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.879
213,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.776
214,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.685
215,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.035
216,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.941
217,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
218,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.85
219,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.897
220,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.961
221,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.729
222,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.964
223,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.787
224,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.935
225,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.005
226,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.871
227,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.767
228,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.575
229,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.359
230,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.57
231,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.025
232,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.975
233,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.757
234,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.768
235,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.679
236,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
237,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.626
238,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.987
239,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.969
240,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.4
241,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.349
242,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.889
243,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.249
244,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.873
245,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.467
246,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
247,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.991
248,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.918
249,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
250,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.999
251,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.428
252,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.938
253,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
254,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.089
255,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.999
256,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.923
257,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
258,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.781
259,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.463
260,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.264
261,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.311
262,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.788
263,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.011
264,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.997
265,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.95
266,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.255
267,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.575
268,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.15
269,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.64
270,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.907
271,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.844
272,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.991
273,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.965
274,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.835
275,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.999
276,5000,2,"Clayton",2000,-2,"1(log(n))^2",0
277,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.31
278,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
279,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.429
280,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.442
281,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
282,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.979
283,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.616
284,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.604
285,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.965
286,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.034
287,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.266
288,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.827
289,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.275
290,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.801
291,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
292,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.933
293,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.995
294,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.997
295,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
296,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
297,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.956
298,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.792
299,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.074
300,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.794
301,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.628
302,5000,2,"Clayton",2000,-2,"1(log(n))^2",0
303,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.696
304,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.748
305,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.973
306,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.441
307,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.501
308,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.37
309,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
310,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.999
311,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
312,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.334
313,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.876
314,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.058
315,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.667
316,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.946
317,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.575
318,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.222
319,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.985
320,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.629
321,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.98
322,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.956
323,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.86
324,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.938
325,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.989
326,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
327,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.84
328,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.711
329,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.82
330,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.905
331,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.679
332,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.909
333,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.572
334,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
335,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.136
336,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.738
337,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.998
338,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.958
339,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
340,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.302
341,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.78
342,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.411
343,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.709
344,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.964
345,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.716
346,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.997
347,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.718
348,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
349,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.363
350,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.613
351,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.148
352,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.923
353,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.116
354,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.331
355,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
356,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.937
357,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.932
358,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.092
359,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
360,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
361,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.409
362,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.723
363,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.079
364,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.906
365,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
366,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.647
367,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.696
368,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.305
369,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.94
370,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.749
371,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.302
372,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.245
373,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.998
374,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
375,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.147
376,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.795
377,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.553
378,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.736
379,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.157
380,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.961
381,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.904
382,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.505
383,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.408
384,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.95
385,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.001
386,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.805
387,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.831
388,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.993
389,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.805
390,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
391,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.973
392,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.999
393,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
394,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.059
395,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.546
396,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.999
397,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.95
398,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
399,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.955
400,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.513
401,5000,2,"Clayton",2000,-2,"1(log(n))^2",1
402,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.212
403,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.487
404,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.994
405,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.992
406,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.566
407,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.982
408,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.384
409,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.397
410,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.17
411,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.18
412,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.975
413,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.952
414,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.261
415,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.612
416,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.801
417,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.88
418,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.998
419,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.369
420,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.435
421,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.719
422,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.382
423,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.661
424,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.917
425,5000,2,"Clayton",2000,-2,"1(log(n))^2",0.858
