"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
58,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.29
59,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.31
60,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.67
61,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.97
62,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.16
63,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.91
64,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
65,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.26
66,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
67,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.74
68,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.93
69,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.73
70,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.78
71,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.18
72,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.54
73,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.87
74,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
75,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.48
76,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.49
77,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.43
78,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.75
79,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.91
80,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.19
81,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.86
82,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.91
83,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.65
84,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.34
85,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.95
86,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.24
87,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.41
88,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.78
89,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.72
90,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.68
91,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.46
92,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.7
93,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.53
94,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.03
95,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.24
96,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.93
97,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.65
98,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.63
99,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.36
100,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.47
101,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.48
102,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.39
103,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.1
104,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.89
105,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.53
106,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.29
107,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.43
108,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.51
109,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.76
110,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.7
111,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.18
112,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.66
113,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.14
114,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.64
115,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.75
116,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.38
117,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.25
118,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.91
119,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.97
120,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.06
121,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.68
122,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.7
123,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.34
124,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.79
125,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.52
126,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.59
127,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.89
128,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.36
129,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.56
130,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.81
131,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.6
132,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.83
133,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.11
134,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.37
135,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.21
136,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
137,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.46
138,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.36
139,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.19
140,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.34
141,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.32
142,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.41
143,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.58
144,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.07
145,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.82
146,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.82
147,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
148,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.81
149,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.41
150,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
151,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.91
152,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.26
153,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.09
154,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.52
155,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.49
156,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.91
157,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.3
158,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.89
159,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.3
160,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.75
161,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.7
162,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.12
163,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0
164,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
165,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.8
166,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.74
167,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.34
168,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.39
169,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.54
170,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.79
171,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.51
172,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.9
173,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.6
174,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.93
175,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.26
176,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.66
177,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.35
178,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.86
179,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
180,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.16
181,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.33
182,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.97
183,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.78
184,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.18
185,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.49
186,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.97
187,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.12
188,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.48
189,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
190,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.14
191,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.42
192,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.46
193,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.59
194,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.96
195,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.76
196,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.58
197,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.53
198,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.97
199,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.55
200,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.07
201,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.36
202,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.31
203,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.21
204,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.13
205,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.13
206,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.79
207,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.54
208,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.13
209,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.15
210,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.2
211,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.48
212,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.25
213,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.75
214,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.9
215,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.15
216,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.11
217,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.27
218,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.86
219,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.45
220,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.15
221,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.16
222,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.72
223,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.23
224,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.73
225,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.21
226,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.41
227,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.09
228,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.1
229,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.06
230,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.39
231,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.2
232,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.85
233,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.93
234,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.42
235,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.2
236,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.41
237,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.7
238,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.18
239,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.71
240,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.85
241,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.33
242,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.64
243,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.59
244,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.96
245,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.22
246,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
247,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
248,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.92
249,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.08
250,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
251,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.98
252,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.68
253,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.78
254,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
255,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.95
256,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
257,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.32
258,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.55
259,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.19
260,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
261,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.54
262,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.79
263,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.95
264,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.9
265,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.52
266,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.75
267,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.68
268,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.23
269,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.32
270,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.01
271,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.11
272,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.37
273,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.07
274,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
275,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.69
276,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.95
277,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.95
278,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.35
279,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.44
280,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.8
281,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.91
282,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.94
283,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.07
284,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.15
285,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.43
286,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.02
287,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.15
288,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.85
289,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.49
290,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.75
291,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.91
292,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.88
293,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.77
294,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.88
295,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0
296,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.71
297,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.76
298,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.26
299,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.17
300,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.52
301,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.86
302,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.64
303,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.49
304,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.89
305,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.55
306,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.61
307,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.23
308,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.46
309,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.13
310,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.27
311,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.61
312,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.92
313,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.65
314,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.3
315,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.69
316,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
317,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.8
318,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.21
319,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.31
320,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.57
321,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.53
322,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.89
323,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
324,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.91
325,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.16
326,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.24
327,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.09
328,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.42
329,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.78
330,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.38
331,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
332,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.21
333,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
334,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.37
335,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.29
336,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
337,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.18
338,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0
339,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.37
340,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.93
341,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.34
342,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.37
343,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.78
344,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.78
345,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.56
346,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.87
347,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.21
348,1000,5,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.37
