"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
53,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.27
54,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.95
55,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.71
56,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",1
57,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.55
58,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.44
59,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.8
60,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.35
61,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.76
62,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.64
63,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.22
64,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.9
65,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.42
66,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.83
67,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.22
68,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.42
69,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.34
70,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.42
71,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.65
72,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.38
73,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.83
74,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.54
75,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.14
76,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.2
77,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.92
78,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.79
79,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.67
80,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.92
81,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.85
82,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.45
83,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.86
84,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.82
85,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.94
86,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.39
87,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.36
88,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.28
89,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.32
90,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.14
91,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.73
92,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.6
93,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.19
94,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.46
95,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.59
96,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.27
97,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.74
98,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.99
99,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.66
100,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.86
101,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.99
102,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.89
103,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.11
104,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.87
105,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.85
106,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.48
107,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.72
108,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.82
109,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.94
110,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.79
111,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.3
112,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.8
113,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.62
114,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.86
115,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.81
116,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.79
117,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.63
118,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.84
119,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.26
120,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.83
121,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.18
122,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.37
123,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.83
124,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.5
125,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.83
126,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.54
127,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.85
128,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.31
129,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.39
130,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.08
131,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.38
132,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.8
133,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.58
134,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.95
135,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.29
136,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.04
137,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.99
138,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.6
139,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.83
140,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.83
141,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.97
142,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.48
143,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.38
144,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.7
145,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.07
146,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.92
147,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.46
148,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.92
149,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.19
150,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.37
151,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.72
152,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.59
153,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.7
154,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.62
155,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.5
156,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.59
157,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.25
158,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.13
159,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.64
160,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.95
161,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.56
162,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.09
163,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.66
164,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.33
165,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.97
166,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.65
167,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.56
168,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.75
169,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.47
170,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.99
171,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.81
172,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.98
173,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.33
174,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.55
175,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.39
176,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.97
177,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.67
178,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.56
179,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.04
180,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.93
181,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.56
182,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.91
183,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.85
184,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.39
185,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.65
186,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",1
187,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.03
188,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.85
189,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.89
190,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.51
191,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.87
192,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.99
193,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.54
194,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",1
195,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.96
196,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.34
197,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.65
198,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.65
199,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.89
200,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",1
201,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.5
202,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.93
203,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.93
204,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.75
205,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.54
206,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.98
207,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.82
208,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.74
209,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.93
210,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.78
211,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.1
212,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.99
213,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.92
214,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.99
215,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.11
216,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.95
217,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.91
218,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.81
219,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.59
220,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.94
221,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.51
222,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.25
223,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.92
224,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.37
225,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.88
226,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.75
227,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.57
228,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.59
229,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.98
230,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.98
231,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.64
232,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.99
233,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.78
234,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.42
235,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.95
236,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.66
237,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.94
238,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.28
239,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.41
240,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.96
241,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.52
242,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.23
243,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.11
244,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.53
245,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.37
246,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.97
247,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.48
248,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.81
249,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.83
250,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.6
251,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",1
252,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.94
253,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.08
254,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.64
255,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.24
256,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.32
257,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.78
258,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.9
259,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.39
260,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.27
261,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.37
262,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.83
263,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.8
264,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.3
265,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.87
266,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.63
267,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.98
268,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.24
269,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.69
270,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.59
271,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.38
272,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.85
273,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.14
274,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.44
275,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.83
276,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.91
277,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.69
278,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.69
279,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.6
280,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.91
281,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.44
282,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.95
283,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.63
284,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.7
285,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.81
286,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.65
287,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.68
288,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.41
289,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.59
290,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.75
291,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.77
292,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.81
293,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.82
294,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.17
295,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",1
296,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.47
297,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.18
298,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.52
299,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.89
300,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.5
301,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.73
302,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.77
303,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.78
304,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.61
305,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.61
306,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.97
307,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.55
308,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.46
309,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.58
310,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.09
311,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.79
312,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.9
313,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.96
314,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.75
315,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.92
316,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.31
317,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.62
318,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.55
319,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.53
320,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.57
321,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.3
322,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.45
323,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.92
324,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.51
325,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.63
326,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.65
327,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.99
328,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.55
329,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.34
330,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",1
331,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.58
332,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.21
333,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.13
334,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.28
335,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.39
336,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.71
337,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.97
338,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.69
339,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.8
340,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.4
341,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.77
342,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",1
343,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.83
344,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",1
345,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.25
346,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.79
347,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.61
348,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.94
349,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.8
350,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.95
351,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.48
352,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.98
353,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.99
354,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.37
355,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.5
356,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.18
357,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.95
358,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.88
359,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.53
360,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.97
361,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.67
362,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.2
363,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.63
364,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.66
365,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.37
366,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.56
367,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.93
368,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.78
369,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.81
370,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.18
371,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.6
372,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",1
373,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.41
374,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.67
375,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.33
376,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.57
377,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.52
378,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.78
379,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.73
380,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.08
381,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.95
382,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.76
383,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.8
384,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.5
385,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.82
386,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.34
387,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.87
388,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.36
389,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.86
390,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.97
391,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.51
392,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.4
393,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.8
394,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.05
395,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.83
396,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.72
397,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.29
398,1000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.75
