"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
129,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.866
130,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.615
131,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.18
132,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.31
133,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.837
134,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.82
135,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.994
136,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.826
137,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.67
138,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.678
139,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.199
140,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.543
141,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.074
142,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.616
143,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.732
144,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.929
145,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.855
146,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.412
147,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.257
148,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.826
149,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.787
150,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.701
151,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.87
152,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.118
153,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.74
154,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.865
155,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.993
156,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.638
157,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.899
158,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.513
159,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.821
160,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.726
161,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.942
162,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.758
163,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.635
164,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.53
165,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.959
166,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.953
167,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.848
168,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.762
169,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.706
170,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.712
171,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.622
172,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.432
173,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.854
174,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.675
175,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.634
176,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.905
177,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.913
178,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.73
179,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.927
180,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.132
181,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.383
182,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.789
183,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.655
184,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.515
185,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.627
186,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.974
187,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.754
188,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.588
189,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.677
190,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.706
191,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.694
192,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.68
193,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.955
194,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.886
195,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.825
196,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.902
197,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.55
198,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.71
199,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.449
200,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.464
201,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.775
202,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.453
203,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.335
204,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.944
205,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.401
206,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.562
207,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.549
208,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.629
209,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.779
210,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.048
211,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.356
212,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.996
213,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.549
214,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.135
215,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.971
216,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.925
217,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.007
218,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.902
219,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.573
220,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.689
221,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.907
222,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.513
223,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.743
224,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.276
225,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.848
226,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.658
227,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.28
228,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.872
229,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.597
230,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.52
231,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.31
232,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.835
233,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.46
234,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.682
235,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.982
236,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.943
237,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.573
238,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.096
239,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.068
240,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.736
241,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.193
242,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.463
243,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",1
244,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.73
245,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.82
246,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.178
247,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.154
248,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.43
249,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.464
250,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.566
251,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.826
252,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.8
253,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.268
254,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.173
255,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.31
256,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.763
257,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.541
258,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.019
259,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.413
260,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.835
261,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.934
262,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.916
263,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.87
264,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.38
265,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.936
266,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.132
267,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.785
268,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.781
269,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.701
270,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.533
271,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.911
272,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.688
273,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.762
274,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.582
275,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.631
276,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.911
277,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.911
278,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.719
279,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.91
280,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.788
281,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.747
282,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.567
283,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.564
284,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.312
285,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.928
286,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.993
287,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.905
288,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.981
289,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.672
290,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.433
291,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.551
292,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.658
293,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.983
294,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.832
295,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.746
296,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.88
297,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.891
298,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.346
299,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.086
300,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.979
301,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.927
302,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.699
303,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.648
304,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.654
305,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.715
306,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.693
307,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.117
308,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.997
309,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.595
310,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.965
311,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.511
312,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.996
313,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.716
314,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.361
315,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.671
316,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.06
317,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.515
318,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.331
319,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.219
320,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.685
321,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.993
322,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.968
323,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.324
324,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.341
325,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.96
326,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.136
327,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.189
328,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.516
329,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.176
330,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.755
331,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.635
332,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.876
333,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.66
334,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.963
335,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.432
336,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.986
337,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.208
338,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.379
339,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.752
340,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.844
341,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.57
342,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.515
343,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.76
344,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.502
345,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.387
346,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.668
347,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.591
348,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.83
349,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.315
350,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.785
351,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.088
352,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.899
353,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.501
354,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.273
355,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.666
356,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.981
357,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.806
358,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.921
359,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.936
360,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.273
361,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.47
362,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.548
363,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.629
364,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.855
365,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.788
366,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.843
367,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.949
368,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.336
369,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.507
370,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.007
371,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.5
372,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.58
373,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.312
374,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.369
375,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.541
376,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.978
377,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.898
378,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.913
379,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.68
380,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.966
381,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.873
382,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.98
383,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.474
384,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.519
385,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.496
386,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.422
387,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.791
388,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.848
389,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.473
390,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.668
391,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.174
392,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.716
393,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.274
394,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.454
395,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.387
396,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.969
397,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.301
398,5000,2,"Clayton",2000,-1.5,"1(log(n))^2",0.909
