"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
164,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.3
165,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.47
166,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.17
167,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.59
168,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.3
169,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.38
170,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.35
171,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.26
172,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.33
173,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.44
174,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.27
175,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.94
176,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.4
177,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.35
178,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.14
179,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.85
180,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.65
181,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.15
182,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.61
183,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.29
184,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.79
185,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.25
186,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.22
187,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.32
188,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.27
189,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.28
190,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.32
191,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.23
192,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.2
193,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.29
194,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.51
195,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.53
196,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.54
197,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
198,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.8
199,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.54
200,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.65
201,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.24
202,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.26
203,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.38
204,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
205,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.82
206,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.87
207,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.94
208,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.67
209,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.24
210,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.34
211,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.4
212,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.7
213,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.23
214,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.38
215,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.96
216,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.45
217,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.35
218,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.38
219,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.71
220,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.04
221,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.21
222,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.18
223,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.31
224,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.56
225,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.9
226,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.22
227,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.68
228,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.89
229,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.04
230,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.32
231,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.3
232,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.69
233,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.77
234,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.56
235,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.2
236,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.37
237,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.78
238,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.53
239,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.78
240,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.6
241,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.28
242,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.38
243,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.87
244,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.6
245,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.44
246,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.44
247,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.3
248,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.26
249,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.12
250,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.62
251,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.54
252,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.56
253,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.63
254,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.34
255,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.55
256,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.88
257,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.62
258,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.27
259,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.31
260,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.22
261,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.36
262,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.58
263,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
264,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.95
265,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.48
266,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.69
267,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.38
268,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.13
269,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.39
270,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.24
271,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.07
272,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.31
273,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.67
274,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.39
275,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.21
276,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.24
277,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.44
278,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.62
279,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.36
280,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.57
281,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.32
282,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.3
283,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.56
284,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.39
285,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.09
286,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.35
287,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.23
288,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.61
289,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.67
290,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.12
291,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.46
292,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.31
293,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.13
294,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.66
295,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.71
296,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.06
297,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.07
298,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.73
299,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.55
300,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.3
301,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.51
302,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.22
303,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.36
304,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.07
305,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.91
306,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.27
307,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.18
308,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.65
309,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.21
310,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.4
311,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.58
312,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.12
313,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.41
314,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.49
315,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.18
316,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.03
317,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.3
318,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.28
319,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.73
320,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.49
321,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
322,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.57
323,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.44
324,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.52
325,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.31
326,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.46
327,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.37
328,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.56
329,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.67
330,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.17
331,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.3
332,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.99
333,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.93
334,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.38
335,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.16
336,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.95
337,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.19
338,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.21
339,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.8
340,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.24
341,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.17
342,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.42
343,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.65
344,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.96
345,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.16
346,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.54
347,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.35
348,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.36
349,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.11
350,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.39
351,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.89
352,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.8
353,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.44
354,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
355,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.37
356,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.59
357,1000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.56
