"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
26,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.608
27,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.581
28,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.865
29,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.437
30,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.612
31,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.12
32,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.964
33,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.804
34,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.579
35,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
36,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.959
37,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.821
38,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.48
39,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.83
40,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.639
41,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.865
42,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.795
43,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.727
44,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.948
45,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.527
46,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.476
47,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.819
48,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.855
49,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.467
50,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.494
51,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.758
52,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.608
53,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.986
54,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.175
55,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.679
56,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.958
57,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.742
58,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.979
59,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.159
60,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.382
61,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.436
62,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.799
63,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.66
64,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.735
65,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.535
66,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.654
67,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.777
68,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.993
69,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.647
70,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.112
71,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.562
72,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.63
73,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.44
74,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.484
75,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.775
76,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.913
77,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.825
78,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.625
79,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.866
80,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.553
81,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.748
82,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.695
83,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.604
84,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.304
85,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.55
86,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.311
87,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.849
88,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.423
89,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.459
90,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.975
91,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.343
92,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.802
93,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.315
94,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.997
95,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.676
96,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.587
97,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.08
98,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.22
99,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.258
100,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.285
101,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.563
102,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.844
103,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.489
104,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.869
105,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.776
106,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.518
107,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.897
108,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.43
109,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.885
110,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.777
111,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.318
112,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.492
113,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.663
114,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.655
115,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.537
116,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.331
117,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.582
118,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.818
119,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.245
120,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.377
121,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.762
122,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.255
123,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.846
124,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.935
125,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.964
126,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.676
127,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.518
128,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.498
129,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.404
130,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.85
131,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.707
132,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.228
133,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.334
134,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.312
135,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.52
136,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.286
137,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.832
138,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.861
139,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.446
140,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.573
141,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.925
142,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.861
143,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.425
144,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.174
145,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.759
146,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.331
147,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.192
148,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.882
149,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.002
150,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.652
151,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.631
152,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.867
153,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.91
154,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.817
155,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.916
156,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.782
157,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.464
158,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.342
159,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.331
160,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.5
161,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.051
162,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.975
163,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.917
164,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.555
165,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.592
166,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.1
167,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.915
168,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.867
169,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.292
170,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.995
171,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.954
172,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.816
173,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.21
174,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.528
175,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.658
176,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.963
177,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.257
178,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.921
179,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.518
180,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.391
181,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.774
182,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.423
183,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.833
184,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.219
185,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.54
186,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.892
187,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.367
188,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.695
189,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.872
190,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.413
191,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.311
192,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.764
193,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.61
194,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.474
195,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.674
196,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.612
197,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.402
198,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.626
199,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.806
200,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.533
201,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.464
202,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.759
203,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.48
204,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.785
205,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.748
206,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.66
207,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.662
208,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.445
209,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.291
210,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.447
211,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.189
212,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.664
213,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.696
214,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.47
215,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.882
216,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.424
217,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.976
218,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.372
219,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.879
220,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.961
221,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.815
222,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.436
223,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.435
224,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.304
225,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.9
226,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.485
227,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.797
228,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.653
229,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.811
230,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.864
231,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.841
232,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.539
233,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.401
234,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.733
235,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.369
236,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.382
237,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.923
238,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.587
239,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.824
240,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.361
241,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.997
242,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.356
243,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.138
244,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.252
245,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.567
246,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.821
247,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.277
248,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.992
249,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.849
250,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.876
251,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.45
252,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.346
253,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.31
254,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.416
255,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.284
256,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.397
257,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.454
258,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.533
259,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.618
260,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.266
261,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.38
262,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.304
263,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.848
264,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.939
265,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.169
266,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.828
267,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.576
268,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.15
269,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.436
270,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.937
271,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.788
272,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.795
273,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.75
274,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.407
275,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.915
276,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.708
277,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.988
278,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.388
279,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.986
280,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.248
281,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.987
282,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.491
283,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.536
284,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.904
285,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.943
286,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.403
287,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.641
288,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.774
289,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.489
290,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.486
291,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.365
292,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.258
293,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.969
294,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.633
295,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.46
296,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.247
297,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.54
298,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.759
299,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.481
300,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.54
301,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.726
302,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.683
303,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.38
304,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.858
305,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.895
306,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.386
307,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.487
308,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.893
309,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.956
310,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.398
311,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.207
312,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.253
313,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.263
314,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.349
315,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.571
316,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.959
317,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.145
318,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.923
319,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.846
320,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.633
321,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.711
322,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.316
323,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.453
324,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.889
325,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.866
326,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.501
327,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.57
328,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.228
329,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.235
330,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.962
331,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.3
332,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.57
333,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.116
334,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.17
335,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
336,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
337,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.639
338,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.674
339,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.352
340,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.107
341,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.939
342,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.588
343,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.991
344,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.726
345,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.612
346,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.918
347,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.618
348,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.62
349,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
350,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.593
351,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.797
352,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.73
353,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.968
354,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.355
355,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.951
356,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
357,5000,5,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.24
