"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
94,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.82
95,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.96
96,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.83
97,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.61
98,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.46
99,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.94
100,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.11
101,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.53
102,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.73
103,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.71
104,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.72
105,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.87
106,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.92
107,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.35
108,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.51
109,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.75
110,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.42
111,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.77
112,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.73
113,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
114,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.75
115,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.85
116,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.8
117,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.4
118,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.76
119,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.97
120,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.21
121,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.65
122,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.1
123,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.64
124,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.96
125,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.9
126,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.96
127,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.18
128,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.51
129,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.99
130,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.56
131,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.98
132,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.89
133,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.5
134,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.38
135,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.3
136,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.95
137,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.7
138,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.65
139,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.72
140,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.25
141,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.18
142,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.57
143,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.94
144,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.44
145,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.52
146,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.98
147,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.21
148,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.59
149,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.7
150,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.34
151,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
152,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.54
153,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.34
154,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.67
155,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.51
156,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.95
157,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.18
158,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.32
159,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.94
160,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.73
161,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.26
162,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.8
163,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.23
164,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.87
165,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.54
166,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.1
167,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.41
168,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.79
169,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.6
170,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.94
171,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.31
172,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.59
173,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.99
174,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.55
175,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.29
176,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.41
177,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.48
178,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.42
179,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.42
180,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.82
181,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.29
182,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.71
183,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.63
184,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.27
185,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.72
186,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.75
187,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.38
188,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.42
189,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.46
190,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.17
191,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.58
192,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.5
193,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.85
194,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.9
195,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.3
196,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.91
197,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.49
198,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.39
199,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.54
200,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.64
201,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.97
202,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.8
203,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.41
204,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.83
205,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.96
206,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.23
207,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.85
208,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.82
209,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.15
210,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.57
211,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.86
212,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.92
213,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.95
214,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.32
215,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.84
216,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.3
217,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.26
218,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.45
219,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.19
220,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.99
221,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.96
222,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.43
223,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.33
224,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.76
225,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.98
226,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.67
227,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.47
228,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.85
229,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.72
230,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.33
231,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.28
232,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.74
233,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.8
234,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.73
235,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.91
236,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.29
237,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.45
238,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.98
239,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.45
240,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.43
241,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.6
242,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.73
243,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.68
244,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.65
245,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.39
246,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.43
247,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.62
248,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.52
249,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.66
250,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.83
251,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.61
252,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.85
253,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.31
254,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.32
255,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.42
256,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.73
257,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
258,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.35
259,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.81
260,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.59
261,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.83
262,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.55
263,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.72
264,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.57
265,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.95
266,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.17
267,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.99
268,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.28
269,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.33
270,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.74
271,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.32
272,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.77
273,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.44
274,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.61
275,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.53
276,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.09
277,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.57
278,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.4
279,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.25
280,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.32
281,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.04
282,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.91
283,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.99
284,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.63
285,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.74
286,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.76
287,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.67
288,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.63
289,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.72
290,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.57
291,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.66
292,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
293,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.43
294,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.25
295,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.4
296,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.97
297,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.74
298,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.86
299,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.81
300,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.63
301,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.52
302,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.18
303,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.6
304,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.96
305,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.43
306,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.45
307,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.89
308,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.28
309,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.83
310,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.81
311,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.6
312,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.99
313,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.07
314,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.89
315,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.39
316,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.83
317,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.73
318,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.88
319,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.27
320,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.59
321,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.48
322,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.69
323,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.8
324,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.6
325,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.36
326,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
327,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.64
328,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.59
329,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.73
330,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.64
331,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.66
332,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.05
333,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.34
334,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.69
335,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.78
336,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.97
337,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.34
338,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.95
339,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.6
340,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.95
341,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.51
342,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.46
343,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.61
344,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.51
345,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.41
346,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.92
347,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.96
348,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.66
349,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.61
350,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.63
351,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.76
352,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.2
353,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.77
354,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.45
355,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.31
356,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.55
357,1000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.38
