"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
84,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.292
85,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.875
86,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.003
87,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.968
88,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.769
89,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.842
90,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.697
91,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.692
92,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.436
93,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.801
94,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.998
95,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.42
96,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.12
97,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.903
98,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.3
99,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.581
100,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.712
101,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.348
102,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.771
103,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.071
104,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.71
105,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.559
106,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.759
107,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.795
108,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.44
109,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.922
110,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.56
111,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.662
112,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.311
113,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.575
114,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.412
115,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.761
116,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.883
117,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
118,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
119,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
120,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.987
121,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.961
122,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.861
123,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.195
124,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.958
125,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.589
126,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.121
127,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.755
128,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.99
129,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.095
130,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.691
131,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.955
132,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.999
133,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.998
134,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.957
135,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.688
136,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.685
137,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.93
138,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.342
139,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.901
140,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.758
141,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.748
142,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
143,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.893
144,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.26
145,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.869
146,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.436
147,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.635
148,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.936
149,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.561
150,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.963
151,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.624
152,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.671
153,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.355
154,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.232
155,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.762
156,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.29
157,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.875
158,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.382
159,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.875
160,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.55
161,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.113
162,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.267
163,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.89
164,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.542
165,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.514
166,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.549
167,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.584
168,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.966
169,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.083
170,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.144
171,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.267
172,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.529
173,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.426
174,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.155
175,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.671
176,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.312
177,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
178,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.616
179,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.445
180,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.42
181,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.781
182,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.647
183,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.922
184,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.335
185,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.974
186,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.375
187,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.692
188,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.991
189,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.453
190,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.74
191,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
192,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.907
193,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.29
194,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.978
195,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.043
196,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.601
197,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.676
198,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.694
199,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.373
200,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.891
201,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
202,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.998
203,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.311
204,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.913
205,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.58
206,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.885
207,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.809
208,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.243
209,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.978
210,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.673
211,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.462
212,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.497
213,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.653
214,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.152
215,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.965
216,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.806
217,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.907
218,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.869
219,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.52
220,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.618
221,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.576
222,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.489
223,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
224,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.207
225,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.135
226,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.998
227,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.316
228,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.625
229,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.932
230,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.797
231,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.234
232,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.882
233,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.525
234,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.661
235,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.726
236,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.999
237,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.32
238,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.794
239,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.998
240,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
241,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.044
242,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.746
243,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.811
244,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.999
245,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.434
246,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.75
247,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
248,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.623
249,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.592
250,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.325
251,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.137
252,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.967
253,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.883
254,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.777
255,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.81
256,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.514
257,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.384
258,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.711
259,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.618
260,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.809
261,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.592
262,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.193
263,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.55
264,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.9
265,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.531
266,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.576
267,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.545
268,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.633
269,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.966
270,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.752
271,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.442
272,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.583
273,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.854
274,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.5
275,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.467
276,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.642
277,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.861
278,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.559
279,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.559
280,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.922
281,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.988
282,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.852
283,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.977
284,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.522
285,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.781
286,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.712
287,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.631
288,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.707
289,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.757
290,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.557
291,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.964
292,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.566
293,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.937
294,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.944
295,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.266
296,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.868
297,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.921
298,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.483
299,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.916
300,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.355
301,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.39
302,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.415
303,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.321
304,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.348
305,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.924
306,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.638
307,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.472
308,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.942
309,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.804
310,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.606
311,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.333
312,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.649
313,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.735
314,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.635
315,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.117
316,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.926
317,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.6
318,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.906
319,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.807
320,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.621
321,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.64
322,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.954
323,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.97
324,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.57
325,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.62
326,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.919
327,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.808
328,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.44
329,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.644
330,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.188
331,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.837
332,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.261
333,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.997
334,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.998
335,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.932
336,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.342
337,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
338,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.831
339,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.552
340,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.849
341,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.95
342,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.792
343,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.756
344,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.389
345,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.995
346,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.961
347,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.437
348,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.635
349,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.825
350,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.455
351,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.389
352,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.694
353,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
354,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.223
355,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.453
356,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.316
357,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.006
358,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.425
