"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
117,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.81
118,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.72
119,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.05
120,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.81
121,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.94
122,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.74
123,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.74
124,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.38
125,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.26
126,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.93
127,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.72
128,1000,2,"T_Copula",2000,-2,"1(log(n))^2",1
129,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.44
130,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.65
131,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.68
132,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.38
133,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.97
134,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.5
135,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.93
136,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.14
137,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.3
138,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.87
139,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.73
140,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.42
141,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.82
142,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.58
143,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.3
144,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.87
145,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.86
146,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.58
147,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.73
148,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.46
149,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.76
150,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.69
151,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.85
152,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.46
153,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.64
154,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.74
155,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.82
156,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.42
157,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.65
158,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.75
159,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.21
160,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.71
161,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.75
162,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.28
163,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.95
164,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.37
165,1000,2,"T_Copula",2000,-2,"1(log(n))^2",1
166,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.97
167,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.02
168,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.66
169,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.84
170,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.06
171,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.55
172,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.89
173,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.82
174,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.82
175,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.24
176,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.32
177,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.86
178,1000,2,"T_Copula",2000,-2,"1(log(n))^2",1
179,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.22
180,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.56
181,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.95
182,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.4
183,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.38
184,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.85
185,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.62
186,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.67
187,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.32
188,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.68
189,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.59
190,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.94
191,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.97
192,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.79
193,1000,2,"T_Copula",2000,-2,"1(log(n))^2",1
194,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.62
195,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.91
196,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.73
197,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.55
198,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.29
199,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.49
200,1000,2,"T_Copula",2000,-2,"1(log(n))^2",1
201,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.33
202,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.53
203,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.54
204,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.86
205,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.14
206,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.68
207,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.55
208,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.31
209,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.52
210,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.17
211,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.95
212,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.74
213,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.53
214,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.3
215,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.91
216,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.83
217,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.92
218,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.45
219,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.54
220,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.51
221,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.74
222,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.75
223,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.6
224,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.55
225,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.89
226,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.9
227,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.98
228,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.4
229,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.8
230,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.44
231,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.46
232,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.76
233,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.35
234,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.57
235,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.72
236,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.35
237,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.61
238,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.69
239,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.59
240,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.57
241,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.97
242,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.66
243,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.98
244,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.59
245,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.93
246,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.43
247,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.86
248,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.57
249,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.79
250,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.26
251,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.93
252,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.93
253,1000,2,"T_Copula",2000,-2,"1(log(n))^2",1
254,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.86
255,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.73
256,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.7
257,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.46
258,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.21
259,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.37
260,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.81
261,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.96
262,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.79
263,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.77
264,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.96
265,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.24
266,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.94
267,1000,2,"T_Copula",2000,-2,"1(log(n))^2",1
268,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.5
269,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.98
270,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.46
271,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.62
272,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.82
273,1000,2,"T_Copula",2000,-2,"1(log(n))^2",1
274,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.8
275,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.89
276,1000,2,"T_Copula",2000,-2,"1(log(n))^2",1
277,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.8
278,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.78
279,1000,2,"T_Copula",2000,-2,"1(log(n))^2",1
280,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.17
281,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.39
282,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.25
283,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.49
284,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.9
285,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.08
286,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.67
287,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.08
288,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.48
289,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.76
290,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.3
291,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.24
292,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.97
293,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.98
294,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.31
295,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.74
296,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.49
297,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.96
298,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.4
299,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.75
300,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.8
301,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.58
302,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.53
303,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.29
304,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.72
305,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.41
306,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.39
307,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.53
308,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.83
309,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.62
310,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.99
311,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.96
312,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.43
313,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.86
314,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.18
315,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.92
316,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.05
317,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.93
318,1000,2,"T_Copula",2000,-2,"1(log(n))^2",1
319,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.96
320,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.78
321,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.87
322,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.46
323,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.37
324,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.14
325,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.81
326,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.06
327,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.65
328,1000,2,"T_Copula",2000,-2,"1(log(n))^2",1
329,1000,2,"T_Copula",2000,-2,"1(log(n))^2",1
330,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.44
331,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.88
332,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.76
333,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.47
334,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.94
335,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.35
336,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.75
337,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.24
338,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.45
339,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.91
340,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.86
341,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.72
342,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.18
343,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.88
344,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.96
345,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.61
346,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.93
347,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.88
348,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.32
349,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.28
350,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.3
351,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.84
352,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.7
353,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.86
354,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.56
355,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.45
356,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.52
357,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.2
358,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.96
359,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.88
360,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.98
361,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.97
362,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.69
363,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.24
364,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.52
365,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.04
366,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.98
367,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.75
368,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.44
369,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.73
370,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.59
371,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.78
372,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.84
373,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.97
374,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.41
375,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.32
376,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.97
377,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.94
378,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.91
379,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.56
380,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.47
381,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.17
382,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.49
383,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.79
384,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.96
385,1000,2,"T_Copula",2000,-2,"1(log(n))^2",1
386,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.42
387,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.73
388,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.91
389,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.19
390,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.76
391,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.95
392,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.45
393,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.62
394,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.92
395,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.83
396,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.78
397,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.8
398,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.72
399,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.73
400,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.07
401,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.88
402,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.76
403,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.71
404,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.92
405,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.93
406,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.4
407,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.57
408,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.46
409,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.74
410,1000,2,"T_Copula",2000,-2,"1(log(n))^2",0.96
