"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
79,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.46
80,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
81,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.17
82,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.94
83,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.04
84,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.5
85,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.29
86,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.68
87,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.96
88,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.73
89,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.4
90,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.02
91,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.48
92,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.75
93,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.12
94,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.07
95,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
96,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.34
97,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.44
98,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.12
99,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.56
100,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.92
101,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.47
102,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.93
103,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.7
104,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.65
105,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.57
106,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.25
107,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.93
108,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.52
109,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.44
110,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.35
111,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.34
112,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.86
113,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.41
114,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.31
115,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.41
116,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.95
117,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.34
118,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.24
119,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.96
120,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.42
121,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.09
122,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.51
123,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.16
124,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.07
125,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.46
126,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.21
127,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.96
128,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.01
129,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.86
130,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.62
131,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.6
132,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.43
133,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.24
134,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.25
135,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.99
136,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.06
137,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.88
138,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.46
139,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.83
140,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.25
141,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.53
142,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.61
143,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.27
144,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.55
145,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.64
146,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.43
147,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.56
148,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.88
149,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.11
150,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.52
151,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.67
152,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.01
153,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.17
154,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.78
155,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.53
156,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.4
157,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.22
158,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.36
159,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.4
160,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.32
161,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.27
162,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.61
163,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.88
164,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.38
165,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.1
166,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.1
167,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.69
168,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.77
169,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.24
170,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.46
171,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.59
172,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.11
173,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.37
174,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.14
175,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.28
176,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.71
177,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.46
178,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.39
179,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.04
180,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.24
181,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.62
182,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.91
183,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.34
184,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.05
185,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.58
186,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.7
187,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.22
188,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.08
189,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.45
190,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.83
191,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.48
192,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.22
193,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.96
194,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.29
195,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.52
196,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.55
197,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.61
198,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.83
199,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.76
200,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.38
201,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.88
202,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.34
203,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.57
204,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.43
205,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.66
206,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.2
207,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.1
208,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.31
209,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.64
210,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.55
211,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.29
212,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.18
213,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.43
214,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.94
215,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.07
216,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.1
217,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.96
218,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.57
219,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.45
220,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.57
221,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.34
222,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.5
223,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.22
224,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.15
225,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.65
226,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.3
227,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.31
228,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.69
229,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.65
230,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.1
231,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.58
232,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.65
233,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.52
234,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.72
235,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.05
236,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.18
237,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.86
238,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.85
239,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.03
240,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.54
241,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.58
242,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.7
243,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.24
244,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.93
245,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.69
246,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.24
247,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.99
248,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.53
249,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.04
250,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.96
251,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.06
252,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",1
253,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.16
254,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.58
255,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.36
256,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.19
257,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.01
258,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.29
259,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.51
260,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.67
261,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.51
262,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.03
263,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.88
264,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.14
265,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.43
266,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.75
267,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.32
268,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.43
269,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.34
270,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.34
271,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.22
272,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.35
273,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.96
274,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.87
275,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.2
276,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.51
277,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.19
278,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.36
279,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.67
280,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.03
281,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.73
282,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.26
283,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.55
284,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.47
285,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.91
286,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.41
287,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.8
288,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.66
289,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.56
290,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.42
291,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.18
292,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.58
293,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.94
294,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.24
295,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.2
296,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.98
297,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.33
298,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.13
299,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.47
300,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.17
301,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.92
302,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.82
303,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.53
304,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.28
305,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.07
306,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.69
307,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.61
308,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.83
309,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.73
310,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.3
311,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.62
312,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.21
313,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.81
314,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.7
315,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.05
316,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.26
317,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.82
318,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.7
319,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.33
320,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.33
321,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.42
322,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.45
323,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.59
324,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.17
325,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.65
326,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.39
327,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.2
328,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.05
329,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.09
330,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.15
331,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.84
332,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.48
333,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.12
334,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.3
335,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.34
336,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.35
337,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.42
338,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.92
339,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.11
340,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.28
341,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.91
342,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.37
343,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.24
344,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.54
345,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.52
346,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.04
347,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.08
348,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.13
349,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.41
350,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.28
351,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.22
352,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.01
353,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.1
354,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.09
355,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.24
356,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.66
357,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.58
358,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.92
359,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.6
360,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.24
361,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.29
362,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.56
363,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.67
364,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.21
365,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.8
366,1000,5,"T_Copula_Sine",2000,-2,"1(log(n))^2",0.23
