"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
64,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.17
65,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.76
66,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.25
67,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.55
68,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.14
69,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",1
70,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.31
71,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.42
72,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.17
73,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.85
74,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.32
75,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.01
76,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.88
77,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.18
78,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.19
79,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.9
80,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
81,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.58
82,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.29
83,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.86
84,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
85,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.75
86,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.56
87,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.18
88,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.81
89,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.55
90,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.53
91,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.63
92,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.36
93,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.7
94,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.43
95,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.63
96,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.08
97,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.63
98,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.68
99,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
100,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
101,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.39
102,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.06
103,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.92
104,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.29
105,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.65
106,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.57
107,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.29
108,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.41
109,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.31
110,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.18
111,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.58
112,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.67
113,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.83
114,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.53
115,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.52
116,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.4
117,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.34
118,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.04
119,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
120,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.67
121,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.06
122,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.8
123,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.59
124,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.41
125,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.72
126,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.17
127,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.46
128,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.34
129,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.36
130,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.55
131,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.64
132,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.7
133,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.6
134,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.38
135,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.8
136,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.64
137,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.35
138,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.46
139,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
140,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.76
141,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",1
142,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.46
143,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.46
144,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.27
145,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.1
146,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.82
147,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.47
148,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.17
149,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.6
150,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.83
151,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.77
152,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.16
153,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.38
154,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.41
155,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.17
156,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.5
157,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.66
158,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.27
159,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
160,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.55
161,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.31
162,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.02
163,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.33
164,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
165,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.03
166,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.17
167,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.52
168,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.44
169,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.24
170,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.75
171,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.23
172,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.89
173,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.96
174,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.78
175,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.71
176,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.94
177,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.12
178,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.59
179,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.59
180,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.23
181,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.97
182,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.9
183,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.54
184,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.84
185,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.01
186,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.65
187,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.46
188,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.31
189,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
190,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.91
191,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.61
192,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.89
193,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.63
194,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.29
195,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.83
196,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.97
197,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.45
198,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.69
199,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.64
200,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.85
201,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.37
202,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.39
203,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.45
204,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.4
205,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.74
206,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.15
207,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.56
208,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.81
209,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.76
210,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.34
211,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.69
212,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.5
213,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.96
214,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.6
215,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.64
216,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.62
217,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.6
218,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.43
219,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.47
220,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.27
221,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.65
222,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.42
223,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.33
224,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.37
225,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.13
226,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.83
227,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.74
228,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.67
229,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.38
230,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.52
231,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.38
232,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.04
233,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",1
234,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.41
235,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.13
236,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.81
237,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.41
238,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.68
239,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.24
240,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.24
241,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.57
242,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.56
243,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.38
244,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.13
245,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.46
246,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.36
247,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.46
248,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.89
249,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.69
250,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.22
251,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.41
252,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.24
253,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.49
254,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.47
255,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
256,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.41
257,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.14
258,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.91
259,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.96
260,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
261,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.36
262,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.13
263,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",1
264,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.21
265,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.12
266,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.18
267,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.26
268,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.83
269,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.28
270,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.71
271,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",1
272,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.44
273,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",1
274,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
275,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.89
276,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.04
277,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.03
278,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.32
279,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.29
280,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.43
281,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.92
282,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",1
283,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.43
284,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.78
285,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.63
286,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.86
287,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.76
288,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.99
289,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",1
290,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.72
291,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.99
292,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.53
293,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.85
294,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.9
295,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
296,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.94
297,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.23
298,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.81
299,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.34
300,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.15
301,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.92
302,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.33
303,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.53
304,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.34
305,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.23
306,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.44
307,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.39
308,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.92
309,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.97
310,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.95
311,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.58
312,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.15
313,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.52
314,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.13
315,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.15
316,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.83
317,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.92
318,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.87
319,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.74
320,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.86
321,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.55
322,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.64
323,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.2
324,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.74
325,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
326,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.05
327,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.33
328,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.53
329,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.2
330,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.69
331,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.66
332,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.47
333,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.77
334,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.56
335,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.54
336,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.85
337,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.81
338,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.3
339,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.39
340,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.23
341,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.82
342,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.55
343,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.91
344,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.82
345,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.91
346,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.24
347,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.73
348,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.98
349,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.87
350,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.27
351,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",1
352,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.49
353,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.84
354,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.93
355,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.29
356,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.71
357,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.87
358,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.3
359,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.32
360,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.23
361,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.9
362,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.52
363,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.44
364,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.88
365,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.36
366,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.51
367,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.45
368,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.69
369,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.97
370,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.92
371,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.33
372,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.12
373,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.68
374,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.95
375,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.19
376,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.99
377,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.99
378,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.12
379,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.22
380,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.13
381,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.69
382,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.63
383,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.15
384,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.54
385,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.61
386,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.32
387,1000,2,"T_Copula",2000,-1.5,"1(log(n))^2",0.77
