"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
385,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.78
386,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.98
387,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.45
388,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.78
389,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.86
390,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.96
391,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.3
392,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.85
393,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.72
394,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
395,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.51
396,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.84
397,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
398,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
399,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.78
400,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.74
401,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",0.96
402,1000,5,"Clayton",2000,-1.5,"1(log(n))^2",1
